660,1013,-1118,671,1029,-1069,677,1027,-1069,682,1026,-1069,651,1038,-1080,643,1042,-1080,635,1043,-1080,683,1024,-741,614,1040,-791,660,992,-991,640,996,-1007,714,935,-604,513,978,-665,875,979,-1155,398,1059,-1288,726,1035,-1416,547,1062,-1623,692,1051,-1502,591,1069,-1723,684,1042,-1395,590,1055,-1626,694,1032,-1390,576,1048,-1601,646,629,18,498,635,-19,835,485,-474,317,479,-507,854,287,224,288,274,161,834,255,284,312,248,220,913,201,22,236,201,-48,
667,1009,-1153,680,1024,-1107,686,1021,-1107,692,1019,-1107,659,1034,-1119,651,1039,-1119,643,1042,-1119,693,1018,-782,625,1039,-834,668,989,-1026,648,996,-1042,719,931,-636,524,981,-696,882,967,-1195,415,1075,-1311,741,1031,-1476,565,1063,-1630,708,1048,-1566,607,1068,-1727,700,1041,-1455,607,1054,-1636,708,1031,-1448,592,1048,-1611,646,630,18,498,637,-19,835,489,-475,318,479,-496,854,287,217,289,274,178,834,257,277,312,248,239,913,202,16,237,201,-21,
684,1003,-1112,699,1017,-1063,705,1014,-1062,709,1012,-1062,678,1028,-1102,670,1033,-1102,662,1038,-1102,709,1011,-712,644,1038,-801,681,982,-973,662,993,-1018,727,923,-539,536,988,-623,898,951,-1025,431,1091,-997,759,1021,-1277,578,1062,-1038,726,1040,-1355,617,1066,-1099,720,1034,-1253,617,1053,-1019,727,1025,-1251,604,1047,-1019,646,630,21,498,638,-22,836,489,-405,319,479,-472,855,286,228,289,273,182,834,256,285,312,247,241,913,201,43,236,201,-4,
697,999,-916,711,1011,-866,716,1008,-866,721,1005,-866,692,1023,-884,684,1028,-884,677,1033,-884,721,1004,-552,659,1037,-624,692,978,-796,674,991,-819,739,918,-432,551,991,-495,912,924,-982,454,1107,-895,773,1007,-1306,596,1062,-962,742,1029,-1404,633,1064,-1029,736,1023,-1296,631,1052,-958,741,1014,-1280,618,1046,-947,646,630,22,499,639,-23,836,491,-372,321,479,-460,856,285,226,291,273,178,837,256,280,313,247,234,911,201,38,237,201,-11,
706,986,-1087,723,997,-1040,728,994,-1039,733,991,-1040,704,1009,-1057,696,1015,-1057,688,1020,-1057,733,989,-695,672,1030,-776,702,966,-952,683,980,-976,750,904,-487,564,994,-604,921,900,-1052,477,1116,-999,787,990,-1388,612,1062,-1190,754,1014,-1485,652,1063,-1266,747,1007,-1378,644,1051,-1184,752,996,-1364,631,1046,-1172,647,630,28,499,639,-29,836,493,-372,321,477,-457,856,283,247,291,272,226,837,253,301,314,245,287,909,201,51,237,200,32,
716,979,-1119,736,989,-1071,742,986,-1071,747,982,-1071,716,1002,-1087,709,1008,-1087,701,1014,-1087,749,978,-728,687,1024,-801,712,958,-984,693,973,-1007,764,893,-522,577,997,-626,929,873,-1088,499,1121,-1001,803,971,-1461,631,1061,-1042,772,999,-1565,681,1056,-1104,763,991,-1462,671,1043,-1036,768,977,-1439,654,1042,-1028,647,631,29,499,641,-30,836,495,-373,321,477,-464,858,282,247,292,271,216,839,251,302,314,242,276,909,201,50,236,200,20,
730,960,-721,751,970,-667,756,966,-667,760,962,-667,734,984,-694,728,991,-694,721,998,-694,758,961,-344,707,1012,-467,722,942,-599,706,959,-636,767,880,-150,587,997,-300,924,834,-295,529,1122,-233,815,949,-350,663,1060,255,792,987,-401,710,1046,257,777,978,-331,700,1032,299,778,961,-334,683,1033,268,646,631,36,500,642,-37,838,495,-235,321,476,-388,859,281,333,292,271,227,840,251,386,314,239,285,910,200,195,236,200,62,
744,954,-727,765,961,-672,770,957,-672,774,952,-672,749,976,-697,743,983,-697,737,990,-697,772,949,-349,725,1003,-465,737,934,-607,721,952,-642,776,862,-151,604,995,-301,928,807,-295,557,1126,-234,839,925,-387,678,1057,236,818,966,-436,728,1034,239,802,958,-373,718,1020,283,801,942,-373,703,1022,251,647,631,39,501,642,-39,839,496,-274,319,476,-403,859,281,300,292,271,169,840,253,359,314,238,225,910,200,142,236,200,22,
754,932,-533,778,939,-479,782,935,-479,787,932,-479,763,955,-504,758,963,-504,752,971,-504,785,933,-167,743,988,-286,746,915,-416,733,932,-452,783,850,15,624,993,-121,925,781,-63,593,1120,0,850,904,-119,699,1042,496,839,950,-162,741,1016,508,822,942,-102,734,1002,546,819,925,-103,720,1003,509,646,630,38,502,642,-38,838,496,-248,314,474,-393,860,281,298,292,269,160,842,252,353,314,235,212,910,201,166,234,197,-3,
760,913,-588,784,920,-539,789,916,-539,794,912,-539,770,937,-565,765,945,-565,761,953,-565,794,914,-235,754,970,-356,752,896,-472,740,916,-509,788,834,-57,634,992,-220,925,757,-302,613,1122,-182,859,880,-540,728,1019,278,848,926,-607,761,995,284,832,918,-532,750,979,329,829,903,-523,738,980,295,646,629,42,503,642,-42,836,495,-275,313,474,-407,859,279,204,293,269,126,842,251,251,314,235,178,910,201,78,234,197,-28,
763,891,-522,788,898,-479,792,894,-479,796,891,-479,777,915,-504,774,924,-504,770,933,-504,799,896,-196,764,952,-312,754,877,-412,744,898,-448,789,812,-33,647,986,-187,921,724,-213,651,1125,-120,866,846,-379,752,998,385,852,890,-437,778,977,398,832,886,-368,766,962,431,830,872,-361,753,965,398,644,624,43,503,642,-43,835,493,-188,310,474,-366,859,279,279,293,266,140,842,249,325,314,234,191,911,201,177,228,197,-22,
772,868,-484,798,873,-446,802,869,-446,805,866,-446,788,892,-469,785,902,-469,782,912,-469,810,873,-169,778,932,-277,762,857,-374,753,877,-408,790,785,17,667,978,-131,906,691,-86,681,1121,-28,862,825,-176,767,979,442,854,871,-216,795,957,461,832,865,-153,779,942,494,828,852,-158,766,945,455,639,621,46,502,640,-46,835,493,-242,305,474,-386,858,280,154,294,264,127,841,249,196,316,232,178,911,202,62,228,196,-19,
781,850,-430,807,853,-392,811,850,-392,814,847,-392,799,872,-414,797,882,-414,794,893,-415,817,854,-130,789,916,-236,769,841,-326,762,862,-359,791,767,48,683,967,-91,890,665,78,700,1120,1,860,805,168,782,971,412,856,852,153,809,948,425,832,849,205,795,933,461,826,837,186,782,935,425,639,620,48,505,640,-48,836,493,-254,302,474,-378,858,280,109,294,264,99,840,249,147,316,232,146,909,199,11,228,195,-38,
796,832,-468,820,837,-434,822,835,-434,825,833,-434,813,852,-458,811,861,-458,808,870,-458,825,841,-178,802,896,-289,781,826,-366,775,843,-400,791,746,15,699,951,-131,830,589,82,725,1100,-2,847,650,54,795,958,354,840,667,38,817,938,363,827,681,42,807,924,389,820,678,54,795,926,364,637,618,47,506,638,-47,838,495,-219,302,473,-386,856,282,143,294,263,75,835,250,182,317,232,122,909,199,39,228,195,-54,
810,811,-562,833,818,-491,835,816,-490,837,814,-490,827,831,-510,825,839,-511,823,849,-511,834,825,-284,814,875,-396,793,807,-447,788,822,-478,793,733,-30,715,930,-188,798,583,-58,741,1071,-137,827,564,-208,795,937,152,833,554,-234,812,918,158,823,567,-243,807,902,184,817,574,-217,796,906,163,637,616,46,510,636,-46,838,495,-232,302,473,-383,856,281,91,295,260,59,835,249,123,317,231,100,909,200,-29,229,192,-106,
825,786,-570,845,795,-526,846,795,-525,847,795,-526,842,805,-556,841,812,-557,839,820,-557,841,811,-254,830,848,-402,805,788,-453,802,799,-499,794,734,-18,727,909,-219,796,605,81,755,1052,-84,826,587,-96,806,929,313,836,579,-121,824,904,332,836,588,-168,814,895,354,827,593,-120,804,899,327,637,614,50,510,634,-50,838,497,-237,299,472,-398,857,279,65,295,260,82,836,247,98,317,231,129,913,200,-69,229,192,-94,
826,780,-579,847,786,-540,848,784,-540,849,783,-540,843,799,-568,842,806,-568,840,813,-568,845,794,-254,834,833,-391,810,779,-461,806,792,-502,797,711,-17,739,899,-198,806,581,0,770,1039,-13,844,548,-231,815,917,350,869,541,-265,831,889,368,874,545,-315,822,881,375,855,554,-200,813,886,359,637,613,50,512,633,-49,836,499,-236,300,472,-399,858,282,82,294,260,94,839,250,114,317,230,139,914,200,-55,229,192,-97,
824,772,-546,845,774,-515,846,771,-515,847,769,-515,843,789,-545,842,797,-545,842,805,-545,844,781,-250,838,822,-392,807,772,-437,806,790,-480,794,704,-38,744,893,-215,779,568,-87,793,1032,-86,831,581,-459,824,907,294,859,583,-514,839,873,315,854,596,-539,827,867,338,842,599,-475,817,874,310,630,608,52,512,631,-52,834,503,-152,299,473,-351,860,284,70,295,257,72,842,256,91,320,230,109,914,201,-72,231,190,-117,
820,764,-565,842,760,-520,843,757,-520,844,753,-521,840,779,-552,840,788,-552,840,798,-553,843,761,-292,839,818,-426,803,761,-444,802,782,-482,792,695,-80,750,880,-260,768,568,-123,805,1021,-117,818,583,-480,828,890,129,850,585,-528,840,859,142,846,596,-547,827,854,165,836,599,-495,818,861,144,630,604,54,512,630,-54,834,504,-154,299,474,-317,860,284,37,296,258,78,842,255,55,320,232,113,916,202,-97,231,190,-105,
823,750,-528,845,747,-491,846,744,-491,846,742,-492,844,765,-522,845,774,-522,845,784,-522,845,752,-231,843,805,-379,806,749,-418,806,770,-461,791,687,-27,749,872,-206,789,554,-11,813,1010,-33,853,557,-289,841,870,306,880,535,-333,849,840,326,880,544,-387,838,834,333,866,554,-317,830,841,316,631,599,54,512,624,-54,834,504,-148,299,475,-326,860,281,32,297,258,85,842,251,48,320,232,123,917,202,-114,231,191,-96,
821,751,-534,844,748,-504,844,744,-504,845,740,-504,844,767,-533,845,776,-534,846,785,-534,845,748,-247,845,801,-387,805,749,-431,807,770,-473,791,682,-41,751,866,-220,789,547,-59,821,1000,-79,814,567,-309,837,862,258,819,566,-348,842,836,280,824,582,-373,834,828,292,819,584,-324,824,837,270,631,599,61,512,619,-61,833,504,-96,300,476,-291,860,281,23,297,257,76,842,250,33,320,232,107,917,200,-119,231,191,-102,
828,766,-532,847,757,-506,848,752,-506,848,748,-507,849,774,-526,849,780,-526,850,786,-527,847,749,-268,848,792,-375,810,760,-437,814,780,-467,790,678,-73,763,867,-197,781,549,24,823,997,-2,790,457,-139,826,876,230,793,425,-161,839,851,253,797,433,-230,825,842,230,792,448,-170,815,852,266,631,599,56,512,617,-56,832,504,-113,300,478,-269,861,280,-11,297,257,80,843,249,-5,320,231,115,917,200,-177,231,191,-97,
827,755,-624,847,746,-597,847,742,-597,848,738,-597,848,763,-621,848,770,-621,849,777,-621,847,742,-355,847,788,-471,809,751,-526,812,772,-560,793,676,-136,764,864,-305,781,544,-26,823,996,-170,788,456,-220,835,865,16,791,426,-251,843,834,9,795,437,-300,831,831,12,791,450,-247,822,839,22,632,598,58,512,617,-58,832,505,-105,300,478,-243,862,280,-2,297,257,131,843,249,2,320,230,159,917,200,-181,230,192,-71,
824,751,-626,844,743,-602,845,739,-602,846,735,-602,844,760,-628,845,768,-628,845,775,-628,846,739,-363,844,790,-488,807,748,-525,808,768,-562,795,675,-141,763,866,-308,784,543,-46,822,996,-166,792,490,-239,836,865,84,796,471,-256,842,837,89,800,485,-350,830,831,99,795,493,-283,821,839,93,633,598,58,512,618,-57,832,506,-104,300,479,-261,862,280,3,297,257,125,843,249,10,320,229,156,917,200,-160,230,192,-62,
822,756,-661,843,747,-639,844,742,-639,844,737,-639,843,767,-658,843,775,-658,843,783,-659,845,739,-400,842,797,-492,806,751,-559,808,772,-587,801,672,-170,762,870,-316,787,533,-121,817,1002,-201,793,481,-361,832,865,6,796,461,-396,841,839,3,804,477,-449,831,834,19,801,487,-388,819,843,15,633,595,57,512,618,-57,835,508,-122,301,479,-245,862,280,-46,297,258,157,843,249,-41,320,229,191,916,201,-216,230,192,-15,
821,758,-642,842,750,-616,843,745,-616,844,741,-616,842,770,-638,842,779,-638,842,787,-638,846,744,-369,844,801,-473,806,754,-540,807,774,-571,800,672,-147,764,873,-315,789,537,-146,809,1002,-275,819,506,-422,831,872,-125,831,493,-466,842,846,-137,840,507,-500,832,840,-112,834,515,-444,821,848,-114,633,595,58,512,619,-58,837,509,-116,302,479,-251,862,280,-38,297,258,149,843,249,-34,320,229,187,915,201,-205,230,193,-17,
820,761,-674,842,754,-644,843,749,-644,844,745,-644,841,773,-672,841,781,-672,841,789,-672,846,749,-380,842,804,-513,805,757,-565,806,776,-605,802,678,-171,760,874,-360,777,544,-284,806,1014,-459,811,528,-660,829,879,-437,822,522,-723,840,850,-469,834,544,-744,830,844,-432,829,548,-679,819,852,-424,631,594,60,511,619,-59,837,509,-119,303,478,-228,863,280,-47,297,258,183,844,249,-44,319,229,217,917,201,-219,230,193,6,
820,762,-693,841,756,-661,842,752,-660,844,748,-661,840,774,-693,840,783,-693,841,791,-693,846,752,-388,841,806,-543,805,758,-582,805,777,-628,801,681,-178,758,879,-391,780,549,-284,790,1026,-489,824,541,-642,828,891,-436,836,535,-705,839,858,-466,844,557,-725,829,853,-428,837,560,-661,818,860,-422,631,594,62,511,619,-61,839,510,-80,303,478,-248,863,280,11,297,258,165,844,249,14,319,229,200,917,201,-146,231,193,-10,
819,766,-708,840,766,-678,841,763,-678,843,759,-678,838,781,-708,837,789,-708,836,798,-708,845,765,-415,834,819,-559,804,762,-600,802,780,-642,804,691,-218,750,886,-408,771,573,-339,768,1034,-510,801,577,-683,827,897,-440,809,573,-743,838,864,-466,817,591,-754,828,857,-421,813,593,-698,816,866,-424,630,595,63,510,620,-63,840,509,-59,305,477,-219,864,279,47,297,258,157,844,246,53,319,230,191,918,198,-111,232,193,-19,
811,781,-857,833,783,-836,835,780,-836,837,776,-836,829,799,-863,828,807,-863,826,815,-863,841,782,-579,822,840,-706,799,775,-747,793,792,-785,811,704,-368,743,899,-521,801,594,-565,749,1053,-550,824,635,-939,826,910,-328,833,641,-1012,838,879,-332,832,663,-994,826,874,-290,826,661,-944,812,882,-309,634,596,63,512,622,-62,843,507,-6,311,478,-205,864,278,175,297,258,181,844,245,190,319,230,214,920,198,39,233,193,-2,
810,803,-478,831,806,-453,834,802,-453,836,799,-453,825,822,-472,823,831,-472,821,839,-472,838,802,-240,814,864,-336,797,791,-394,790,810,-423,813,718,-104,729,906,-187,869,638,-116,725,1064,-45,838,771,-10,816,921,449,861,812,-20,837,892,492,832,811,36,819,886,541,828,800,8,805,893,470,637,596,62,513,622,-62,844,504,-2,316,478,-216,864,276,118,299,257,0,844,243,130,320,228,20,920,199,18,234,193,-158,
793,833,-490,820,833,-466,823,828,-466,827,824,-466,809,854,-480,806,862,-481,804,871,-481,831,820,-246,800,886,-319,784,814,-403,774,837,-425,812,733,-84,715,919,-171,885,649,-152,703,1077,-48,851,784,-148,799,934,412,860,829,-170,829,909,448,832,831,-104,807,902,502,824,806,-127,791,906,435,637,599,62,515,623,-62,844,502,-16,319,477,-222,864,275,128,301,256,2,843,243,144,321,229,24,922,198,42,237,192,-163,
783,854,-500,809,855,-477,813,849,-477,818,844,-477,797,874,-489,793,882,-489,790,890,-489,822,839,-259,786,901,-317,776,833,-413,764,855,-431,811,749,-96,703,925,-179,892,676,-214,684,1083,-100,847,803,-289,784,945,335,854,850,-319,816,920,365,826,843,-251,797,912,424,815,825,-270,781,916,360,638,603,59,516,623,-60,845,502,-29,319,477,-197,864,275,106,303,255,9,843,243,121,323,229,29,924,199,1,240,192,-167,
772,873,-603,798,877,-585,804,872,-585,809,867,-585,784,896,-582,780,902,-582,777,908,-582,816,859,-358,774,914,-375,768,850,-511,755,870,-507,811,764,-153,688,926,-222,914,697,-290,655,1083,-91,858,817,-326,762,961,386,855,854,-356,802,937,418,831,847,-290,785,926,474,823,832,-306,766,930,409,642,607,45,519,623,-46,846,502,-84,318,473,-210,865,278,139,304,257,91,844,247,165,328,230,123,925,199,35,242,193,-77,
770,894,-575,795,901,-552,800,897,-552,805,893,-552,780,916,-553,775,921,-553,770,927,-553,812,885,-319,765,931,-335,765,871,-480,750,887,-484,813,785,-108,675,931,-144,931,724,-165,630,1093,52,863,845,-44,746,979,571,854,882,-62,786,958,603,833,874,4,773,945,661,828,859,-21,756,947,593,646,613,35,520,623,-36,849,502,-172,318,472,-270,865,279,155,303,258,103,843,247,191,328,229,141,926,200,54,241,192,-62,
762,913,-650,785,922,-625,790,918,-624,795,915,-625,769,936,-624,764,940,-625,759,945,-625,803,910,-372,754,948,-368,759,891,-549,743,906,-550,812,808,-138,664,938,-181,929,743,-258,607,1096,1,863,868,-213,725,994,500,853,909,-242,769,976,529,835,901,-215,759,962,589,830,885,-212,742,963,523,648,618,30,522,626,-30,849,502,-260,319,469,-265,865,279,85,304,258,158,843,248,129,328,229,196,926,198,-57,241,193,-34,
757,927,-968,778,937,-940,783,934,-940,788,930,-940,761,950,-948,755,954,-948,749,959,-948,796,927,-662,740,965,-700,754,904,-857,736,919,-869,811,828,-400,650,947,-446,935,780,-520,573,1100,-290,859,900,-566,695,1009,195,843,932,-609,741,993,223,827,922,-548,735,977,285,825,907,-549,719,978,218,653,624,30,527,630,-30,849,496,-348,326,469,-261,865,275,-6,304,258,166,839,244,27,327,229,203,925,201,-188,241,200,-39,
743,944,-783,761,959,-755,767,955,-755,773,953,-755,744,969,-764,738,972,-764,732,976,-764,782,949,-500,723,979,-593,743,920,-681,723,934,-694,807,843,-278,637,951,-347,929,821,-380,544,1106,-139,846,934,-321,673,1023,368,823,964,-342,716,1009,392,809,954,-269,712,994,464,811,940,-296,699,994,393,659,625,25,530,632,-26,853,494,-347,328,470,-292,865,274,17,305,259,144,839,244,66,328,230,189,923,201,-122,241,198,-74,
727,955,-716,746,969,-673,753,965,-673,760,962,-673,726,979,-670,720,983,-671,713,987,-670,772,960,-396,706,992,-407,730,931,-612,707,944,-607,802,857,-158,620,961,-172,934,842,-158,517,1109,24,831,947,46,658,1034,501,802,969,36,699,1020,518,792,962,102,698,1007,589,796,951,69,683,1008,524,664,625,25,532,632,-26,864,493,-376,329,471,-332,865,274,60,305,262,140,839,243,119,328,231,176,923,200,-69,241,198,-69,
722,974,-668,739,988,-623,746,985,-623,752,983,-623,718,998,-624,710,1001,-624,703,1004,-624,761,978,-342,691,1005,-361,725,947,-566,699,959,-568,797,871,-130,605,963,-141,927,873,-92,491,1110,49,816,966,148,638,1040,544,787,986,136,675,1029,562,780,980,197,676,1016,630,786,970,169,663,1016,565,668,625,24,534,631,-24,870,493,-421,328,475,-356,866,274,62,305,264,91,842,244,124,328,234,132,923,202,-68,242,197,-116,
705,985,-744,720,1002,-704,728,999,-704,734,997,-704,699,1010,-701,692,1013,-702,684,1015,-701,745,991,-422,672,1015,-396,712,959,-642,684,968,-641,790,896,-192,594,962,-184,928,904,-163,473,1108,-9,804,990,69,617,1053,490,774,1015,57,656,1047,505,768,1007,116,658,1034,571,774,994,91,646,1031,510,673,626,22,537,631,-22,871,493,-330,334,476,-337,866,275,228,306,267,134,844,245,281,328,236,180,923,202,99,243,198,-68,
690,1000,-914,706,1018,-877,713,1015,-877,720,1013,-877,686,1024,-875,679,1026,-875,672,1028,-875,730,1004,-598,661,1024,-594,698,973,-811,671,979,-810,780,906,-402,581,961,-386,924,933,-489,454,1105,-303,784,1006,-307,607,1058,214,753,1027,-338,648,1059,224,745,1017,-265,650,1044,296,754,1006,-283,637,1039,235,680,630,12,540,634,-13,869,493,-331,338,479,-331,870,276,258,306,270,239,849,249,313,328,238,293,924,201,102,243,199,44,
677,1007,-932,690,1028,-897,697,1026,-896,703,1024,-897,671,1033,-894,664,1035,-895,657,1036,-894,714,1016,-629,647,1033,-625,686,982,-833,659,987,-830,770,920,-452,571,959,-438,913,958,-571,433,1104,-388,766,1022,-382,588,1063,120,734,1041,-413,628,1067,122,726,1029,-340,632,1051,198,735,1017,-359,620,1045,140,681,630,12,542,634,-12,871,492,-313,340,480,-337,872,278,331,306,270,259,851,250,388,329,238,315,925,201,187,244,199,78,
666,1021,-1099,679,1043,-1062,686,1041,-1062,692,1040,-1062,659,1046,-1060,652,1047,-1060,644,1048,-1060,702,1031,-781,631,1042,-773,675,995,-993,647,999,-990,757,940,-605,559,958,-592,908,979,-863,417,1092,-809,758,1039,-808,572,1065,-649,723,1055,-846,614,1074,-680,717,1040,-762,618,1057,-581,725,1030,-781,605,1049,-622,686,632,8,545,637,-8,875,491,-324,344,486,-350,873,279,356,306,274,302,852,252,417,329,242,363,924,200,187,248,202,117,
655,1028,-1002,666,1051,-965,671,1051,-965,677,1050,-965,647,1053,-965,639,1054,-965,631,1054,-965,685,1042,-694,616,1046,-693,663,1004,-900,636,1006,-900,745,954,-554,547,959,-550,888,1003,-881,400,1080,-915,727,1053,-849,554,1066,-910,693,1064,-892,594,1075,-968,688,1048,-803,598,1059,-862,698,1039,-822,587,1051,-886,692,631,8,547,639,-9,879,490,-350,348,491,-384,874,284,328,306,277,271,852,256,388,329,246,332,924,201,168,248,205,108,
639,1034,-1047,649,1059,-1011,654,1058,-1010,660,1058,-1011,630,1059,-1009,622,1058,-1009,614,1057,-1009,668,1051,-739,600,1050,-730,648,1011,-944,621,1011,-941,735,964,-603,535,960,-586,873,1025,-991,379,1074,-958,717,1067,-1045,535,1073,-964,681,1077,-1100,576,1085,-1021,677,1060,-1007,582,1069,-911,688,1051,-1019,570,1060,-937,694,632,5,548,640,-7,883,490,-355,352,490,-367,874,286,351,307,277,309,851,258,414,330,248,372,927,201,190,250,205,149,
631,1041,-957,638,1065,-926,644,1064,-926,649,1064,-926,619,1065,-927,611,1065,-927,603,1063,-927,654,1057,-656,588,1054,-673,640,1017,-854,613,1017,-856,720,971,-498,522,960,-491,857,1048,-823,363,1064,-848,700,1074,-817,521,1074,-895,665,1081,-863,561,1088,-958,659,1065,-776,569,1074,-846,669,1057,-792,558,1064,-868,697,635,6,551,641,-7,885,490,-367,352,489,-360,874,289,300,307,277,266,851,260,356,330,250,321,929,201,142,250,205,92,
618,1048,-839,624,1072,-797,630,1072,-797,635,1073,-797,605,1072,-793,598,1071,-793,590,1070,-793,642,1068,-531,576,1060,-506,629,1025,-740,603,1023,-733,712,981,-488,513,961,-412,839,1068,-796,355,1051,-860,682,1085,-821,508,1077,-1092,647,1090,-875,546,1093,-1180,642,1074,-792,554,1080,-1069,652,1067,-798,544,1069,-1067,699,637,3,552,642,-4,885,490,-396,354,489,-341,874,290,285,307,276,253,851,260,336,330,250,312,932,201,100,254,205,67,
609,1051,-766,614,1076,-723,620,1076,-722,625,1076,-722,594,1075,-719,586,1075,-720,578,1074,-720,630,1072,-456,562,1062,-439,620,1028,-668,593,1026,-664,702,988,-381,499,961,-342,825,1081,-718,341,1040,-796,665,1092,-719,492,1075,-1030,630,1097,-753,528,1094,-1119,624,1079,-676,539,1081,-1011,634,1072,-697,529,1070,-1006,701,643,3,553,646,-3,885,490,-388,356,489,-302,874,292,280,308,279,263,851,262,335,331,252,312,932,202,100,254,205,76,
601,1053,-891,604,1077,-842,609,1077,-841,614,1078,-841,584,1076,-843,576,1075,-843,567,1073,-843,619,1073,-546,550,1061,-543,613,1030,-782,587,1027,-783,695,988,-452,491,960,-459,817,1089,-809,338,1032,-1011,651,1098,-819,490,1075,-1292,616,1100,-869,523,1095,-1390,612,1082,-789,534,1084,-1271,623,1074,-797,525,1071,-1265,702,646,4,554,647,-4,884,490,-458,359,490,-344,876,295,262,308,284,247,852,265,326,331,256,297,932,203,62,255,207,49,
591,1054,-783,596,1079,-733,601,1079,-733,606,1080,-733,576,1077,-731,567,1076,-731,558,1074,-731,612,1076,-445,541,1062,-434,605,1031,-678,579,1027,-676,692,990,-354,486,960,-351,809,1097,-805,330,1022,-902,640,1098,-723,493,1072,-1176,607,1102,-762,522,1092,-1270,604,1084,-648,532,1080,-1143,614,1076,-681,525,1067,-1146,704,647,3,554,648,-4,885,490,-479,360,491,-348,877,296,258,308,286,251,853,266,323,332,257,303,931,204,65,258,208,70,
589,1054,-772,593,1079,-720,598,1080,-720,603,1080,-720,572,1077,-721,562,1075,-721,552,1073,-721,608,1075,-426,533,1060,-427,603,1031,-665,575,1027,-666,688,992,-334,480,959,-339,801,1100,-761,322,1016,-898,635,1099,-688,485,1072,-1161,601,1104,-729,518,1092,-1253,599,1087,-634,528,1080,-1129,609,1078,-657,521,1068,-1130,705,648,3,555,647,-4,886,492,-506,360,492,-370,876,297,239,308,287,252,853,267,307,332,262,307,932,205,56,259,209,85,
579,1056,-699,584,1080,-646,590,1080,-646,594,1081,-646,562,1078,-642,553,1077,-642,544,1075,-643,601,1075,-363,528,1062,-342,596,1032,-596,569,1029,-591,685,991,-283,478,959,-262,794,1094,-665,325,1007,-824,634,1095,-628,476,1070,-1082,600,1103,-669,506,1092,-1171,599,1088,-576,516,1079,-1047,609,1078,-597,509,1067,-1052,705,650,0,555,647,0,887,495,-531,359,494,-368,877,296,196,308,286,232,855,267,260,332,262,285,933,206,15,259,209,68,
571,1057,-701,578,1080,-650,584,1081,-650,589,1082,-650,556,1079,-645,546,1078,-645,537,1077,-645,597,1076,-370,524,1065,-342,589,1034,-599,562,1031,-592,681,997,-284,477,959,-256,794,1097,-665,322,1003,-800,632,1093,-654,471,1070,-1040,597,1101,-701,501,1091,-1128,596,1086,-601,511,1079,-1005,607,1077,-621,505,1066,-1011,705,652,-2,555,648,1,888,497,-512,359,496,-358,877,296,210,308,288,256,856,267,271,332,264,310,936,209,34,260,212,97,
567,1054,-854,574,1078,-808,581,1079,-807,586,1080,-807,552,1076,-803,542,1075,-804,533,1074,-804,594,1074,-524,521,1063,-502,586,1032,-750,558,1028,-745,681,995,-401,474,957,-389,798,1097,-718,319,1005,-884,640,1090,-654,469,1069,-1055,604,1098,-690,498,1092,-1135,603,1084,-591,508,1079,-1007,612,1075,-619,502,1066,-1023,705,654,-1,554,648,0,889,501,-522,358,496,-356,878,296,236,308,288,284,858,267,308,332,265,343,938,211,77,260,213,134,
564,1055,-841,572,1079,-793,578,1080,-793,584,1081,-793,550,1077,-785,540,1076,-786,531,1075,-786,593,1076,-517,518,1064,-483,583,1032,-743,555,1029,-732,680,997,-391,470,959,-379,798,1099,-697,325,1006,-871,635,1090,-616,470,1069,-985,600,1098,-649,501,1090,-1063,599,1084,-554,510,1078,-911,608,1076,-584,504,1065,-942,704,655,-1,553,648,0,889,502,-498,356,497,-334,879,296,240,308,291,287,859,267,310,332,267,344,940,212,81,260,213,144,
562,1056,-839,571,1080,-792,577,1081,-792,582,1082,-792,548,1078,-787,539,1078,-787,530,1077,-787,591,1077,-513,516,1066,-489,581,1033,-739,553,1029,-732,680,998,-393,468,962,-380,801,1102,-697,317,1006,-833,633,1090,-606,466,1068,-972,597,1097,-634,499,1090,-1042,597,1082,-540,507,1077,-883,606,1074,-574,501,1065,-921,704,656,-1,553,649,0,889,503,-494,356,498,-350,879,298,274,308,293,301,859,270,346,332,269,362,940,216,123,260,215,166,
560,1058,-814,568,1083,-764,575,1084,-763,581,1084,-763,545,1081,-756,536,1081,-757,527,1080,-757,591,1079,-481,514,1068,-449,580,1034,-713,551,1031,-704,680,997,-377,467,965,-352,802,1103,-691,319,1009,-821,636,1088,-588,467,1068,-978,601,1095,-615,500,1089,-1055,600,1081,-522,507,1077,-923,610,1073,-555,500,1065,-943,703,658,-1,551,650,1,888,503,-519,355,500,-374,879,299,267,308,295,294,859,272,336,333,272,356,939,217,110,261,216,151,
563,1057,-819,571,1082,-770,577,1083,-770,582,1083,-770,548,1080,-763,539,1080,-763,530,1079,-763,592,1078,-488,515,1068,-451,581,1034,-718,553,1031,-709,680,997,-379,467,966,-357,802,1102,-685,324,1011,-834,638,1088,-568,469,1069,-1002,604,1094,-590,501,1090,-1080,602,1081,-499,508,1078,-953,612,1074,-535,501,1066,-970,702,659,-2,548,650,1,888,504,-530,354,501,-384,879,301,264,308,298,294,859,274,334,333,274,356,940,218,104,261,218,152,
