531,1311,-649,541,1332,-610,547,1333,-611,554,1333,-611,522,1329,-613,515,1328,-613,508,1327,-613,566,1324,-351,500,1318,-360,548,1291,-551,520,1289,-554,638,1209,-171,435,1211,-204,804,1179,-144,276,1178,-195,942,1155,-369,139,1119,-441,987,1155,-421,100,1111,-500,995,1158,-513,99,1109,-604,978,1154,-419,112,1107,-493,590,891,8,466,894,-8,605,631,26,447,647,-18,612,411,259,426,420,214,593,386,264,444,397,217,647,340,-29,391,345,-75,
531,1319,-545,540,1338,-504,547,1338,-504,554,1338,-505,521,1336,-504,515,1335,-504,508,1333,-504,566,1326,-266,499,1321,-265,548,1298,-459,519,1295,-458,638,1205,-124,435,1206,-139,797,1161,-102,282,1155,-126,932,1119,-313,148,1087,-346,975,1111,-358,110,1072,-399,982,1112,-446,109,1070,-488,964,1111,-361,122,1071,-394,590,891,7,466,894,-7,604,632,25,447,648,-22,611,411,238,426,421,198,593,386,241,443,398,200,647,340,-40,390,345,-83,
529,1323,-591,539,1340,-553,547,1340,-553,554,1340,-553,520,1338,-552,513,1337,-552,507,1335,-552,566,1326,-315,499,1321,-311,546,1301,-503,515,1298,-502,638,1199,-165,434,1202,-176,794,1136,-130,285,1133,-167,930,1075,-353,155,1055,-388,972,1063,-399,117,1038,-444,978,1064,-491,119,1035,-523,961,1064,-402,132,1038,-435,590,891,8,466,894,-8,603,632,31,447,648,-17,611,412,246,425,421,216,593,386,252,443,398,219,647,340,-33,388,346,-66,
528,1323,-604,539,1340,-565,546,1340,-565,554,1340,-566,519,1338,-565,513,1337,-565,506,1335,-565,566,1326,-327,499,1321,-324,545,1301,-515,515,1298,-514,638,1195,-162,434,1197,-182,782,1117,-102,291,1114,-157,916,1052,-314,172,1025,-375,959,1033,-357,137,1006,-428,965,1033,-447,137,1002,-516,950,1036,-361,151,1005,-422,590,891,7,466,895,-7,603,632,29,447,647,-17,610,413,250,425,421,215,592,386,256,443,398,219,647,340,-30,388,346,-68,
528,1321,-607,539,1339,-579,546,1339,-579,553,1339,-579,519,1337,-573,512,1336,-573,506,1334,-573,566,1326,-352,499,1321,-327,545,1300,-521,515,1297,-518,638,1193,-174,436,1197,-188,772,1097,-94,306,1100,-143,894,1014,-307,197,1000,-359,934,996,-349,161,974,-411,940,993,-442,160,970,-501,927,995,-353,173,975,-405,590,891,7,466,895,-7,603,632,14,447,647,-25,610,413,224,425,421,197,592,386,227,443,398,201,647,340,-61,388,346,-86,
528,1321,-642,539,1339,-611,546,1339,-611,553,1339,-611,519,1337,-607,512,1336,-607,506,1334,-607,566,1326,-373,499,1321,-358,545,1300,-552,515,1297,-548,637,1194,-182,437,1195,-191,754,1083,-89,319,1081,-144,859,991,-302,217,969,-362,900,961,-346,182,941,-417,903,957,-441,178,936,-510,889,963,-348,192,942,-409,590,892,7,466,896,-7,603,632,5,447,647,-30,610,414,216,425,422,194,592,386,218,443,399,197,647,340,-76,388,347,-93,
527,1321,-649,539,1340,-616,546,1340,-616,553,1339,-616,518,1338,-613,512,1336,-613,505,1335,-613,566,1326,-379,499,1322,-367,545,1300,-559,514,1298,-556,636,1193,-185,437,1195,-191,738,1064,-94,335,1066,-144,840,958,-301,242,945,-358,877,927,-347,208,914,-414,879,922,-442,206,908,-506,866,930,-347,219,915,-404,590,892,7,466,896,-7,603,631,3,447,646,-32,610,414,220,425,422,199,592,387,223,443,399,203,647,339,-69,388,347,-88,
526,1321,-654,538,1340,-620,546,1339,-620,553,1339,-620,518,1338,-617,511,1336,-617,505,1335,-617,566,1326,-383,499,1322,-370,545,1300,-565,513,1298,-561,636,1190,-188,438,1189,-195,728,1045,-96,347,1054,-125,818,929,-295,266,928,-340,853,899,-346,234,895,-400,854,896,-439,235,891,-494,839,903,-339,249,899,-386,590,891,7,467,896,-7,603,630,-8,447,645,-37,610,414,216,425,422,203,592,387,219,443,399,207,647,339,-75,388,347,-86,
527,1320,-740,539,1339,-707,547,1339,-707,554,1338,-707,518,1337,-706,511,1336,-706,505,1334,-706,566,1325,-471,499,1322,-467,545,1298,-650,513,1297,-648,636,1185,-269,438,1184,-282,711,1036,-119,357,1038,-182,797,908,-315,289,907,-377,829,870,-365,258,871,-439,830,869,-456,259,869,-536,818,879,-359,273,877,-420,590,891,7,467,895,-7,602,630,-11,447,645,-33,610,414,221,426,422,218,592,387,225,443,399,223,647,339,-71,388,348,-75,
528,1320,-810,540,1339,-779,548,1339,-779,555,1338,-779,518,1337,-777,512,1336,-778,505,1334,-778,566,1325,-545,499,1322,-539,546,1298,-721,513,1297,-719,636,1181,-337,438,1183,-356,697,1025,-187,371,1030,-258,776,886,-333,309,889,-439,809,848,-379,282,853,-497,808,848,-474,285,850,-589,797,858,-372,296,859,-481,590,887,8,467,894,-8,602,626,-4,447,643,-18,610,414,250,427,421,254,592,386,255,444,399,261,647,338,-40,388,348,-34,
528,1319,-757,541,1338,-724,548,1338,-724,555,1337,-724,518,1337,-722,512,1336,-723,505,1334,-722,566,1324,-493,499,1321,-486,546,1297,-668,513,1296,-667,636,1180,-301,438,1181,-314,680,1020,-182,387,1031,-230,746,875,-314,333,883,-402,776,834,-362,309,847,-462,770,832,-453,315,843,-548,759,845,-353,327,853,-440,589,886,8,467,893,-8,602,625,-6,447,643,-18,610,414,247,427,421,247,592,386,253,445,399,253,648,338,-42,387,348,-40,
528,1319,-706,541,1338,-677,548,1338,-677,555,1337,-677,519,1337,-674,512,1336,-674,505,1334,-674,566,1324,-473,499,1321,-459,546,1297,-623,513,1296,-621,636,1180,-280,440,1180,-309,667,1017,-118,401,1025,-182,721,866,-251,354,879,-340,747,829,-297,332,842,-398,743,824,-385,341,838,-479,732,837,-290,352,849,-377,588,886,8,467,893,-8,602,623,-14,447,643,-28,610,414,235,428,421,230,591,386,240,446,399,236,647,338,-52,386,348,-52,
528,1319,-657,541,1338,-627,548,1338,-627,555,1337,-627,518,1337,-623,512,1336,-623,505,1334,-623,566,1324,-412,499,1321,-397,546,1297,-573,513,1296,-570,636,1180,-229,441,1180,-241,659,1017,-79,416,1022,-127,698,867,-216,377,874,-291,720,823,-264,357,833,-351,714,817,-349,367,830,-432,704,832,-253,376,843,-328,588,887,8,467,894,-8,602,623,-36,447,643,-43,608,414,222,428,421,216,588,386,229,446,399,223,647,338,-64,386,348,-68,
527,1319,-655,541,1339,-624,548,1338,-624,555,1338,-624,518,1337,-621,512,1336,-621,505,1335,-621,567,1324,-402,500,1321,-387,545,1297,-570,514,1297,-566,637,1179,-219,442,1181,-231,649,1012,-78,427,1027,-126,678,865,-217,391,883,-285,694,818,-265,375,845,-345,687,813,-350,384,841,-425,677,830,-254,392,853,-322,587,887,8,467,894,-8,602,623,-38,447,643,-49,607,414,224,428,421,217,586,386,230,446,399,223,647,339,-63,385,348,-69,
527,1318,-742,541,1338,-711,549,1338,-710,555,1337,-711,518,1337,-709,512,1336,-709,505,1334,-709,567,1323,-479,500,1320,-471,545,1296,-653,514,1296,-651,639,1175,-287,443,1181,-297,649,1006,-139,429,1022,-180,661,860,-247,402,878,-296,671,813,-296,393,839,-359,662,808,-361,400,836,-441,654,825,-260,406,848,-338,586,886,8,467,894,-8,602,625,-34,447,645,-45,606,415,224,428,422,223,586,387,231,446,400,230,645,339,-63,386,349,-68,
528,1318,-830,542,1338,-800,550,1338,-800,557,1337,-800,519,1337,-799,512,1336,-799,505,1334,-799,569,1323,-562,500,1320,-555,547,1296,-737,514,1296,-735,640,1174,-342,443,1181,-355,645,1010,-157,431,1023,-201,641,871,-260,412,883,-318,640,828,-303,408,845,-375,633,824,-379,415,842,-454,630,838,-288,420,853,-356,586,888,8,467,897,-8,602,630,-35,447,646,-43,607,415,225,427,423,230,587,387,231,445,400,237,646,339,-83,386,349,-70,
529,1318,-895,543,1338,-866,551,1338,-866,558,1337,-866,519,1337,-864,512,1336,-864,505,1334,-864,569,1323,-622,500,1320,-612,548,1296,-799,514,1296,-797,641,1174,-393,443,1180,-398,646,1011,-210,433,1022,-241,643,870,-319,413,881,-363,642,829,-359,410,843,-414,634,825,-439,416,840,-494,630,840,-351,421,852,-398,586,889,6,467,898,-6,601,634,-41,447,647,-36,608,415,222,427,424,243,589,387,227,445,401,249,646,338,-99,386,349,-69,
528,1318,-883,543,1338,-854,551,1337,-854,558,1336,-854,519,1336,-851,512,1335,-852,505,1334,-852,569,1322,-615,500,1320,-601,547,1295,-789,514,1295,-785,641,1174,-396,443,1180,-393,647,1011,-233,434,1023,-254,652,867,-355,411,885,-389,656,825,-400,407,846,-444,646,823,-483,413,844,-524,640,838,-388,417,856,-424,586,889,6,466,898,-6,599,634,-46,447,648,-36,608,415,211,427,425,241,589,387,216,445,402,247,647,337,-108,386,349,-71,
528,1317,-883,543,1337,-853,551,1337,-853,558,1336,-853,519,1336,-852,512,1335,-852,505,1333,-852,569,1322,-610,500,1319,-603,547,1294,-788,514,1295,-786,641,1174,-391,443,1181,-399,651,1010,-229,432,1024,-267,657,866,-357,409,886,-405,662,824,-403,404,848,-462,651,822,-487,410,845,-542,645,836,-391,414,857,-441,586,890,7,466,899,-7,598,635,-43,447,649,-36,608,416,219,426,425,242,589,388,226,444,402,249,646,337,-105,386,349,-67,
528,1316,-838,543,1337,-812,551,1337,-812,558,1336,-812,519,1336,-811,512,1334,-811,506,1333,-811,569,1322,-584,501,1319,-578,547,1293,-747,514,1294,-746,641,1175,-379,444,1181,-392,651,1008,-205,431,1024,-233,661,866,-326,403,884,-359,667,823,-373,396,846,-415,655,822,-454,402,844,-495,648,836,-358,408,855,-394,586,890,8,466,899,-8,598,635,-43,447,649,-41,608,416,220,425,426,240,588,388,228,442,403,248,646,337,-95,386,349,-67,
528,1316,-821,543,1337,-792,551,1336,-792,558,1335,-792,519,1335,-791,513,1334,-791,506,1333,-791,569,1322,-559,501,1319,-552,547,1293,-729,515,1294,-728,641,1175,-355,444,1181,-365,650,1009,-197,431,1026,-228,662,867,-324,401,886,-360,668,825,-370,393,848,-416,656,823,-452,400,846,-495,650,837,-357,406,857,-395,586,890,8,466,899,-9,598,635,-42,447,650,-43,608,417,220,424,426,232,588,388,227,441,403,240,646,337,-91,386,349,-71,
528,1316,-732,542,1337,-700,551,1336,-700,558,1335,-700,520,1335,-699,513,1334,-699,507,1333,-699,569,1321,-468,501,1319,-464,547,1293,-642,515,1294,-642,640,1175,-279,444,1181,-294,649,1008,-139,430,1024,-178,662,866,-282,400,883,-325,669,824,-332,391,844,-384,657,822,-414,399,842,-462,650,837,-317,406,854,-360,586,890,8,466,898,-9,598,635,-41,447,650,-47,608,417,220,424,427,229,588,388,227,440,403,236,646,337,-82,386,349,-71,
529,1316,-749,542,1337,-718,551,1336,-718,558,1335,-718,520,1335,-717,513,1334,-717,507,1333,-717,569,1321,-485,501,1319,-479,547,1293,-659,515,1294,-658,640,1175,-289,444,1181,-301,650,1008,-146,430,1024,-185,661,867,-286,399,881,-334,669,824,-334,391,842,-392,656,822,-416,399,839,-471,649,837,-320,405,852,-369,586,890,8,466,898,-9,599,635,-41,447,650,-46,608,417,221,423,427,229,588,388,227,440,403,236,646,337,-80,385,349,-69,
529,1317,-780,543,1337,-749,551,1336,-749,558,1335,-749,520,1336,-748,513,1335,-748,507,1333,-748,569,1322,-518,501,1319,-513,547,1294,-690,515,1295,-689,640,1175,-321,444,1181,-334,650,1009,-172,429,1024,-213,657,867,-301,401,880,-348,663,825,-348,393,841,-404,651,823,-428,401,838,-482,645,838,-334,407,851,-382,586,890,8,466,898,-9,599,635,-35,447,650,-38,608,417,221,423,427,229,588,388,227,440,403,236,646,337,-80,385,349,-69,
529,1318,-778,542,1337,-748,551,1336,-748,558,1336,-748,520,1336,-747,513,1335,-747,507,1333,-747,569,1322,-518,501,1319,-512,547,1294,-689,515,1295,-688,640,1175,-322,444,1181,-333,648,1010,-176,429,1024,-212,655,868,-303,402,880,-346,660,826,-349,395,838,-401,648,824,-429,404,836,-479,642,838,-336,409,849,-380,586,891,8,466,899,-8,598,636,-33,447,651,-36,608,417,217,423,426,227,588,387,222,440,403,233,646,337,-83,385,349,-69,
528,1318,-781,542,1337,-751,550,1337,-751,557,1336,-752,520,1336,-750,513,1335,-750,507,1333,-750,569,1322,-524,501,1319,-514,547,1295,-693,515,1296,-690,640,1175,-329,444,1181,-334,648,1010,-184,429,1024,-213,654,868,-310,405,879,-347,658,825,-356,398,837,-402,646,823,-436,407,835,-480,640,838,-343,413,849,-381,586,891,7,466,899,-8,598,636,-32,448,651,-34,608,417,217,423,426,227,588,387,222,440,403,233,646,337,-82,385,349,-69,
528,1318,-768,542,1337,-738,550,1337,-738,557,1336,-738,520,1336,-736,513,1335,-736,507,1333,-736,569,1322,-513,501,1319,-503,547,1295,-680,515,1296,-678,640,1176,-323,444,1182,-326,647,1010,-183,429,1023,-207,654,869,-310,405,879,-342,661,826,-357,399,836,-398,648,824,-436,408,834,-475,642,839,-343,414,848,-376,586,891,7,467,899,-7,598,636,-32,448,651,-34,608,417,217,424,426,223,588,387,222,441,403,229,645,337,-82,385,349,-70,
528,1318,-741,542,1337,-711,550,1337,-711,557,1336,-711,520,1336,-709,513,1335,-709,507,1334,-709,569,1322,-488,501,1319,-476,546,1295,-655,515,1296,-652,640,1176,-304,444,1182,-307,647,1010,-172,429,1023,-194,655,869,-304,404,877,-333,662,826,-352,397,834,-390,649,824,-431,408,832,-466,643,839,-337,414,846,-367,586,891,7,467,898,-7,598,635,-32,448,651,-34,608,417,218,424,426,223,588,387,223,441,402,229,644,338,-74,385,349,-67,
528,1318,-735,542,1337,-705,550,1337,-705,557,1336,-705,520,1336,-703,513,1335,-703,507,1333,-703,568,1322,-481,501,1319,-468,546,1295,-648,515,1296,-644,640,1177,-294,444,1182,-297,647,1011,-158,429,1023,-185,656,868,-294,404,878,-330,663,826,-342,397,834,-387,650,824,-422,407,832,-464,644,839,-327,413,846,-364,586,890,6,467,898,-6,598,635,-33,448,651,-34,608,417,222,424,426,228,588,387,228,442,402,235,644,338,-66,385,349,-56,
528,1316,-742,542,1336,-712,550,1336,-712,557,1335,-712,520,1335,-710,513,1333,-710,507,1332,-710,568,1322,-486,501,1318,-475,546,1294,-654,515,1294,-651,640,1178,-293,444,1182,-300,647,1011,-151,428,1023,-187,656,869,-287,404,877,-332,663,827,-335,396,834,-389,650,825,-415,407,832,-467,644,839,-321,413,846,-366,586,889,6,467,897,-6,598,634,-34,448,650,-34,608,417,222,425,426,229,588,387,229,443,402,236,644,337,-66,385,348,-55,
529,1315,-715,542,1336,-686,550,1336,-686,557,1335,-686,520,1334,-684,513,1333,-684,507,1331,-684,568,1322,-460,501,1318,-450,547,1293,-628,515,1293,-625,640,1178,-270,444,1182,-281,647,1011,-130,428,1022,-172,656,869,-270,403,877,-323,663,827,-319,396,833,-381,650,825,-399,407,831,-458,644,839,-304,413,846,-357,586,888,6,467,896,-6,598,633,-35,448,648,-35,608,416,222,425,426,229,588,387,229,443,402,237,644,337,-65,385,348,-54,
529,1315,-716,542,1336,-686,550,1336,-686,557,1335,-686,520,1334,-684,513,1333,-684,507,1331,-684,568,1322,-460,501,1318,-450,547,1293,-628,515,1293,-626,640,1178,-269,443,1182,-283,646,1011,-132,428,1022,-174,655,869,-274,403,876,-324,662,827,-323,396,833,-382,649,825,-403,407,831,-459,643,840,-308,414,845,-358,586,888,6,467,896,-6,598,633,-35,449,646,-37,608,416,228,425,426,231,588,387,235,443,402,239,644,337,-58,385,347,-52,
529,1315,-722,542,1336,-692,550,1336,-692,557,1335,-692,520,1334,-691,514,1333,-691,507,1331,-691,568,1322,-466,501,1318,-456,547,1293,-635,515,1293,-632,640,1179,-275,443,1182,-287,646,1011,-137,428,1021,-177,655,869,-276,404,876,-326,661,827,-323,396,833,-384,649,825,-405,408,831,-461,643,840,-310,414,845,-360,586,888,6,467,896,-6,599,633,-34,449,646,-37,609,416,228,425,426,231,589,387,235,443,401,240,644,337,-59,385,347,-52,
529,1315,-711,542,1336,-680,550,1336,-680,557,1335,-680,520,1334,-678,514,1333,-678,507,1332,-678,568,1323,-453,501,1318,-444,547,1293,-623,515,1294,-621,640,1179,-265,443,1182,-279,646,1011,-130,428,1021,-172,654,869,-275,404,876,-323,661,827,-324,397,833,-382,649,825,-404,408,831,-458,643,840,-309,414,845,-356,586,888,6,467,896,-6,599,633,-35,449,646,-38,609,417,229,424,425,232,590,387,237,443,401,240,644,337,-58,385,347,-52,
528,1316,-703,541,1336,-672,549,1336,-672,557,1335,-672,520,1334,-670,513,1333,-670,507,1332,-670,568,1323,-444,501,1319,-434,546,1293,-615,515,1294,-612,639,1179,-258,443,1182,-270,646,1011,-126,428,1021,-164,654,869,-275,404,876,-318,661,827,-325,396,833,-378,649,826,-405,408,831,-454,643,840,-309,414,846,-352,586,888,6,467,895,-6,599,633,-35,449,646,-38,609,417,232,424,425,235,590,387,239,443,401,244,644,337,-56,385,347,-49,
528,1316,-697,541,1336,-666,549,1336,-666,557,1335,-666,520,1335,-664,513,1333,-664,507,1332,-664,568,1323,-440,501,1319,-430,546,1293,-610,515,1294,-607,639,1180,-254,443,1183,-268,646,1011,-122,428,1021,-163,654,869,-272,403,876,-317,661,827,-323,396,833,-377,649,826,-403,408,831,-453,643,840,-306,414,845,-350,586,888,6,467,895,-6,599,633,-37,449,646,-40,609,417,233,424,425,235,590,387,241,442,401,244,644,337,-53,385,347,-48,
528,1317,-696,541,1337,-665,549,1337,-665,557,1336,-665,520,1335,-663,513,1334,-663,507,1333,-663,567,1323,-439,501,1320,-428,546,1294,-609,515,1295,-606,639,1181,-253,443,1183,-266,646,1011,-118,428,1021,-160,654,869,-269,403,876,-314,661,827,-320,396,833,-374,649,826,-399,408,830,-451,643,840,-303,414,845,-348,586,888,6,467,895,-6,599,633,-38,449,646,-40,609,417,233,424,425,237,590,387,242,442,401,247,644,337,-54,385,347,-46,
528,1318,-694,541,1338,-662,549,1337,-662,557,1336,-662,520,1336,-660,513,1335,-660,507,1334,-660,567,1324,-437,501,1320,-426,545,1295,-607,515,1296,-604,639,1182,-253,443,1184,-265,646,1011,-118,427,1021,-160,654,869,-267,403,876,-313,661,827,-318,396,833,-373,649,826,-397,408,830,-450,643,840,-301,414,845,-347,586,888,6,467,895,-6,599,633,-38,449,646,-40,609,417,233,424,425,238,590,387,241,442,401,247,644,337,-54,385,347,-44,
528,1320,-689,541,1339,-657,549,1338,-657,556,1337,-657,520,1337,-655,513,1336,-655,507,1334,-655,567,1325,-432,501,1321,-421,545,1297,-602,515,1297,-600,639,1183,-251,442,1184,-262,647,1011,-118,427,1021,-158,654,869,-267,403,876,-311,661,828,-318,396,833,-372,648,826,-397,408,830,-448,643,840,-301,415,845,-345,586,889,6,467,895,-6,599,633,-37,450,645,-39,609,417,233,424,425,240,590,388,241,442,401,249,644,337,-54,385,347,-41,
528,1321,-683,541,1339,-651,549,1339,-651,556,1338,-651,520,1338,-649,513,1336,-649,507,1335,-649,567,1325,-427,501,1321,-415,545,1297,-597,515,1298,-594,639,1183,-247,442,1184,-256,647,1011,-116,427,1021,-152,654,869,-268,403,876,-308,661,828,-319,395,833,-369,648,826,-398,408,831,-445,643,840,-302,415,845,-343,586,889,6,467,895,-6,599,633,-38,450,645,-39,610,417,233,425,425,240,590,388,241,442,401,248,645,337,-55,385,347,-42,
534,1338,-415,544,1354,-373,551,1354,-373,558,1354,-374,525,1353,-375,519,1352,-375,514,1352,-375,566,1341,-179,501,1340,-186,546,1318,-343,522,1317,-345,615,1252,-181,458,1255,-188,621,1413,-326,433,1429,-358,617,1575,-409,424,1592,-442,624,1608,-487,415,1623,-518,606,1615,-482,440,1628,-514,597,1604,-421,451,1617,-455,587,902,7,464,904,-7,605,645,99,435,657,68,614,433,389,422,441,386,596,406,405,428,418,404,651,349,158,410,365,171,
535,1340,-636,544,1357,-596,551,1358,-596,558,1357,-596,525,1355,-597,519,1355,-597,513,1354,-597,567,1342,-398,501,1342,-398,548,1320,-561,522,1319,-561,616,1253,-404,457,1255,-368,622,1414,-606,428,1429,-544,617,1578,-720,421,1593,-607,625,1610,-804,414,1625,-676,607,1616,-796,437,1631,-677,598,1605,-732,445,1622,-621,587,903,-3,463,905,3,607,645,81,436,655,104,615,431,405,423,441,461,597,406,425,432,418,481,651,349,165,408,360,239,
535,1343,-687,544,1359,-649,551,1359,-648,559,1359,-649,525,1357,-651,519,1356,-651,513,1356,-651,567,1343,-447,500,1342,-453,548,1322,-611,522,1321,-613,617,1253,-442,456,1255,-425,622,1414,-640,425,1429,-611,618,1578,-757,418,1595,-673,625,1610,-841,412,1627,-742,608,1616,-834,432,1634,-744,599,1605,-769,440,1626,-687,587,903,-3,462,905,3,608,645,76,437,654,104,615,430,418,423,441,466,597,405,438,434,418,487,651,349,176,405,358,242,
535,1344,-682,544,1360,-642,551,1361,-642,559,1360,-642,525,1358,-647,518,1357,-647,512,1356,-646,567,1344,-437,500,1343,-452,548,1324,-605,522,1323,-609,617,1253,-425,455,1255,-429,622,1413,-611,423,1429,-620,618,1577,-727,415,1596,-681,625,1610,-811,411,1628,-751,609,1615,-806,430,1635,-752,600,1605,-740,436,1627,-695,587,903,-3,462,905,2,609,645,76,437,654,99,616,428,427,423,441,459,597,405,448,435,418,480,651,349,187,404,356,234,
535,1346,-672,544,1362,-631,551,1362,-631,559,1362,-631,525,1360,-636,518,1359,-636,512,1358,-635,567,1345,-420,500,1344,-437,549,1325,-593,522,1325,-598,617,1253,-408,455,1255,-413,622,1413,-592,422,1428,-602,619,1576,-711,415,1597,-662,626,1609,-795,411,1628,-733,610,1615,-791,430,1635,-733,602,1605,-724,436,1628,-675,587,903,-3,461,905,2,610,645,75,437,653,96,616,428,437,424,441,465,597,405,460,436,419,487,651,349,197,403,355,237,
534,1346,-669,544,1362,-628,551,1362,-627,558,1362,-628,525,1360,-630,518,1359,-630,512,1359,-630,566,1346,-421,500,1344,-428,548,1326,-592,522,1325,-594,618,1254,-417,455,1255,-398,624,1411,-609,421,1428,-572,622,1576,-727,415,1597,-632,629,1609,-810,411,1629,-703,613,1615,-807,430,1636,-703,605,1605,-740,437,1629,-646,587,903,-3,461,905,2,610,645,70,437,652,99,616,427,436,424,442,476,597,404,459,437,419,498,651,348,195,403,354,248,
534,1346,-663,543,1362,-622,550,1363,-622,558,1363,-622,524,1360,-625,518,1359,-625,512,1359,-625,566,1346,-416,500,1344,-426,548,1326,-586,522,1325,-589,618,1254,-409,455,1255,-396,626,1410,-592,422,1428,-565,625,1575,-706,415,1597,-622,632,1608,-788,411,1629,-692,617,1614,-785,430,1636,-691,609,1604,-719,437,1629,-635,587,903,-3,461,905,2,610,644,71,437,651,98,617,426,433,425,442,469,597,404,455,437,420,491,651,348,193,403,352,244,
534,1346,-685,543,1362,-644,550,1363,-644,558,1363,-644,524,1360,-649,518,1359,-649,512,1358,-649,566,1347,-437,500,1344,-453,549,1326,-607,523,1325,-611,618,1254,-424,455,1255,-426,627,1409,-603,422,1428,-604,627,1575,-716,415,1597,-655,633,1607,-797,411,1629,-724,618,1613,-793,430,1637,-723,611,1604,-729,437,1629,-668,587,903,-3,461,905,2,611,644,71,438,651,97,617,425,431,425,442,464,597,403,452,437,420,485,652,347,192,403,351,239,
535,1345,-676,544,1362,-635,551,1362,-635,558,1362,-635,524,1359,-641,518,1358,-641,512,1357,-641,567,1347,-428,501,1344,-448,549,1326,-597,523,1324,-603,619,1254,-410,455,1255,-424,627,1409,-583,422,1428,-604,628,1575,-693,415,1597,-654,633,1607,-773,411,1629,-723,620,1613,-769,430,1637,-721,612,1604,-705,436,1629,-666,587,903,-1,461,905,0,611,643,71,438,651,96,617,425,433,425,442,461,597,403,455,438,420,482,652,347,198,403,351,237,
535,1344,-662,544,1361,-621,551,1362,-621,558,1362,-621,524,1358,-625,518,1357,-625,512,1356,-625,567,1346,-415,501,1343,-430,549,1325,-584,523,1323,-589,620,1254,-403,455,1254,-405,627,1410,-578,422,1427,-581,628,1575,-685,415,1597,-639,634,1607,-766,411,1629,-710,620,1613,-761,430,1637,-709,613,1604,-698,437,1629,-652,587,903,0,461,904,0,611,641,72,438,650,96,617,424,437,426,441,462,597,402,460,438,420,484,652,346,203,403,349,240,
535,1344,-681,544,1361,-641,551,1362,-641,558,1362,-641,524,1358,-645,518,1357,-645,512,1356,-645,567,1346,-436,501,1343,-449,550,1324,-604,523,1322,-608,621,1254,-420,455,1254,-421,628,1411,-598,422,1427,-597,628,1577,-703,415,1597,-649,634,1608,-783,411,1629,-719,621,1614,-778,430,1637,-717,613,1605,-715,437,1629,-662,588,902,0,461,903,0,612,640,72,438,648,95,617,424,441,426,440,463,597,402,464,438,419,484,653,346,208,403,347,239,
535,1344,-688,544,1361,-648,551,1361,-648,558,1362,-648,524,1358,-652,518,1357,-652,512,1356,-652,567,1346,-441,501,1342,-455,550,1324,-610,523,1322,-614,622,1254,-424,455,1253,-428,629,1411,-601,422,1427,-604,629,1578,-707,415,1598,-655,635,1609,-787,411,1629,-725,621,1614,-782,430,1637,-723,613,1605,-719,437,1629,-668,589,901,1,461,902,-1,613,638,73,438,646,92,617,423,447,426,437,464,597,401,471,438,417,487,653,345,217,403,344,243,
535,1344,-732,544,1361,-693,551,1361,-692,559,1361,-693,525,1358,-694,518,1357,-694,513,1356,-694,568,1345,-485,502,1343,-490,550,1324,-653,523,1322,-654,622,1254,-470,455,1253,-455,631,1411,-663,422,1427,-633,631,1578,-771,415,1598,-688,636,1609,-853,411,1629,-760,622,1614,-848,429,1637,-759,614,1605,-782,436,1629,-702,589,901,1,461,902,-1,613,638,71,439,644,92,617,423,458,426,435,478,597,401,484,438,415,502,653,345,225,403,342,255,
535,1344,-723,544,1361,-682,552,1362,-682,559,1362,-682,525,1358,-685,519,1357,-685,513,1356,-685,568,1345,-473,502,1343,-481,550,1325,-643,523,1323,-646,623,1255,-467,456,1254,-443,634,1413,-648,422,1427,-626,631,1578,-739,415,1598,-683,636,1609,-817,411,1628,-757,622,1614,-811,429,1637,-759,614,1605,-750,436,1629,-698,589,900,1,461,902,-1,614,637,71,439,643,92,618,423,455,426,433,475,597,401,480,439,414,498,653,345,223,403,341,252,
537,1344,-700,546,1361,-660,554,1361,-660,561,1361,-660,526,1358,-663,520,1357,-663,514,1356,-663,570,1345,-453,503,1343,-463,552,1324,-622,525,1322,-625,625,1254,-444,456,1254,-431,638,1413,-623,422,1427,-610,632,1578,-722,415,1598,-667,636,1609,-801,410,1626,-739,622,1614,-796,429,1636,-739,614,1605,-733,436,1629,-681,589,899,1,461,901,-1,614,636,71,439,641,94,618,422,453,426,431,473,597,400,477,439,412,496,652,345,220,403,339,250,
539,1344,-681,549,1361,-642,556,1361,-642,563,1361,-642,528,1358,-644,521,1357,-644,514,1356,-644,573,1345,-440,504,1343,-444,554,1324,-604,526,1322,-606,627,1254,-434,457,1254,-412,641,1413,-615,423,1427,-587,632,1579,-714,415,1598,-645,637,1609,-794,410,1626,-718,622,1614,-789,429,1636,-717,614,1605,-726,436,1629,-659,590,899,0,461,901,0,614,635,62,439,641,90,618,421,435,426,428,466,598,399,458,439,410,488,652,344,201,403,337,245,
544,1344,-680,554,1361,-640,561,1361,-640,568,1361,-640,535,1358,-643,528,1357,-643,522,1356,-642,579,1345,-436,511,1343,-442,559,1325,-603,532,1323,-605,631,1254,-428,459,1254,-412,646,1411,-616,424,1427,-586,636,1577,-730,416,1598,-647,640,1609,-815,410,1625,-720,625,1614,-809,430,1635,-721,617,1605,-742,437,1627,-662,590,899,0,462,902,0,614,636,58,439,641,89,618,420,420,426,427,453,598,399,441,438,408,473,649,344,177,403,337,222,
