613,1347,-354,622,1363,-290,628,1363,-290,635,1363,-290,599,1362,-309,590,1360,-309,582,1359,-309,643,1351,-27,571,1345,-85,629,1326,-255,598,1323,-280,701,1231,173,525,1235,-33,849,1269,149,393,1302,-108,817,1417,40,421,1457,-162,804,1454,-3,428,1490,-223,792,1458,20,442,1488,-201,791,1445,38,441,1477,-165,651,930,113,545,952,-113,649,682,-78,602,736,-390,618,446,42,471,583,-118,596,416,38,442,589,-99,650,363,-218,436,478,-295,
610,1345,-281,620,1362,-220,626,1362,-220,634,1362,-220,597,1361,-231,587,1360,-231,581,1358,-230,642,1351,44,570,1345,6,626,1325,-186,594,1321,-199,699,1236,207,525,1240,47,840,1306,155,397,1332,-27,799,1456,24,422,1487,-98,789,1493,-35,430,1524,-171,775,1494,-11,446,1523,-149,774,1484,20,446,1514,-103,651,931,98,545,952,-98,646,681,-48,565,713,-226,623,446,150,448,556,195,605,417,155,427,558,228,650,358,-116,415,448,39,
607,1342,-282,617,1360,-225,624,1360,-225,631,1360,-225,593,1359,-233,584,1357,-233,578,1356,-233,640,1351,38,569,1345,6,623,1321,-188,592,1318,-198,695,1239,189,524,1242,62,837,1330,120,400,1350,-22,787,1479,-32,424,1509,-138,778,1515,-99,431,1548,-220,763,1518,-85,446,1549,-205,761,1508,-40,447,1538,-147,651,931,64,544,949,-64,642,675,-5,529,700,-153,625,446,243,423,514,186,612,417,252,404,508,207,646,356,-38,390,414,-49,
605,1340,-335,616,1358,-283,623,1358,-283,630,1358,-283,590,1357,-287,580,1355,-287,575,1353,-286,638,1350,-34,567,1344,-45,622,1318,-245,590,1314,-249,693,1240,54,523,1243,17,813,1349,-59,411,1370,-100,774,1507,-203,428,1536,-210,766,1542,-285,433,1578,-313,751,1546,-276,449,1581,-297,748,1535,-214,451,1568,-223,651,931,25,540,945,-25,638,671,7,503,690,-71,626,444,283,409,480,248,614,417,295,398,469,265,643,356,1,384,390,-13,
601,1340,-419,613,1358,-373,621,1358,-373,628,1358,-373,587,1356,-372,577,1355,-372,571,1353,-372,637,1349,-152,564,1343,-150,618,1318,-340,587,1314,-340,691,1241,-102,520,1244,-107,790,1364,-237,421,1388,-263,765,1524,-363,430,1552,-375,758,1561,-440,435,1593,-466,743,1563,-438,452,1597,-441,739,1553,-376,454,1584,-382,651,929,8,535,941,-8,638,663,30,483,678,-12,628,444,354,397,451,291,613,418,372,394,435,307,643,356,97,375,376,34,
598,1340,-506,611,1358,-467,619,1358,-466,627,1358,-466,585,1356,-466,575,1355,-466,569,1353,-466,635,1348,-264,562,1343,-261,615,1318,-431,584,1314,-431,687,1244,-231,514,1248,-226,765,1381,-385,435,1395,-393,750,1547,-508,431,1564,-494,748,1583,-584,435,1607,-578,734,1586,-587,451,1611,-562,729,1574,-523,454,1597,-504,647,926,0,527,935,0,637,654,32,463,661,14,631,438,352,390,430,295,615,416,369,389,412,308,643,356,96,368,359,38,
592,1339,-550,606,1358,-514,614,1358,-513,623,1358,-514,579,1356,-513,570,1355,-513,564,1353,-512,632,1347,-318,557,1343,-310,609,1317,-477,578,1314,-474,680,1247,-298,509,1254,-269,746,1391,-481,448,1407,-430,739,1562,-611,434,1578,-529,738,1595,-693,438,1618,-613,726,1600,-696,453,1624,-607,721,1590,-627,455,1611,-543,639,922,-11,516,930,10,637,650,36,451,659,61,635,437,383,398,434,365,618,416,402,404,415,379,643,356,132,364,360,125,
588,1340,-539,602,1358,-500,610,1358,-500,619,1357,-500,576,1357,-500,567,1355,-500,561,1354,-500,628,1346,-304,552,1345,-302,603,1319,-466,572,1318,-466,671,1252,-301,498,1261,-261,722,1403,-471,456,1421,-410,726,1578,-591,440,1590,-503,727,1608,-673,440,1627,-584,716,1613,-676,454,1633,-585,710,1606,-606,458,1623,-520,631,922,-17,507,929,17,635,650,25,445,664,34,638,438,376,401,450,410,621,416,398,410,429,434,643,356,145,366,368,210,
581,1340,-581,595,1358,-541,604,1358,-541,612,1357,-541,569,1357,-541,561,1356,-541,554,1355,-541,623,1346,-336,545,1346,-331,595,1319,-502,565,1318,-501,663,1254,-326,491,1263,-291,704,1404,-527,465,1422,-450,718,1575,-670,444,1590,-538,722,1608,-755,443,1626,-622,713,1613,-761,455,1633,-626,707,1606,-687,459,1625,-557,621,921,-15,498,929,14,633,651,17,443,665,23,639,438,418,406,451,443,624,417,445,413,429,471,642,356,182,367,367,240,
574,1338,-515,588,1356,-473,596,1356,-473,604,1355,-473,563,1356,-474,555,1355,-474,549,1355,-474,616,1345,-269,539,1346,-264,587,1317,-436,558,1318,-436,653,1254,-268,486,1263,-218,691,1407,-462,469,1421,-362,709,1568,-595,448,1587,-463,713,1601,-679,445,1620,-543,704,1606,-684,457,1629,-544,698,1597,-611,461,1619,-480,611,921,-24,491,929,24,628,651,15,443,670,59,640,439,352,407,450,388,625,418,371,416,427,406,642,357,112,357,368,171,
565,1338,-500,579,1356,-464,588,1356,-464,596,1355,-464,554,1356,-463,548,1356,-463,541,1355,-463,609,1344,-246,532,1347,-243,578,1317,-418,549,1318,-432,645,1252,-267,482,1262,-192,685,1408,-476,471,1425,-329,705,1565,-604,454,1588,-445,709,1599,-688,450,1622,-524,700,1606,-690,463,1630,-520,694,1596,-619,468,1619,-467,600,922,-39,481,930,39,621,652,-13,441,671,69,640,437,274,409,450,394,629,418,286,420,430,412,642,355,14,359,365,193,
557,1338,-495,569,1356,-460,578,1356,-460,586,1355,-460,547,1356,-455,541,1356,-455,534,1356,-455,600,1344,-277,526,1347,-245,569,1317,-424,542,1318,-420,639,1252,-302,477,1262,-200,678,1407,-508,470,1426,-338,699,1561,-635,457,1589,-435,705,1594,-718,453,1620,-511,696,1601,-721,466,1628,-515,689,1591,-650,472,1618,-455,590,922,-41,472,930,41,616,660,-28,439,674,94,640,437,225,409,454,369,628,418,233,422,433,380,642,358,-48,359,369,148,
548,1339,-509,560,1356,-474,568,1356,-474,577,1355,-474,539,1356,-468,534,1356,-468,527,1356,-468,591,1344,-298,520,1347,-259,561,1318,-442,535,1319,-432,632,1251,-318,472,1263,-222,672,1407,-520,468,1427,-365,694,1559,-643,460,1592,-443,700,1591,-723,455,1621,-520,690,1599,-727,469,1628,-525,682,1590,-658,475,1618,-463,582,922,-37,463,930,36,613,660,-26,430,669,96,638,437,235,405,450,403,627,416,246,420,428,416,642,357,-21,358,369,178,
542,1339,-554,554,1356,-520,562,1356,-520,570,1355,-520,534,1356,-512,529,1357,-512,522,1357,-512,585,1344,-342,516,1347,-296,554,1318,-485,530,1319,-473,626,1251,-353,469,1264,-262,666,1407,-556,467,1430,-417,691,1555,-682,460,1597,-498,696,1588,-765,456,1625,-576,688,1597,-769,471,1631,-582,680,1587,-698,478,1622,-517,575,922,-33,456,930,33,608,659,-25,426,669,85,634,437,248,405,447,386,626,416,259,420,425,399,641,357,-10,362,366,148,
537,1339,-555,549,1356,-521,557,1356,-521,566,1355,-522,529,1356,-512,525,1357,-512,518,1357,-512,581,1344,-342,512,1348,-290,550,1318,-486,525,1319,-471,622,1251,-352,466,1264,-248,663,1407,-564,466,1429,-400,688,1557,-687,459,1594,-491,694,1590,-772,455,1622,-571,685,1598,-776,471,1628,-578,677,1588,-703,477,1620,-511,572,922,-36,453,930,35,605,659,-16,422,669,98,627,437,268,407,444,392,621,415,279,421,422,403,640,357,-5,363,361,147,
534,1339,-534,546,1356,-499,555,1356,-499,563,1355,-499,526,1357,-493,521,1357,-493,515,1358,-492,578,1344,-312,509,1348,-275,547,1318,-463,522,1320,-453,618,1251,-306,459,1264,-239,658,1408,-501,464,1430,-401,685,1558,-654,459,1596,-485,692,1590,-731,455,1622,-566,682,1598,-725,471,1629,-571,674,1589,-663,478,1620,-504,570,921,-35,449,928,35,605,658,12,415,667,75,617,435,304,403,437,372,607,412,317,417,414,384,643,357,31,360,356,130,
531,1339,-519,544,1356,-480,552,1356,-480,561,1355,-480,523,1358,-475,518,1358,-474,512,1359,-474,576,1344,-293,506,1349,-261,543,1319,-449,518,1320,-440,617,1251,-303,456,1265,-233,659,1404,-495,460,1432,-405,683,1556,-614,458,1596,-486,689,1588,-696,455,1621,-568,680,1597,-706,471,1628,-571,672,1588,-632,477,1620,-504,568,921,-18,445,928,17,603,658,17,411,667,55,609,435,303,401,441,365,597,411,316,416,420,369,643,357,30,362,358,91,
