583,1330,-422,582,1353,-389,589,1356,-389,595,1359,-389,564,1342,-367,557,1337,-367,552,1334,-367,608,1357,-188,548,1324,-85,605,1318,-349,582,1303,-319,709,1303,-69,550,1213,47,792,1462,-58,407,1185,-44,643,1444,368,457,1311,-98,611,1441,406,478,1342,-141,610,1427,457,490,1338,-65,618,1421,395,489,1325,-78,723,935,-67,611,967,67,676,681,-191,414,875,-242,627,477,201,362,686,29,606,462,233,376,656,50,649,394,7,310,593,-141,
588,1338,-449,591,1361,-414,598,1364,-413,605,1368,-414,571,1352,-392,563,1348,-392,557,1344,-392,619,1365,-209,553,1334,-105,611,1324,-377,585,1310,-347,715,1302,-92,549,1221,33,811,1454,-86,402,1211,-99,663,1448,363,462,1328,-195,627,1449,391,485,1360,-237,626,1435,404,498,1354,-168,634,1428,365,497,1340,-176,715,936,-67,600,964,66,669,681,-179,416,835,-247,628,474,218,363,647,38,607,458,250,377,623,60,649,394,17,310,566,-140,
595,1347,-444,601,1370,-409,608,1373,-408,616,1375,-409,579,1362,-386,571,1359,-386,564,1356,-386,627,1371,-209,559,1345,-103,616,1331,-374,588,1320,-344,719,1299,-105,548,1232,34,825,1444,-132,400,1237,-99,682,1453,209,474,1349,-177,649,1456,224,495,1378,-233,645,1443,270,510,1371,-159,652,1435,230,509,1356,-159,706,936,-63,589,960,62,667,680,-158,418,799,-233,630,473,250,363,607,78,610,456,281,377,583,106,649,392,42,311,517,-126,
599,1356,-458,606,1378,-418,614,1381,-418,621,1383,-418,584,1372,-399,577,1369,-399,569,1367,-399,633,1377,-211,564,1356,-117,620,1339,-386,591,1331,-359,722,1296,-114,546,1242,21,836,1433,-175,395,1262,-79,694,1453,113,483,1366,-84,661,1458,114,506,1392,-141,656,1446,165,519,1383,-64,663,1438,134,516,1367,-66,700,936,-55,580,955,55,665,678,-145,419,772,-215,631,474,310,363,590,136,611,456,346,378,569,165,646,392,101,314,499,-63,
605,1362,-390,613,1385,-348,621,1387,-348,628,1389,-348,591,1379,-333,584,1376,-333,576,1374,-333,640,1383,-150,569,1362,-76,626,1345,-324,597,1339,-304,725,1294,-60,544,1253,28,849,1420,-86,396,1283,-52,707,1453,230,491,1385,-5,676,1459,231,518,1405,-50,668,1448,287,529,1397,15,676,1441,252,523,1383,8,692,940,-33,573,955,32,665,678,-117,427,747,-58,633,473,251,368,568,269,614,456,286,382,547,296,647,392,96,325,477,96,
611,1367,-461,620,1389,-420,627,1391,-419,634,1392,-419,597,1383,-408,590,1381,-408,582,1379,-408,646,1386,-203,573,1367,-148,631,1350,-387,602,1345,-371,726,1291,-116,542,1261,-79,856,1405,-262,397,1301,-415,721,1450,-85,497,1400,-612,688,1456,-98,527,1417,-688,680,1446,-43,537,1409,-610,688,1439,-65,529,1397,-597,679,944,-23,561,956,23,664,678,-65,445,734,28,639,472,240,375,535,261,619,454,237,384,517,275,647,388,-44,335,443,43,
615,1372,-395,625,1394,-347,633,1395,-347,640,1396,-347,602,1390,-342,594,1388,-342,586,1386,-342,650,1389,-125,576,1373,-103,633,1354,-318,605,1350,-314,726,1288,-54,537,1266,-29,858,1389,-205,396,1318,-312,730,1450,-32,500,1406,-458,700,1453,-45,530,1421,-526,691,1444,8,539,1414,-451,698,1437,-13,531,1404,-444,670,946,-17,552,957,17,662,678,-43,457,727,-1,642,470,146,381,499,211,623,453,143,387,480,237,647,387,-147,348,419,-74,
618,1376,-390,628,1397,-344,636,1398,-344,642,1398,-344,605,1395,-338,596,1394,-338,588,1392,-338,653,1389,-128,578,1378,-99,635,1356,-315,606,1353,-310,724,1283,-63,533,1270,-41,859,1375,-276,394,1334,-398,728,1447,-162,502,1414,-582,695,1451,-184,533,1427,-655,686,1442,-121,543,1420,-573,693,1435,-140,534,1410,-565,662,947,-13,542,958,13,660,678,-1,464,718,3,647,468,154,393,481,184,636,452,154,396,462,216,652,385,-136,370,403,-103,
617,1372,-356,630,1394,-310,637,1394,-310,644,1395,-310,605,1391,-304,597,1389,-304,588,1388,-304,655,1387,-94,579,1378,-69,634,1353,-281,605,1350,-275,724,1277,-33,528,1273,-24,857,1359,-230,390,1348,-343,729,1439,-94,504,1419,-484,696,1450,-114,538,1431,-551,687,1441,-53,547,1423,-470,693,1433,-73,538,1414,-467,655,947,-6,534,957,6,653,680,-6,470,704,-8,647,465,138,413,471,141,635,447,137,422,452,142,652,385,-140,379,391,-139,
617,1369,-362,630,1391,-315,638,1391,-315,645,1392,-315,606,1388,-310,597,1386,-310,588,1385,-310,655,1385,-86,579,1376,-69,633,1351,-283,604,1347,-278,718,1271,-29,522,1275,-20,858,1347,-263,385,1360,-346,733,1428,-228,506,1421,-484,700,1444,-269,538,1432,-553,689,1436,-209,548,1424,-480,694,1427,-211,539,1414,-470,648,948,-4,527,957,4,647,685,-26,474,707,-15,646,465,122,432,472,136,635,447,121,446,452,135,652,385,-165,385,390,-140,
615,1368,-284,630,1389,-234,637,1389,-234,644,1388,-234,605,1385,-231,596,1383,-231,587,1382,-231,654,1381,2,578,1373,16,632,1345,-202,603,1346,-199,710,1264,78,517,1276,85,854,1332,-37,382,1367,-127,733,1415,116,507,1421,-147,701,1433,87,538,1432,-207,689,1426,136,548,1422,-142,694,1415,131,538,1412,-137,638,948,-3,518,956,3,642,685,-24,475,699,-20,646,464,135,437,474,146,634,445,141,453,452,145,651,387,-138,384,394,-122,
614,1366,-240,627,1387,-189,635,1385,-189,642,1384,-189,603,1384,-189,595,1382,-189,586,1380,-188,652,1376,51,577,1371,53,630,1339,-156,601,1343,-156,699,1258,142,509,1276,142,850,1320,77,375,1374,80,728,1407,270,505,1422,232,697,1425,247,538,1432,192,685,1418,296,546,1421,252,690,1407,284,536,1411,245,631,947,-5,511,954,5,633,685,-27,477,698,-28,646,463,158,442,475,167,633,444,162,459,453,172,647,389,-131,386,396,-119,
612,1361,-234,626,1380,-184,634,1378,-183,641,1376,-183,603,1382,-183,594,1381,-183,585,1379,-183,650,1369,56,576,1370,59,624,1332,-150,594,1340,-150,690,1254,149,502,1275,157,849,1312,80,369,1379,135,724,1400,260,504,1422,328,693,1419,232,536,1432,292,682,1413,280,544,1420,349,687,1401,273,535,1410,340,625,947,-4,505,953,4,633,684,-28,476,692,-33,645,462,175,439,472,172,633,440,180,451,450,178,647,389,-127,384,392,-111,
605,1359,-245,622,1378,-195,631,1375,-195,638,1373,-195,598,1382,-192,589,1380,-192,582,1378,-192,648,1365,37,573,1369,51,615,1331,-164,586,1339,-160,683,1251,116,495,1275,144,844,1306,12,363,1383,84,722,1394,177,502,1421,235,690,1415,153,534,1430,197,680,1409,203,543,1419,258,686,1396,192,533,1409,247,620,947,-5,498,952,5,632,684,-35,474,688,-29,644,462,173,440,467,169,632,440,178,456,442,175,646,389,-120,382,389,-110,
600,1358,-267,618,1376,-217,627,1374,-217,634,1372,-217,594,1382,-215,584,1380,-215,578,1378,-215,644,1363,16,568,1369,27,610,1331,-185,581,1339,-183,678,1248,92,489,1274,115,838,1303,-15,357,1384,20,721,1390,151,498,1421,150,689,1411,130,533,1429,111,679,1405,182,542,1418,172,685,1392,166,530,1409,163,616,943,-4,493,946,4,632,681,-30,473,689,-26,644,459,180,444,470,170,632,437,186,462,445,175,646,387,-103,384,388,-108,
595,1354,-240,613,1372,-188,622,1370,-188,630,1368,-188,589,1378,-188,579,1378,-188,573,1377,-188,638,1360,51,563,1368,51,605,1327,-156,577,1336,-157,674,1246,136,485,1274,149,832,1300,72,352,1384,146,717,1389,286,496,1420,387,685,1410,261,532,1428,359,674,1403,309,541,1417,416,678,1391,299,529,1408,400,611,939,-3,488,942,3,631,676,-18,469,684,-20,641,459,219,442,469,211,625,436,230,461,443,220,649,384,-47,386,387,-57,
590,1352,-225,607,1370,-173,615,1368,-173,623,1366,-173,584,1376,-173,574,1377,-173,568,1376,-173,631,1357,67,558,1368,66,599,1325,-142,572,1334,-143,668,1246,147,480,1274,156,824,1300,61,348,1382,90,712,1389,246,492,1419,241,679,1409,220,528,1427,201,668,1402,268,538,1417,264,671,1390,260,525,1407,255,609,938,-2,486,941,2,629,673,-20,467,681,-22,639,457,208,443,466,201,619,434,217,463,438,209,651,380,-59,386,386,-64,
585,1352,-228,602,1369,-176,610,1367,-176,617,1366,-176,578,1376,-175,569,1376,-175,563,1376,-175,626,1357,62,553,1368,66,595,1326,-145,568,1334,-145,665,1246,135,477,1274,143,818,1299,26,344,1380,3,708,1387,218,488,1418,19,676,1408,211,522,1427,-35,665,1401,254,532,1416,33,668,1389,233,520,1406,31,607,938,0,483,941,0,627,673,-21,464,681,-24,634,457,198,442,464,186,611,432,204,462,436,190,654,379,-73,390,386,-89,
581,1351,-312,597,1369,-258,605,1367,-258,613,1366,-258,574,1374,-258,565,1375,-258,558,1375,-258,621,1357,6,548,1368,0,591,1326,-221,564,1333,-223,661,1246,86,473,1273,73,812,1300,-106,341,1378,-196,703,1387,-42,483,1417,-281,671,1407,-84,516,1426,-352,660,1401,-33,526,1416,-280,663,1389,-29,515,1406,-269,604,937,4,480,941,-4,625,672,-11,459,678,-24,630,456,208,441,460,189,607,429,215,459,433,194,656,378,-68,390,380,-89,
578,1351,-348,594,1368,-295,602,1367,-295,609,1366,-295,570,1374,-295,561,1375,-295,554,1375,-295,618,1357,-36,544,1368,-37,588,1326,-257,561,1333,-258,659,1246,44,471,1273,39,807,1302,-164,336,1376,-237,699,1389,-125,479,1417,-332,667,1408,-170,512,1426,-402,656,1401,-117,522,1415,-330,659,1390,-111,512,1406,-319,601,936,4,477,940,-4,623,670,-9,454,677,-21,627,454,206,440,458,191,605,427,213,458,432,197,656,378,-70,391,379,-86,
575,1351,-353,591,1368,-301,599,1367,-301,606,1366,-301,567,1374,-301,558,1375,-301,551,1375,-301,614,1357,-46,541,1367,-47,585,1326,-264,558,1332,-265,656,1246,27,468,1273,17,801,1304,-201,333,1375,-293,694,1389,-176,475,1416,-408,661,1408,-223,508,1426,-481,651,1402,-168,518,1415,-406,654,1391,-162,508,1405,-395,599,935,6,476,939,-6,622,668,-1,451,675,-19,625,454,222,438,458,196,603,425,229,456,432,202,657,378,-50,393,379,-77,
574,1351,-498,589,1370,-446,597,1368,-446,603,1367,-446,566,1374,-447,557,1375,-447,549,1376,-447,610,1358,-181,538,1368,-188,584,1326,-405,557,1332,-408,654,1247,-111,465,1272,-126,799,1306,-431,329,1374,-538,690,1390,-507,472,1416,-761,657,1409,-572,504,1426,-849,647,1402,-514,515,1415,-770,650,1391,-495,505,1405,-748,600,935,7,476,939,-8,621,666,3,448,677,-17,624,453,237,433,459,211,602,424,244,451,433,217,658,378,-42,393,380,-67,
570,1353,-486,585,1372,-436,593,1371,-436,600,1370,-436,561,1376,-435,552,1377,-435,544,1377,-435,607,1360,-182,534,1368,-179,581,1329,-396,553,1334,-396,653,1247,-113,463,1271,-112,798,1306,-428,326,1373,-498,689,1390,-497,467,1416,-708,655,1409,-558,499,1425,-792,645,1402,-500,508,1414,-713,649,1392,-484,498,1405,-694,601,935,7,476,939,-7,620,667,0,447,678,-16,625,453,226,430,461,205,603,425,228,449,435,207,659,377,-68,393,382,-80,
568,1354,-441,583,1373,-392,590,1372,-391,597,1370,-391,559,1376,-391,550,1377,-391,541,1377,-390,605,1361,-140,531,1368,-136,580,1330,-353,551,1334,-352,652,1247,-65,462,1271,-62,796,1309,-324,323,1371,-389,684,1392,-328,462,1415,-542,649,1409,-380,493,1424,-620,639,1402,-325,503,1414,-543,644,1392,-314,493,1404,-529,601,935,6,476,940,-6,618,667,0,446,678,-15,625,453,222,429,461,201,604,425,226,449,434,205,659,378,-68,393,382,-80,
566,1355,-430,580,1374,-375,588,1372,-375,594,1371,-375,556,1376,-375,547,1377,-375,539,1377,-375,602,1361,-111,529,1368,-111,578,1331,-337,549,1334,-338,651,1248,-34,461,1269,-17,793,1312,-247,320,1369,-302,681,1394,-187,458,1414,-479,645,1409,-234,489,1424,-575,635,1402,-184,499,1413,-497,640,1393,-174,489,1404,-470,601,935,6,476,940,-6,617,667,-2,445,678,-15,625,453,219,427,461,199,604,426,224,448,435,203,659,376,-69,392,382,-80,
564,1355,-410,578,1374,-357,586,1373,-357,592,1372,-357,554,1377,-356,545,1377,-356,537,1377,-356,600,1362,-100,527,1368,-97,576,1332,-319,548,1334,-319,649,1248,-25,460,1269,-12,791,1315,-235,319,1366,-293,678,1396,-181,455,1413,-433,642,1410,-228,486,1423,-512,633,1403,-177,496,1413,-429,638,1393,-168,486,1403,-418,601,935,5,476,940,-6,615,667,-3,445,679,-17,625,454,218,427,462,200,604,426,224,448,435,205,659,377,-67,391,383,-80,
563,1355,-444,576,1374,-393,584,1373,-393,590,1372,-393,552,1377,-392,543,1377,-392,535,1377,-392,598,1362,-134,525,1368,-131,575,1332,-353,546,1334,-352,649,1248,-55,459,1268,-50,789,1317,-312,317,1364,-374,676,1397,-315,453,1412,-534,640,1410,-369,484,1422,-613,631,1403,-315,494,1412,-538,636,1394,-302,484,1403,-522,602,935,5,476,940,-5,615,667,-3,445,679,-17,625,453,216,426,462,201,604,425,222,448,436,206,660,376,-67,391,382,-79,
