535,1259,-396,557,1261,-347,561,1255,-346,565,1250,-347,548,1278,-372,544,1285,-372,540,1291,-372,562,1242,-73,528,1293,-185,519,1235,-296,511,1256,-335,533,1144,88,394,1288,-112,633,1046,142,404,1464,-89,632,1207,109,530,1384,266,629,1241,87,553,1369,266,616,1238,109,550,1359,296,609,1226,113,540,1358,274,422,961,98,323,915,-98,635,996,59,383,670,-116,702,795,380,435,468,122,685,757,411,448,458,149,785,737,284,394,382,-72,
535,1258,-403,558,1260,-357,561,1254,-357,565,1249,-358,548,1277,-387,544,1284,-387,540,1290,-387,563,1242,-93,529,1292,-222,519,1235,-305,511,1256,-348,531,1144,49,396,1288,-137,632,1042,-15,404,1464,-112,632,1201,-153,529,1383,259,631,1234,-192,551,1369,264,618,1232,-165,549,1359,294,610,1220,-150,539,1358,269,418,960,95,320,915,-95,632,995,41,383,670,-92,696,793,316,435,469,185,681,755,340,448,458,210,784,735,223,394,382,-21,
535,1260,-361,557,1261,-314,561,1255,-314,565,1250,-314,548,1279,-342,544,1285,-342,540,1291,-342,563,1242,-50,529,1293,-184,520,1236,-264,512,1258,-305,531,1142,85,396,1287,-79,633,1045,38,403,1463,10,632,1199,-42,529,1383,466,631,1233,-76,550,1367,483,619,1231,-48,548,1358,517,611,1218,-37,539,1357,479,418,960,95,320,915,-95,632,987,7,382,665,-55,697,778,177,435,469,251,681,743,193,448,458,278,797,718,32,394,384,42,
535,1261,-362,557,1262,-312,561,1256,-312,565,1250,-312,547,1280,-338,543,1286,-338,539,1292,-338,563,1241,-42,528,1294,-169,520,1237,-264,512,1259,-302,531,1141,107,396,1286,-58,636,1048,171,400,1463,16,632,1200,223,527,1382,419,631,1236,205,549,1367,427,618,1232,231,547,1357,456,610,1219,230,537,1355,428,419,959,94,320,914,-94,632,980,22,381,664,-66,697,770,228,434,469,234,679,734,246,447,457,255,800,711,117,394,384,0,
534,1263,-375,557,1264,-326,561,1257,-326,564,1252,-326,547,1282,-350,543,1288,-350,539,1294,-350,562,1242,-54,528,1296,-176,520,1239,-276,512,1260,-313,531,1142,109,396,1285,-59,639,1050,189,398,1463,-14,632,1202,230,526,1383,345,631,1238,215,548,1368,342,618,1236,237,546,1358,375,610,1222,235,537,1356,354,419,958,104,320,914,-104,632,975,62,380,664,-132,690,766,396,434,469,148,668,730,427,448,458,172,788,708,302,394,384,-71,
532,1263,-377,555,1264,-329,558,1258,-329,562,1253,-329,544,1282,-353,541,1289,-353,538,1295,-353,560,1244,-59,527,1296,-180,518,1240,-278,510,1262,-314,531,1143,106,394,1285,-64,645,1054,176,395,1463,-20,633,1205,195,521,1383,340,630,1241,176,546,1368,340,617,1238,200,544,1358,371,610,1225,201,534,1357,349,421,956,106,321,914,-106,636,964,55,379,664,-135,691,753,376,434,470,148,668,717,405,449,459,172,787,701,266,395,383,-74,
530,1264,-373,552,1265,-321,556,1259,-321,559,1254,-321,540,1283,-344,537,1289,-344,533,1295,-343,558,1245,-35,524,1297,-148,517,1240,-269,507,1262,-304,531,1144,147,392,1285,-19,654,1060,270,384,1463,49,633,1212,422,515,1384,370,626,1252,413,543,1369,365,613,1250,444,540,1359,390,608,1236,432,531,1357,375,421,954,104,321,914,-104,642,946,31,378,664,-162,690,730,385,433,468,142,665,696,419,448,457,167,782,669,281,394,381,-89,
528,1268,-367,549,1270,-314,554,1264,-314,557,1258,-314,537,1288,-336,533,1294,-336,529,1300,-336,557,1249,-28,520,1302,-138,516,1244,-263,505,1266,-296,531,1147,158,391,1286,10,659,1076,300,363,1463,124,633,1222,447,506,1387,482,625,1260,438,538,1373,483,612,1258,465,535,1363,508,607,1245,456,526,1359,487,430,954,99,323,916,-99,646,919,-11,375,665,-157,690,706,303,431,467,135,666,668,331,448,455,158,782,635,173,393,379,-104,
527,1276,-377,549,1281,-319,553,1274,-319,557,1268,-319,535,1298,-338,530,1303,-338,525,1309,-338,556,1258,-37,516,1310,-148,516,1252,-264,505,1274,-299,532,1154,149,391,1286,8,664,1095,312,346,1460,125,633,1238,487,493,1396,469,623,1274,477,526,1383,466,610,1275,502,525,1371,494,607,1263,494,514,1368,474,441,951,96,329,916,-96,648,888,-42,374,665,-157,690,678,332,427,464,166,667,648,370,445,452,193,769,608,211,392,378,-82,
523,1290,-494,544,1297,-446,549,1292,-446,554,1287,-446,529,1312,-461,523,1317,-461,518,1322,-461,553,1275,-178,504,1321,-256,515,1264,-395,501,1284,-420,532,1164,8,388,1286,-91,675,1113,133,327,1458,12,632,1260,394,476,1405,324,615,1291,473,509,1393,321,601,1290,438,510,1379,360,600,1280,432,499,1376,333,450,948,91,334,916,-91,648,858,-65,373,668,-152,691,655,317,422,462,165,675,627,355,442,448,193,766,580,198,391,379,-81,
517,1298,-568,537,1305,-522,543,1301,-522,549,1297,-523,520,1320,-537,514,1325,-537,508,1329,-537,550,1289,-249,492,1330,-322,512,1273,-467,494,1292,-490,533,1180,-48,386,1292,-138,682,1139,61,308,1454,-54,628,1285,227,457,1415,227,606,1314,230,488,1406,217,593,1311,254,491,1392,258,594,1301,244,480,1389,237,457,948,78,339,924,-78,647,826,-73,373,673,-141,694,624,327,418,461,184,683,600,368,435,446,210,759,551,198,391,378,-60,
513,1309,-576,532,1321,-529,538,1317,-529,544,1313,-529,515,1332,-541,508,1336,-541,501,1340,-541,547,1306,-256,483,1340,-318,511,1284,-475,491,1300,-495,534,1194,-71,384,1295,-136,688,1164,-16,296,1449,-76,623,1305,81,444,1421,176,601,1330,57,475,1415,160,589,1327,94,479,1401,206,590,1317,93,469,1396,188,463,947,65,344,926,-65,647,793,-98,373,677,-124,694,600,325,412,461,214,686,578,367,425,446,240,758,522,178,391,383,-28,
507,1321,-603,525,1335,-555,532,1332,-555,538,1329,-555,507,1343,-567,500,1346,-567,492,1349,-567,543,1321,-273,474,1348,-334,508,1295,-498,487,1309,-518,537,1207,-78,379,1297,-129,695,1190,6,280,1442,-48,621,1324,143,431,1426,237,599,1349,123,464,1423,224,587,1345,160,469,1407,269,588,1334,155,459,1402,248,470,948,52,351,928,-53,634,766,-86,374,677,-81,696,583,362,400,460,313,693,560,404,414,445,345,746,501,182,389,385,65,
504,1330,-592,521,1346,-543,527,1344,-543,533,1342,-543,502,1352,-556,493,1354,-556,485,1356,-556,537,1335,-261,466,1354,-324,507,1306,-489,485,1317,-508,540,1219,-87,375,1297,-125,701,1219,-83,268,1433,-41,616,1341,-38,417,1432,250,594,1365,-78,451,1432,235,581,1361,-37,454,1417,284,582,1349,-27,445,1410,263,478,947,45,357,930,-45,621,744,-70,373,677,-48,696,555,367,395,455,346,695,535,406,412,438,377,740,472,169,389,384,91,
501,1335,-582,515,1354,-533,522,1353,-533,528,1351,-533,495,1357,-543,487,1358,-543,478,1360,-543,532,1344,-254,457,1357,-305,506,1313,-480,482,1320,-496,545,1231,-100,374,1297,-117,703,1242,-147,259,1415,-14,614,1357,-142,402,1435,263,590,1378,-187,437,1439,248,576,1373,-151,441,1426,298,578,1361,-134,432,1419,276,489,944,27,367,929,-27,614,726,-32,372,676,-16,695,526,395,394,455,340,693,502,430,414,437,366,731,445,174,388,385,75,
498,1342,-598,511,1361,-547,517,1360,-547,523,1359,-547,491,1364,-559,482,1364,-559,472,1365,-559,528,1352,-253,451,1361,-309,504,1320,-489,480,1325,-507,550,1240,-87,374,1295,-117,703,1262,-202,251,1400,3,609,1371,-285,391,1434,265,583,1392,-345,426,1440,256,570,1385,-305,430,1428,306,573,1374,-278,421,1420,288,500,944,22,379,934,-22,605,719,0,373,681,-13,685,504,388,396,456,337,684,475,418,416,438,361,724,431,144,388,385,56,
494,1347,-437,505,1367,-380,511,1366,-380,517,1365,-380,485,1368,-392,475,1369,-392,466,1369,-392,523,1358,-86,446,1363,-142,502,1326,-330,477,1329,-347,554,1245,58,373,1290,15,705,1283,-113,246,1387,93,607,1384,-113,381,1433,350,578,1401,-297,416,1438,333,566,1395,-158,422,1427,384,570,1385,-99,414,1420,369,510,945,24,388,936,-24,598,706,0,378,684,-37,673,480,327,393,456,336,671,453,346,410,438,332,713,403,53,390,386,-1,
490,1349,-456,502,1369,-402,507,1369,-402,513,1368,-402,480,1370,-411,471,1370,-411,462,1370,-411,519,1362,-115,443,1364,-158,500,1329,-352,475,1331,-365,559,1250,33,373,1283,-20,709,1301,-218,244,1374,-145,604,1395,-259,378,1431,-99,574,1410,-329,413,1437,-150,562,1405,-272,420,1426,-91,567,1396,-247,411,1417,-84,520,943,17,400,935,-17,595,699,10,382,685,-27,655,473,313,391,458,310,648,448,329,411,439,297,691,397,37,390,389,-21,
487,1352,-285,498,1372,-230,504,1372,-230,510,1372,-230,476,1372,-237,468,1372,-236,459,1372,-236,517,1366,37,442,1364,7,498,1332,-189,472,1333,-198,564,1254,125,374,1276,103,710,1317,-188,242,1360,-87,599,1404,-128,373,1429,22,569,1419,-246,410,1435,-29,559,1414,-128,417,1424,29,564,1405,-94,409,1415,35,532,943,15,411,937,-15,591,692,3,392,684,-38,646,466,269,392,458,240,637,441,283,410,439,245,677,390,-3,390,389,-53,
487,1356,-348,497,1376,-294,503,1376,-294,510,1376,-294,476,1375,-299,467,1375,-299,458,1374,-299,516,1369,-26,442,1365,-50,498,1335,-252,473,1335,-259,571,1258,70,378,1271,39,713,1332,-195,244,1345,-247,598,1408,-200,370,1422,-352,569,1421,-267,405,1434,-426,559,1416,-205,413,1422,-360,564,1408,-185,406,1415,-341,545,943,15,427,940,-15,585,688,1,403,687,-43,640,461,236,393,458,199,632,437,247,411,439,208,669,385,-41,388,390,-88,
488,1355,-386,498,1375,-335,504,1376,-334,510,1376,-335,476,1374,-340,467,1373,-340,459,1372,-340,516,1370,-67,443,1364,-96,498,1334,-291,474,1334,-299,577,1262,49,385,1266,13,716,1343,-142,248,1331,-165,598,1412,-123,372,1414,-131,568,1423,-179,405,1431,-183,558,1417,-134,413,1421,-120,564,1409,-114,406,1411,-116,558,941,12,441,940,-12,587,682,-1,412,688,-36,640,457,238,393,459,204,635,433,249,409,439,214,674,380,-27,386,390,-73,
489,1354,-363,499,1375,-313,505,1375,-313,511,1376,-313,477,1373,-313,469,1372,-313,461,1371,-313,517,1370,-64,445,1362,-67,498,1335,-276,474,1334,-277,585,1264,41,394,1260,22,721,1353,-141,251,1319,-175,598,1414,-114,372,1406,-194,568,1422,-154,406,1424,-253,558,1416,-93,414,1416,-186,563,1408,-94,407,1405,-180,572,938,10,454,939,-10,588,675,15,422,690,-16,643,456,262,393,460,211,633,435,276,409,439,222,677,383,12,386,390,-61,
489,1354,-403,499,1374,-358,505,1375,-358,511,1376,-358,479,1371,-339,470,1370,-339,462,1370,-339,518,1370,-129,446,1362,-93,500,1334,-326,475,1333,-307,592,1266,-54,404,1256,-27,725,1359,-280,253,1309,-307,599,1415,-238,374,1399,-410,569,1423,-287,405,1418,-480,559,1415,-235,414,1411,-409,564,1408,-225,408,1400,-396,582,939,3,462,939,-3,595,674,10,432,689,-15,647,456,224,395,459,200,637,433,231,410,439,207,679,378,-53,383,389,-77,
492,1353,-354,500,1373,-305,506,1374,-304,512,1375,-304,479,1370,-299,471,1369,-299,463,1369,-299,519,1369,-69,447,1360,-48,505,1334,-273,481,1332,-266,598,1265,-1,410,1251,39,728,1364,-145,257,1301,-216,600,1417,29,377,1394,-172,570,1423,-3,407,1412,-226,560,1416,41,416,1405,-162,565,1408,41,410,1394,-159,592,937,0,471,939,0,604,675,8,440,689,-13,646,460,229,401,459,197,636,436,237,415,439,203,679,383,-42,377,389,-75,
495,1352,-434,502,1372,-387,508,1373,-387,514,1374,-387,481,1370,-380,472,1369,-380,464,1368,-380,523,1368,-150,450,1357,-119,510,1333,-352,486,1332,-343,605,1266,-86,417,1247,-73,732,1367,-398,261,1296,-458,600,1418,-434,378,1390,-638,570,1424,-495,410,1407,-719,560,1415,-434,418,1401,-642,565,1408,-421,411,1389,-623,601,937,1,478,938,-1,615,678,7,449,688,-8,643,462,229,407,459,197,629,434,234,419,438,203,678,383,-49,378,388,-79,
