520,1603,-395,538,1621,-328,549,1620,-328,560,1618,-328,507,1621,-313,497,1620,-313,488,1619,-313,578,1592,-87,476,1594,-13,545,1571,-320,500,1572,-298,691,1425,-48,401,1421,90,887,1535,-235,214,1507,10,840,1741,-343,222,1721,-60,832,1789,-402,226,1767,-139,817,1789,-363,252,1765,-75,815,1772,-341,256,1751,-59,632,986,-36,460,990,36,641,656,40,458,640,78,668,381,374,449,379,370,657,347,390,460,342,383,675,262,68,430,258,102,
519,1604,-420,537,1622,-360,548,1620,-360,560,1619,-360,506,1622,-341,496,1621,-341,487,1620,-341,579,1593,-137,476,1595,-47,545,1572,-351,499,1573,-325,692,1425,-88,401,1421,65,895,1527,-285,208,1497,-24,854,1732,-398,205,1711,-91,842,1782,-454,209,1761,-164,829,1782,-410,234,1760,-99,827,1766,-393,238,1743,-88,632,985,-37,460,989,37,641,655,44,458,639,85,667,381,371,449,379,368,656,347,387,460,342,381,676,262,80,430,258,102,
518,1605,-447,537,1622,-388,548,1621,-388,560,1620,-388,506,1623,-369,496,1621,-370,487,1621,-370,579,1594,-160,476,1595,-74,545,1572,-374,499,1574,-350,694,1425,-100,401,1421,53,904,1521,-288,201,1493,-31,863,1726,-409,195,1709,-110,850,1777,-466,198,1760,-184,834,1777,-421,225,1757,-121,833,1761,-403,227,1741,-107,632,984,-37,460,989,37,641,654,50,458,639,86,667,380,378,449,379,368,655,345,394,459,342,382,676,263,88,430,258,103,
518,1605,-444,537,1623,-386,549,1621,-386,561,1620,-386,506,1623,-370,496,1622,-370,487,1621,-370,579,1595,-159,476,1596,-83,545,1572,-370,498,1573,-349,694,1425,-97,400,1422,48,910,1510,-281,195,1488,-45,870,1721,-404,189,1703,-122,858,1772,-460,191,1756,-195,843,1773,-410,216,1751,-127,841,1756,-397,218,1734,-117,632,984,-37,460,989,36,642,654,48,458,639,85,666,379,378,449,378,347,655,345,394,459,341,359,676,263,79,431,258,89,
518,1604,-467,537,1622,-411,549,1621,-411,561,1620,-411,505,1623,-395,495,1622,-395,487,1621,-395,580,1595,-186,475,1596,-112,545,1571,-394,498,1572,-373,693,1425,-115,397,1423,29,914,1497,-300,191,1480,-61,877,1712,-435,182,1698,-128,866,1764,-492,181,1754,-200,851,1766,-439,207,1748,-129,849,1748,-427,211,1730,-122,631,984,-36,460,989,36,642,654,45,458,639,84,666,379,380,448,378,348,654,345,398,459,341,361,676,263,104,431,258,102,
518,1603,-469,537,1623,-413,549,1621,-413,561,1620,-413,505,1623,-399,495,1622,-399,486,1621,-399,580,1596,-188,475,1597,-120,545,1570,-396,497,1572,-376,693,1425,-115,396,1424,15,915,1489,-303,190,1475,-71,886,1703,-448,177,1695,-152,876,1754,-506,173,1753,-226,860,1760,-455,200,1745,-161,857,1742,-440,206,1727,-148,631,984,-36,458,990,36,642,654,41,458,641,79,666,380,377,448,380,351,654,345,394,459,343,365,676,263,98,431,259,103,
518,1603,-463,538,1623,-404,550,1622,-404,562,1620,-404,505,1624,-390,495,1623,-390,486,1622,-390,581,1596,-174,475,1598,-111,545,1570,-385,497,1572,-366,693,1425,-111,394,1425,14,915,1484,-281,188,1466,-75,892,1696,-430,176,1687,-159,884,1746,-486,173,1747,-233,868,1753,-435,201,1739,-166,865,1735,-422,206,1719,-155,631,984,-36,458,990,35,642,655,40,458,642,77,666,380,353,448,379,326,654,345,367,459,342,338,676,262,92,431,258,90,
517,1603,-468,537,1623,-412,549,1622,-412,562,1621,-412,505,1624,-398,495,1623,-398,486,1622,-398,581,1597,-187,475,1598,-121,545,1570,-393,497,1572,-374,693,1425,-108,394,1425,7,914,1472,-288,188,1456,-81,896,1686,-442,170,1679,-182,891,1737,-502,168,1741,-259,875,1746,-454,194,1733,-195,871,1726,-436,199,1712,-179,631,984,-36,458,990,35,642,655,37,458,642,76,666,379,360,449,379,333,654,344,376,459,341,344,676,262,100,430,258,98,
517,1603,-449,537,1623,-398,549,1622,-398,562,1621,-398,505,1624,-383,495,1623,-383,486,1622,-383,581,1597,-179,475,1599,-116,544,1570,-381,497,1572,-361,692,1425,-93,395,1425,15,913,1462,-266,190,1447,-64,902,1679,-433,168,1671,-170,900,1729,-492,166,1733,-245,883,1739,-449,189,1726,-184,878,1718,-429,194,1706,-168,631,985,-36,458,990,35,642,655,41,458,642,77,666,379,330,449,378,312,654,344,341,459,339,322,676,261,76,430,258,81,
517,1603,-434,538,1624,-385,550,1622,-385,563,1621,-385,505,1624,-373,495,1623,-373,486,1623,-373,582,1598,-178,475,1599,-110,545,1570,-367,497,1572,-351,693,1425,-78,394,1425,15,914,1456,-251,188,1441,-71,907,1671,-430,161,1662,-186,905,1721,-489,160,1722,-263,889,1731,-449,182,1716,-203,883,1710,-428,187,1697,-185,632,987,-35,458,991,35,642,655,45,458,643,77,666,379,314,449,378,298,654,344,323,459,339,306,676,262,59,430,258,68,
518,1603,-418,538,1624,-370,551,1623,-369,563,1621,-370,506,1624,-359,495,1623,-359,486,1623,-359,582,1598,-169,475,1599,-106,546,1569,-352,497,1571,-338,693,1426,-65,394,1425,15,913,1451,-232,187,1432,-72,911,1664,-408,155,1651,-192,911,1712,-463,152,1711,-266,895,1720,-425,174,1705,-208,889,1702,-407,180,1687,-191,632,988,-34,458,991,33,642,655,57,458,644,84,666,379,299,448,378,288,653,343,305,459,340,294,676,262,44,429,259,63,
518,1603,-409,538,1624,-361,550,1623,-361,563,1621,-361,505,1624,-349,495,1623,-349,486,1622,-349,582,1598,-168,475,1599,-103,546,1569,-344,497,1571,-327,694,1426,-63,394,1425,15,914,1449,-235,188,1427,-76,913,1662,-409,153,1643,-194,914,1709,-463,149,1705,-271,897,1716,-426,171,1698,-209,890,1699,-408,178,1680,-191,634,987,-30,459,989,30,642,655,69,458,645,89,666,379,302,448,379,286,653,343,308,459,341,292,677,262,46,429,259,63,
516,1603,-401,537,1624,-354,550,1623,-353,563,1622,-354,504,1624,-338,494,1623,-338,486,1622,-338,582,1600,-165,475,1599,-88,546,1570,-338,497,1571,-318,695,1426,-64,394,1425,18,914,1447,-241,190,1423,-74,917,1657,-416,152,1636,-198,918,1705,-471,146,1697,-275,901,1712,-434,168,1693,-213,894,1695,-415,175,1676,-194,635,986,-29,459,988,29,642,655,72,458,645,92,666,379,298,448,379,280,653,343,304,458,341,285,677,262,44,429,260,58,
