522,1399,-332,538,1430,-271,549,1432,-271,559,1433,-271,505,1424,-261,495,1422,-261,486,1420,-261,574,1418,-7,478,1408,38,545,1375,-241,505,1373,-228,654,1305,-32,420,1250,168,654,1504,-213,238,1154,-239,640,1714,-202,212,1342,-835,635,1767,-273,204,1386,-970,624,1769,-267,219,1395,-905,623,1752,-212,226,1386,-839,607,864,-28,456,872,28,612,531,-47,442,538,12,642,246,365,437,248,374,623,215,386,453,208,393,650,127,43,404,112,62,
522,1399,-334,537,1430,-274,548,1432,-274,559,1433,-274,505,1424,-260,495,1422,-260,485,1420,-260,574,1418,-12,478,1408,56,545,1375,-245,505,1373,-225,654,1303,-33,419,1250,197,654,1502,-214,224,1181,-79,639,1712,-206,214,1403,-462,631,1767,-276,206,1442,-581,621,1769,-270,222,1449,-522,621,1751,-215,229,1437,-465,608,862,-41,456,869,41,613,529,-59,443,536,28,643,245,371,437,248,419,623,214,395,453,208,441,650,126,51,403,112,116,
518,1399,-309,535,1430,-251,546,1432,-251,557,1434,-251,502,1424,-231,492,1423,-231,482,1421,-231,573,1418,-3,476,1409,91,542,1375,-224,502,1373,-196,654,1303,-25,418,1253,238,655,1502,-189,218,1230,81,638,1712,-169,215,1452,-149,627,1769,-241,209,1493,-254,615,1771,-235,228,1499,-198,617,1753,-179,232,1489,-151,608,860,-54,456,863,54,614,529,-68,444,535,56,643,245,377,438,248,455,624,214,404,453,208,479,650,126,64,404,113,163,
518,1399,-314,535,1430,-253,546,1432,-253,557,1434,-253,502,1424,-237,492,1423,-237,482,1421,-237,573,1418,3,476,1409,81,542,1375,-225,502,1373,-202,654,1304,-14,415,1257,223,655,1502,-155,217,1285,113,638,1713,-149,216,1506,-18,626,1769,-222,215,1547,-115,614,1771,-224,237,1553,-63,616,1754,-163,240,1539,-20,610,860,-56,457,862,56,613,528,-67,445,534,57,643,248,393,438,248,453,624,217,421,453,208,476,649,127,81,404,114,153,
518,1401,-309,534,1431,-243,545,1433,-243,556,1435,-243,502,1425,-228,492,1424,-228,482,1422,-228,572,1420,25,477,1410,100,542,1377,-217,503,1375,-195,654,1305,4,414,1265,244,655,1501,-152,219,1328,168,636,1713,-165,227,1562,67,624,1769,-233,226,1596,-30,610,1771,-229,250,1601,21,611,1754,-177,256,1590,65,614,860,-59,457,862,59,613,528,-60,446,534,65,643,248,407,439,248,465,624,216,434,454,208,487,650,127,81,405,114,151,
518,1401,-309,534,1431,-238,545,1433,-238,556,1435,-238,502,1425,-228,492,1424,-228,482,1422,-228,571,1420,52,477,1410,101,542,1377,-210,503,1375,-195,654,1307,45,414,1275,230,653,1501,-97,223,1371,107,633,1713,-110,239,1595,-12,620,1769,-194,237,1629,-118,606,1771,-192,261,1631,-72,607,1755,-124,266,1622,-18,618,860,-58,460,862,58,614,527,-59,447,534,62,643,246,432,439,249,471,624,214,460,454,208,495,650,127,93,407,115,146,
517,1401,-415,533,1431,-344,544,1433,-344,555,1434,-344,501,1425,-337,492,1423,-337,482,1422,-337,570,1420,-42,476,1410,-5,541,1377,-309,503,1375,-298,654,1307,-33,414,1280,129,651,1503,-202,239,1414,38,629,1716,-238,255,1630,-121,616,1769,-336,254,1671,-230,602,1772,-331,277,1675,-194,602,1756,-253,282,1661,-131,618,860,-57,460,862,57,614,527,-53,447,532,65,643,246,443,440,247,497,624,213,470,455,207,520,650,126,96,407,114,165,
517,1402,-601,532,1431,-533,543,1433,-533,553,1434,-533,501,1425,-527,491,1424,-527,482,1422,-527,569,1420,-225,476,1410,-192,540,1378,-491,503,1375,-482,653,1306,-204,414,1283,-46,649,1503,-403,258,1445,-168,627,1716,-483,276,1665,-220,615,1769,-594,274,1707,-345,599,1771,-589,293,1713,-353,598,1756,-497,299,1700,-256,618,862,-57,459,862,57,614,526,-10,447,528,99,643,245,483,440,243,549,623,212,508,456,204,571,650,125,118,408,114,208,
512,1403,-688,527,1431,-629,538,1433,-629,549,1435,-629,498,1426,-618,489,1424,-618,479,1423,-618,567,1420,-351,475,1410,-294,536,1379,-587,501,1377,-571,652,1306,-346,416,1290,-165,647,1508,-581,289,1471,-285,624,1722,-685,296,1691,-391,613,1771,-799,297,1736,-503,595,1772,-796,316,1741,-505,593,1758,-700,320,1727,-418,617,865,-60,459,864,60,613,527,8,448,527,126,643,245,471,441,241,553,623,211,493,456,202,572,650,125,110,408,114,217,
507,1405,-716,524,1433,-659,534,1435,-659,546,1436,-660,494,1427,-648,484,1426,-648,475,1425,-648,565,1421,-390,474,1412,-333,531,1380,-618,496,1379,-602,650,1306,-396,418,1294,-228,640,1511,-650,322,1487,-386,620,1723,-775,321,1717,-509,611,1771,-893,317,1760,-620,592,1773,-890,334,1766,-623,588,1760,-790,340,1756,-534,617,872,-59,459,868,59,614,531,25,448,528,128,643,245,466,441,241,538,623,210,486,456,200,556,651,124,107,410,113,200,
507,1406,-637,523,1433,-576,533,1435,-576,544,1436,-576,493,1427,-569,484,1426,-569,475,1425,-569,563,1421,-293,473,1412,-256,531,1381,-535,496,1380,-526,646,1306,-295,421,1297,-186,635,1512,-526,349,1499,-384,616,1723,-636,343,1721,-510,608,1770,-751,338,1763,-628,589,1773,-751,351,1772,-629,584,1760,-653,359,1762,-535,616,875,-53,459,870,53,614,534,36,448,528,115,643,245,495,442,240,534,623,210,517,457,199,552,651,124,124,410,109,191,
507,1408,-586,523,1434,-525,533,1435,-524,544,1437,-525,494,1428,-514,485,1427,-514,477,1426,-514,563,1421,-251,474,1412,-197,531,1383,-488,496,1382,-473,645,1309,-245,424,1303,-105,631,1512,-462,369,1507,-298,613,1725,-565,363,1730,-475,605,1770,-681,357,1767,-588,585,1773,-682,372,1777,-562,581,1760,-583,379,1768,-482,614,878,-53,458,873,53,613,538,29,448,529,109,642,246,483,442,239,524,622,211,508,457,198,543,652,123,106,410,107,186,
514,1409,-658,527,1434,-596,536,1436,-596,546,1437,-596,499,1429,-596,490,1428,-596,481,1427,-596,563,1422,-304,475,1412,-299,536,1383,-551,502,1383,-550,644,1311,-292,426,1304,-247,625,1513,-509,388,1507,-484,605,1728,-622,381,1732,-601,598,1771,-734,377,1766,-715,576,1773,-734,394,1777,-715,572,1761,-640,402,1770,-623,614,878,-49,458,874,48,612,540,46,448,530,113,640,248,489,442,239,539,621,212,510,457,198,557,652,123,115,410,107,196,
520,1418,-698,530,1439,-635,539,1440,-634,548,1441,-634,504,1435,-643,494,1433,-643,486,1432,-643,563,1424,-330,476,1414,-363,540,1390,-585,507,1389,-595,643,1312,-293,426,1303,-336,625,1515,-490,403,1515,-610,601,1735,-595,406,1736,-708,592,1774,-701,408,1770,-820,572,1775,-700,424,1779,-815,569,1764,-613,430,1771,-727,614,878,-33,458,874,33,612,540,95,449,530,127,639,248,564,442,239,589,620,214,586,457,198,611,652,123,201,410,107,250,
525,1417,-643,533,1439,-580,542,1440,-580,551,1441,-580,508,1435,-584,498,1433,-584,490,1432,-584,563,1423,-286,477,1414,-302,544,1390,-535,511,1389,-539,642,1312,-282,427,1305,-281,624,1515,-450,410,1514,-545,601,1736,-550,419,1736,-632,589,1775,-653,427,1772,-744,570,1776,-652,441,1779,-737,568,1766,-572,444,1771,-651,613,878,-22,458,874,22,612,541,94,449,530,122,638,252,552,442,240,569,619,218,574,457,199,591,652,123,198,410,107,233,
526,1417,-712,534,1439,-649,543,1440,-649,552,1440,-649,509,1435,-657,500,1433,-657,491,1432,-657,563,1422,-346,478,1414,-375,545,1389,-600,512,1389,-609,642,1313,-303,427,1308,-355,624,1516,-490,413,1518,-621,601,1738,-592,425,1737,-703,586,1776,-695,435,1772,-814,569,1777,-694,448,1779,-808,568,1768,-610,450,1771,-721,613,878,-18,457,874,17,612,541,106,450,531,120,637,253,571,442,240,577,618,220,594,457,200,600,652,123,216,410,107,239,
528,1417,-779,536,1439,-718,545,1440,-718,553,1440,-718,511,1435,-725,501,1433,-725,493,1432,-725,564,1422,-420,480,1414,-446,547,1389,-667,514,1388,-676,642,1313,-371,429,1307,-419,624,1516,-562,412,1514,-681,601,1738,-658,426,1734,-752,584,1776,-759,436,1770,-859,567,1778,-759,448,1778,-851,566,1768,-675,450,1769,-769,613,878,-16,457,875,15,612,541,108,450,531,122,636,254,564,442,241,572,617,222,587,457,201,595,652,123,211,410,108,236,
