478,1324,-616,483,1344,-582,489,1345,-581,497,1346,-582,463,1340,-579,456,1339,-579,449,1337,-579,514,1334,-405,442,1323,-392,492,1307,-550,469,1303,-546,576,1254,-410,413,1230,-362,562,1423,-608,363,1396,-501,528,1595,-697,341,1564,-554,527,1630,-770,331,1596,-605,510,1630,-755,344,1605,-606,503,1618,-703,352,1596,-565,565,906,-19,441,898,19,588,643,38,423,646,101,617,412,270,422,447,381,607,391,278,431,427,395,652,340,34,419,346,168,
492,1325,-643,497,1345,-605,504,1346,-605,512,1346,-605,478,1342,-607,471,1341,-607,464,1339,-607,528,1334,-417,455,1324,-422,505,1307,-573,483,1304,-575,585,1251,-416,420,1230,-395,577,1423,-604,379,1399,-551,549,1592,-695,363,1573,-601,550,1627,-769,355,1604,-655,533,1626,-756,368,1612,-656,526,1614,-702,375,1603,-612,573,906,-11,447,898,10,588,640,52,424,646,92,617,414,298,419,447,373,605,393,308,426,426,386,653,337,72,417,344,157,
503,1327,-595,509,1346,-553,516,1346,-553,525,1346,-553,489,1344,-553,481,1343,-553,474,1342,-553,541,1334,-361,465,1326,-353,517,1307,-523,494,1305,-521,595,1249,-382,428,1232,-320,592,1421,-583,388,1404,-474,566,1592,-674,380,1578,-534,566,1627,-753,374,1613,-600,550,1624,-742,386,1620,-598,543,1612,-681,392,1610,-547,580,901,-11,450,897,11,592,625,49,424,640,82,620,402,357,417,446,445,605,382,374,426,425,470,655,322,131,416,339,249,
515,1327,-595,521,1346,-553,528,1346,-553,537,1346,-553,501,1344,-556,493,1343,-556,486,1342,-556,551,1334,-350,475,1327,-362,528,1307,-520,505,1305,-524,604,1247,-376,436,1232,-337,601,1419,-543,402,1406,-501,579,1590,-640,395,1579,-550,578,1624,-722,391,1614,-615,563,1624,-713,403,1622,-610,556,1612,-651,409,1611,-561,588,897,-5,456,895,4,593,624,69,430,638,83,618,402,372,419,441,440,601,381,388,428,421,467,657,325,152,416,337,230,
523,1327,-628,530,1345,-588,538,1345,-588,546,1345,-588,510,1344,-588,502,1343,-589,494,1342,-588,561,1332,-388,483,1326,-388,537,1306,-553,513,1305,-553,612,1243,-394,444,1232,-354,609,1416,-588,415,1404,-505,590,1587,-690,413,1574,-557,591,1623,-773,408,1609,-622,576,1624,-764,421,1618,-621,569,1611,-700,427,1607,-569,597,895,-7,463,895,6,600,621,70,435,635,86,618,403,401,419,434,459,599,383,421,429,415,485,656,322,183,416,336,260,
533,1327,-616,540,1345,-577,548,1345,-577,556,1344,-577,520,1343,-577,512,1342,-577,504,1341,-577,570,1331,-380,492,1326,-378,546,1305,-542,522,1304,-542,621,1241,-388,451,1232,-343,623,1414,-594,424,1407,-496,603,1586,-701,427,1574,-556,605,1622,-787,422,1608,-622,591,1623,-775,436,1618,-623,582,1611,-711,443,1607,-570,603,895,-9,468,895,9,608,621,66,439,632,72,623,402,373,422,422,451,606,382,392,433,403,473,659,319,150,416,331,252,
541,1327,-620,548,1345,-578,556,1344,-578,564,1344,-578,528,1343,-580,520,1342,-580,512,1341,-580,578,1330,-372,501,1326,-374,554,1305,-542,530,1304,-542,628,1238,-379,460,1232,-337,630,1407,-585,435,1407,-499,622,1570,-695,438,1574,-570,626,1608,-782,435,1609,-641,612,1614,-775,448,1620,-640,604,1601,-706,454,1609,-583,608,895,-9,474,895,9,614,622,60,441,629,77,624,404,434,425,418,472,604,383,460,439,399,497,660,322,213,416,328,264,
549,1326,-607,556,1345,-571,564,1344,-571,572,1344,-571,536,1343,-566,528,1343,-566,520,1342,-566,585,1330,-347,509,1327,-365,561,1305,-538,538,1304,-533,634,1238,-341,467,1233,-332,643,1406,-538,441,1408,-479,638,1568,-666,443,1574,-546,641,1607,-756,442,1609,-616,628,1614,-755,454,1621,-616,619,1601,-681,459,1611,-560,612,895,-10,478,895,10,620,623,46,444,628,65,626,405,415,429,417,468,608,384,439,444,398,494,661,322,189,416,326,265,
556,1326,-644,563,1344,-603,571,1344,-603,579,1344,-603,543,1343,-605,535,1342,-605,528,1342,-605,592,1330,-387,517,1328,-399,568,1304,-564,545,1304,-565,640,1238,-373,473,1234,-359,652,1405,-575,446,1409,-531,647,1567,-706,449,1574,-609,650,1606,-797,448,1609,-685,636,1613,-791,462,1622,-685,627,1601,-719,466,1612,-623,616,896,-10,482,895,10,624,624,40,448,628,64,628,405,416,433,412,462,609,385,441,447,392,486,659,323,183,417,326,251,
562,1323,-632,570,1341,-593,578,1341,-593,586,1340,-593,551,1341,-595,543,1341,-595,535,1340,-594,600,1328,-389,524,1328,-394,574,1301,-555,551,1301,-556,646,1237,-384,477,1234,-350,659,1400,-589,453,1410,-511,655,1565,-720,455,1575,-589,656,1604,-809,453,1610,-660,642,1612,-802,468,1622,-662,634,1599,-732,473,1612,-603,618,896,-11,486,896,10,628,625,43,454,629,65,628,405,404,438,414,464,611,385,426,452,393,488,659,324,171,418,326,257,
564,1323,-591,573,1342,-555,579,1342,-555,587,1341,-555,552,1341,-552,545,1341,-552,538,1340,-552,602,1328,-366,529,1328,-346,577,1301,-519,554,1301,-513,651,1237,-375,483,1235,-288,662,1401,-587,457,1411,-435,662,1563,-710,461,1577,-513,662,1598,-795,460,1611,-585,647,1608,-788,474,1623,-584,638,1598,-721,479,1613,-528,620,897,-23,489,897,22,629,630,41,459,629,103,629,410,374,444,413,461,612,386,391,458,394,480,659,324,118,419,326,242,
568,1323,-551,577,1342,-514,583,1341,-514,591,1341,-514,556,1341,-513,549,1341,-513,541,1340,-513,605,1328,-323,531,1328,-314,580,1301,-478,556,1301,-475,654,1237,-337,484,1236,-260,662,1401,-544,462,1412,-406,662,1560,-660,468,1576,-476,663,1592,-747,465,1610,-546,649,1604,-738,481,1622,-544,639,1594,-671,487,1612,-490,620,897,-24,491,897,23,631,631,40,462,630,106,629,413,370,446,409,438,613,388,387,460,389,453,659,325,117,418,324,210,
567,1321,-590,578,1340,-555,584,1340,-555,592,1340,-555,557,1340,-553,550,1340,-553,542,1340,-553,607,1327,-368,533,1327,-350,581,1298,-517,556,1299,-512,655,1234,-378,488,1236,-287,665,1400,-589,463,1412,-432,666,1559,-702,469,1576,-504,668,1593,-788,465,1610,-574,652,1604,-780,482,1622,-575,643,1593,-713,488,1612,-520,620,895,-26,491,896,25,631,631,51,466,630,129,630,416,374,449,406,441,613,390,391,464,386,454,658,325,122,418,321,216,
572,1320,-617,582,1340,-581,588,1340,-581,595,1339,-581,561,1340,-582,554,1340,-582,546,1340,-582,608,1327,-386,534,1327,-386,585,1297,-542,560,1299,-542,655,1232,-388,487,1235,-331,665,1395,-589,465,1412,-494,664,1554,-702,471,1577,-562,666,1590,-789,466,1612,-627,650,1600,-781,483,1623,-628,642,1588,-713,489,1612,-575,620,895,-24,493,896,23,631,632,58,469,630,123,630,418,365,449,404,421,614,390,379,464,382,433,658,326,115,415,321,193,
573,1320,-616,583,1340,-581,589,1340,-580,596,1339,-581,563,1339,-579,555,1339,-579,547,1339,-579,608,1327,-377,535,1327,-378,587,1297,-540,562,1299,-539,655,1232,-365,488,1235,-327,665,1393,-552,466,1412,-490,667,1550,-663,473,1577,-558,668,1586,-748,469,1612,-625,653,1597,-743,486,1623,-624,646,1584,-674,492,1612,-571,621,895,-16,494,896,16,631,631,64,470,630,113,630,416,368,450,404,409,614,389,382,464,382,423,658,326,121,415,320,179,
574,1320,-605,584,1340,-567,590,1340,-567,596,1339,-567,564,1339,-569,556,1339,-569,548,1339,-569,608,1326,-361,536,1327,-372,587,1297,-527,563,1299,-529,657,1232,-348,489,1236,-326,664,1393,-530,467,1412,-485,665,1551,-634,474,1578,-553,667,1587,-718,469,1613,-621,651,1597,-711,486,1623,-621,644,1584,-644,492,1612,-567,621,895,-14,494,896,14,633,631,62,471,630,109,631,416,375,451,402,413,614,389,392,464,380,428,658,326,136,416,318,187,
574,1318,-603,584,1338,-566,590,1338,-566,596,1338,-566,564,1336,-568,557,1336,-568,549,1336,-567,607,1325,-364,536,1325,-372,587,1296,-526,563,1296,-528,657,1232,-349,491,1235,-328,665,1394,-536,466,1412,-488,662,1550,-641,474,1578,-555,665,1587,-724,468,1613,-621,649,1596,-716,485,1623,-621,641,1583,-651,492,1611,-568,622,894,-14,495,895,14,633,628,68,471,630,112,631,414,375,453,403,416,614,388,392,466,381,432,660,326,136,416,319,192,
574,1315,-642,584,1335,-606,591,1335,-606,597,1335,-606,564,1334,-607,556,1334,-607,547,1335,-607,609,1324,-411,534,1324,-410,587,1293,-566,562,1294,-566,656,1230,-404,490,1234,-359,668,1390,-596,466,1412,-521,665,1546,-701,474,1578,-582,665,1583,-784,469,1613,-645,650,1593,-778,486,1623,-645,643,1580,-712,493,1611,-595,621,893,-14,494,895,14,633,629,69,470,632,122,631,413,370,453,404,417,614,388,385,466,382,433,662,327,130,416,321,193,
