693,1341,-372,701,1357,-334,706,1356,-334,711,1355,-334,686,1358,-338,682,1358,-338,677,1359,-338,715,1341,-153,666,1347,-171,700,1321,-306,680,1322,-311,755,1253,-180,614,1263,-184,805,1389,-330,619,1440,-360,824,1558,-412,635,1616,-429,834,1589,-491,634,1652,-501,817,1597,-483,653,1653,-497,808,1588,-423,659,1640,-442,690,905,-2,579,921,2,676,629,36,477,674,19,647,414,299,393,437,288,626,397,310,400,421,300,668,335,57,346,358,56,
686,1341,-372,694,1357,-333,699,1357,-333,705,1356,-333,679,1358,-336,674,1358,-336,669,1359,-336,711,1342,-151,657,1348,-158,695,1321,-305,674,1322,-307,754,1257,-175,608,1263,-139,793,1398,-332,603,1440,-274,807,1566,-409,611,1615,-365,817,1596,-486,611,1652,-435,801,1603,-480,630,1652,-437,792,1594,-420,635,1639,-381,693,907,-15,579,923,15,678,631,20,487,675,34,651,417,279,414,441,304,632,400,290,420,424,316,667,339,34,371,378,78,
679,1342,-463,687,1358,-426,693,1358,-426,699,1357,-426,671,1358,-429,665,1359,-429,660,1359,-429,706,1343,-236,647,1348,-247,690,1322,-391,668,1323,-394,753,1260,-242,601,1263,-214,783,1403,-401,592,1439,-331,789,1575,-486,594,1611,-386,795,1603,-563,592,1646,-469,778,1607,-558,610,1648,-454,771,1598,-497,616,1636,-384,697,908,-9,580,923,9,681,631,56,493,671,50,654,418,332,418,441,334,635,402,344,423,422,347,662,339,97,379,375,99,
669,1342,-471,677,1358,-435,683,1358,-435,690,1357,-435,660,1358,-434,654,1359,-434,648,1359,-434,698,1343,-253,637,1347,-245,680,1322,-402,657,1322,-400,749,1260,-276,594,1262,-211,770,1407,-467,580,1438,-331,771,1579,-566,574,1610,-412,777,1608,-649,570,1645,-486,761,1612,-642,587,1647,-483,753,1602,-577,594,1635,-422,697,908,-23,579,923,23,681,631,54,497,668,83,657,426,350,430,437,382,639,412,363,436,419,396,659,340,115,388,369,152,
661,1341,-492,670,1357,-460,676,1357,-460,683,1357,-460,651,1357,-455,646,1357,-455,640,1357,-455,693,1342,-285,630,1346,-259,673,1322,-424,649,1320,-417,746,1260,-311,590,1261,-211,759,1409,-518,571,1434,-332,755,1579,-627,562,1608,-422,758,1608,-713,557,1643,-493,743,1612,-705,574,1646,-494,735,1602,-637,582,1634,-435,697,910,-32,579,923,32,681,636,54,502,667,95,660,432,357,440,436,388,643,416,371,448,417,401,655,346,115,399,369,157,
653,1341,-611,663,1357,-580,670,1357,-580,677,1357,-580,644,1356,-575,638,1356,-575,632,1356,-575,688,1342,-397,624,1345,-368,667,1322,-540,641,1320,-531,741,1259,-413,584,1260,-311,749,1412,-641,557,1431,-456,738,1579,-762,551,1608,-560,737,1607,-853,544,1642,-633,721,1611,-843,565,1645,-638,716,1602,-772,572,1633,-576,696,910,-33,578,923,33,680,637,61,509,666,119,659,434,406,447,435,458,641,416,427,456,415,476,652,346,154,408,367,228,
646,1340,-538,656,1357,-500,664,1357,-500,671,1357,-500,637,1356,-503,632,1355,-503,626,1355,-503,682,1342,-310,618,1344,-332,660,1321,-465,635,1319,-470,736,1259,-324,579,1258,-242,741,1411,-531,552,1427,-361,726,1577,-641,537,1597,-467,725,1607,-728,524,1627,-539,710,1611,-722,545,1628,-551,705,1601,-652,554,1618,-485,696,911,-33,576,922,33,681,640,66,512,662,112,660,434,403,458,433,424,642,415,421,466,413,439,652,346,150,415,366,193,
638,1338,-518,649,1356,-483,656,1356,-483,663,1356,-483,629,1353,-481,624,1353,-481,618,1352,-481,676,1342,-300,611,1341,-295,653,1320,-447,627,1316,-444,731,1259,-320,573,1256,-238,729,1411,-535,542,1425,-357,712,1577,-646,526,1595,-455,710,1608,-733,515,1624,-526,695,1612,-726,534,1626,-537,689,1601,-655,543,1616,-473,695,911,-29,574,921,29,681,640,63,515,661,100,660,432,401,466,433,421,641,414,420,474,413,437,652,347,152,426,364,191,
633,1336,-570,643,1354,-540,650,1355,-540,658,1355,-540,624,1352,-532,619,1351,-532,613,1351,-532,671,1341,-366,606,1339,-329,648,1318,-503,622,1314,-492,726,1258,-398,569,1253,-266,717,1411,-637,537,1423,-380,699,1577,-757,519,1593,-494,699,1611,-850,509,1625,-563,681,1614,-838,527,1626,-577,675,1602,-765,535,1615,-513,694,911,-35,571,920,35,680,641,63,518,660,127,659,432,409,475,434,478,641,413,428,485,414,496,650,348,162,434,364,254,
629,1336,-546,637,1354,-508,643,1354,-508,650,1355,-508,621,1351,-511,616,1351,-511,611,1350,-511,663,1341,-326,604,1339,-322,642,1318,-472,619,1314,-476,719,1258,-360,567,1252,-225,706,1411,-589,534,1422,-335,687,1576,-705,513,1592,-451,686,1612,-796,503,1624,-516,666,1615,-783,520,1625,-534,659,1602,-712,529,1614,-472,693,911,-45,571,918,44,676,642,52,523,659,133,655,431,393,482,435,465,639,413,412,488,414,482,649,348,151,440,363,245,
619,1331,-428,629,1349,-392,636,1350,-391,643,1351,-392,611,1347,-386,605,1346,-386,601,1346,-386,657,1339,-215,594,1336,-183,635,1314,-361,609,1310,-352,709,1258,-262,563,1249,-133,701,1411,-495,526,1418,-266,677,1576,-601,507,1586,-372,675,1611,-692,493,1616,-440,657,1614,-675,514,1617,-448,650,1602,-607,524,1606,-389,686,911,-45,568,917,45,672,643,30,524,656,117,654,430,356,487,433,426,639,413,373,492,414,441,649,348,120,443,361,201,
611,1331,-478,622,1349,-444,630,1350,-444,637,1350,-444,603,1346,-436,597,1346,-436,592,1345,-436,651,1339,-263,586,1335,-220,627,1314,-409,601,1309,-398,703,1258,-308,553,1249,-159,697,1412,-532,516,1417,-304,669,1576,-642,495,1586,-403,665,1610,-730,479,1615,-471,649,1613,-716,500,1615,-478,643,1601,-649,511,1605,-420,677,912,-47,563,917,47,669,649,38,526,657,140,653,431,363,493,433,472,639,414,382,500,414,489,649,350,127,447,361,248,
606,1330,-457,617,1347,-423,625,1348,-423,633,1349,-423,597,1345,-414,592,1345,-414,586,1345,-414,647,1339,-252,580,1334,-204,622,1313,-392,595,1309,-378,697,1256,-306,547,1247,-141,688,1412,-534,510,1417,-258,659,1575,-644,487,1586,-364,654,1610,-732,473,1615,-427,636,1613,-718,493,1616,-440,631,1601,-651,502,1605,-383,671,911,-50,556,914,50,667,649,26,524,656,132,653,431,364,490,432,465,638,414,383,497,413,482,649,351,130,446,360,246,
599,1328,-444,610,1346,-409,618,1347,-409,626,1348,-409,590,1344,-398,584,1344,-398,578,1344,-398,641,1338,-237,572,1333,-182,615,1311,-380,588,1307,-365,692,1254,-304,539,1245,-126,682,1411,-536,504,1413,-254,655,1573,-652,482,1581,-364,650,1609,-741,465,1613,-430,635,1612,-729,487,1615,-440,630,1600,-659,497,1603,-383,663,911,-51,547,913,51,659,649,19,522,654,123,651,431,365,484,428,448,638,413,384,493,409,464,649,351,126,439,356,221,
593,1328,-442,604,1346,-405,613,1347,-405,621,1348,-405,583,1344,-396,577,1343,-396,571,1343,-396,636,1338,-226,565,1332,-180,609,1310,-376,581,1306,-363,684,1253,-295,530,1244,-131,678,1411,-530,499,1412,-272,652,1571,-646,477,1578,-375,647,1607,-735,461,1608,-444,633,1610,-724,483,1609,-452,628,1598,-655,494,1599,-394,656,910,-50,539,912,50,654,649,15,518,654,121,650,431,370,482,427,462,638,414,393,491,408,479,648,352,128,436,354,232,
589,1327,-437,600,1345,-399,608,1347,-399,617,1347,-399,579,1343,-391,573,1343,-391,567,1343,-391,630,1337,-223,561,1332,-181,606,1310,-371,577,1305,-359,679,1253,-289,526,1244,-136,672,1411,-529,496,1412,-277,652,1570,-646,479,1579,-376,650,1604,-734,466,1609,-443,635,1607,-720,486,1612,-452,630,1596,-652,496,1601,-395,651,912,-51,536,912,51,650,650,1,517,653,119,649,430,350,480,427,450,638,413,370,490,408,466,648,352,109,436,353,220,
582,1330,-396,594,1348,-355,602,1349,-355,610,1349,-355,573,1345,-348,567,1345,-348,561,1345,-348,623,1338,-175,555,1333,-139,599,1313,-331,570,1309,-321,674,1253,-235,518,1244,-117,669,1411,-462,492,1412,-272,650,1570,-577,474,1579,-363,649,1603,-664,462,1610,-433,635,1607,-655,481,1613,-439,630,1596,-586,490,1601,-381,647,912,-47,532,912,47,647,650,2,514,653,93,649,428,351,479,427,437,638,411,370,488,408,455,648,350,107,440,353,200,
579,1330,-508,591,1348,-471,599,1349,-471,607,1349,-471,569,1345,-465,563,1345,-465,557,1344,-465,620,1338,-290,550,1333,-259,596,1312,-439,567,1308,-431,670,1253,-326,515,1244,-225,667,1412,-542,487,1413,-379,649,1570,-651,474,1579,-451,648,1603,-735,462,1610,-515,634,1607,-725,481,1613,-520,630,1596,-660,491,1601,-467,642,912,-44,527,912,44,644,650,24,510,653,110,647,428,361,482,432,454,636,411,379,490,414,472,648,350,117,443,353,223,
574,1330,-449,586,1348,-411,594,1349,-411,602,1350,-411,564,1346,-405,558,1345,-405,552,1345,-405,615,1339,-232,545,1333,-199,591,1312,-383,562,1308,-374,667,1254,-287,507,1244,-165,663,1415,-510,480,1413,-321,647,1572,-624,471,1580,-399,645,1603,-709,460,1611,-465,631,1607,-698,479,1613,-470,628,1597,-632,488,1602,-416,638,912,-45,522,912,45,641,649,24,505,653,117,645,425,342,481,432,449,634,408,358,488,413,466,648,349,100,441,355,221,
570,1331,-450,582,1349,-412,590,1350,-412,598,1350,-412,560,1346,-406,553,1346,-406,548,1345,-406,611,1339,-231,540,1334,-199,587,1314,-383,558,1310,-374,662,1254,-285,502,1244,-162,662,1415,-506,476,1413,-319,646,1572,-618,467,1581,-399,645,1603,-704,459,1612,-465,631,1607,-693,479,1616,-471,627,1597,-626,487,1604,-416,634,912,-46,517,912,46,637,648,24,500,653,127,642,425,347,480,432,469,632,407,364,490,412,487,648,349,103,440,354,244,
565,1337,-489,577,1353,-451,586,1354,-451,594,1354,-451,554,1351,-443,548,1351,-443,542,1350,-443,608,1340,-271,534,1336,-229,582,1318,-423,553,1315,-411,659,1254,-326,497,1245,-184,661,1415,-552,473,1416,-334,641,1574,-663,467,1586,-411,642,1604,-752,458,1620,-476,628,1608,-738,477,1623,-481,623,1598,-671,486,1611,-428,631,913,-50,512,912,50,633,648,24,496,653,146,640,425,350,479,432,490,630,407,366,490,412,508,646,349,107,439,354,263,
564,1341,-588,575,1356,-552,583,1356,-552,592,1356,-552,552,1354,-546,546,1353,-546,539,1352,-546,604,1341,-370,530,1337,-336,581,1322,-519,552,1318,-510,656,1254,-400,493,1245,-294,657,1417,-618,470,1417,-452,638,1575,-727,464,1588,-529,639,1604,-813,456,1621,-594,622,1608,-798,475,1624,-599,616,1599,-733,482,1613,-545,627,913,-49,509,912,49,631,650,33,492,653,146,636,425,363,479,432,495,626,407,379,489,412,513,645,349,117,439,353,267,
564,1341,-557,574,1357,-519,582,1357,-519,590,1358,-519,551,1354,-515,544,1353,-515,538,1352,-515,601,1342,-334,528,1338,-307,581,1322,-487,551,1318,-479,653,1255,-366,493,1246,-267,655,1417,-586,467,1418,-429,639,1576,-701,462,1590,-507,639,1604,-787,454,1623,-574,624,1608,-773,473,1626,-577,618,1599,-708,481,1616,-522,625,914,-49,508,913,49,628,651,36,491,653,145,633,426,369,479,434,493,622,407,387,489,413,511,644,349,122,438,353,265,
562,1341,-568,571,1357,-533,579,1357,-533,588,1358,-533,549,1354,-527,542,1353,-527,536,1352,-527,600,1342,-349,527,1338,-316,579,1322,-498,549,1318,-489,651,1255,-379,493,1248,-266,654,1417,-606,464,1418,-423,639,1576,-723,460,1591,-505,638,1603,-811,454,1627,-571,623,1608,-795,471,1630,-575,618,1599,-730,479,1619,-521,624,915,-49,506,914,49,625,652,39,489,654,151,628,427,372,478,436,498,617,407,390,489,414,516,641,351,127,438,353,273,
560,1339,-569,570,1356,-533,578,1356,-533,587,1357,-534,547,1353,-528,540,1352,-528,534,1351,-528,599,1342,-349,526,1337,-319,578,1320,-498,548,1315,-490,650,1255,-375,492,1249,-272,653,1417,-598,462,1419,-432,639,1576,-711,460,1593,-513,637,1603,-798,454,1627,-580,622,1608,-782,471,1631,-583,618,1599,-718,479,1621,-529,622,915,-48,503,914,47,622,651,40,485,654,148,626,427,378,472,436,494,614,407,397,485,414,512,641,350,134,438,353,268,
560,1338,-553,569,1356,-517,577,1356,-517,585,1357,-517,547,1353,-512,540,1352,-512,533,1351,-512,597,1342,-337,525,1338,-305,578,1319,-483,547,1315,-475,649,1255,-346,490,1250,-268,652,1417,-532,461,1421,-430,640,1576,-633,459,1594,-500,639,1603,-714,453,1628,-567,624,1608,-703,471,1632,-569,619,1600,-642,479,1621,-515,621,915,-36,501,914,36,621,652,44,481,655,129,623,427,378,466,438,474,610,407,397,480,416,493,640,350,135,436,353,251,
559,1336,-569,568,1355,-531,576,1356,-531,585,1356,-531,546,1352,-529,539,1351,-529,533,1350,-529,596,1342,-341,524,1337,-327,577,1318,-497,546,1313,-494,648,1255,-348,489,1250,-296,651,1416,-536,460,1421,-464,641,1574,-640,458,1595,-530,639,1603,-724,452,1628,-598,624,1609,-712,470,1632,-598,619,1600,-648,478,1622,-543,619,915,-31,500,914,30,620,652,44,479,655,121,622,426,370,461,438,461,609,407,387,473,416,479,640,347,127,436,353,235,
560,1334,-579,569,1354,-541,577,1355,-541,585,1355,-541,547,1351,-538,540,1350,-538,534,1350,-538,596,1342,-346,525,1337,-330,578,1316,-506,547,1311,-501,648,1255,-359,489,1250,-294,651,1415,-569,459,1421,-464,641,1574,-688,457,1595,-539,639,1603,-775,451,1627,-607,625,1609,-766,470,1630,-608,620,1600,-698,477,1621,-553,617,915,-24,498,914,23,619,653,54,476,656,113,622,426,376,455,438,452,608,407,394,466,416,470,643,347,136,433,353,218,
559,1333,-571,568,1353,-532,576,1354,-532,584,1355,-532,547,1351,-530,540,1350,-530,534,1349,-530,596,1342,-339,526,1337,-327,576,1315,-498,546,1311,-495,648,1255,-356,489,1250,-280,652,1415,-571,459,1421,-433,641,1573,-692,456,1595,-516,640,1603,-778,450,1626,-584,625,1609,-768,468,1630,-586,620,1600,-701,475,1621,-530,615,915,-25,496,914,24,620,655,46,474,657,114,621,426,369,454,439,453,608,407,387,466,417,471,642,348,126,433,354,220,
557,1334,-566,567,1353,-528,575,1354,-528,583,1355,-528,546,1351,-524,539,1350,-524,533,1349,-524,594,1342,-341,525,1338,-317,574,1316,-495,545,1311,-488,647,1255,-366,488,1250,-274,652,1414,-592,458,1421,-429,641,1573,-718,453,1595,-511,640,1603,-807,447,1626,-580,625,1609,-796,465,1630,-583,620,1600,-726,471,1621,-527,614,916,-27,494,915,26,619,657,37,473,660,116,622,426,355,452,441,455,608,406,372,463,418,473,642,348,105,430,356,224,
557,1334,-530,567,1354,-492,574,1355,-492,583,1355,-492,545,1351,-485,539,1350,-485,533,1350,-485,594,1342,-309,524,1338,-275,574,1317,-462,544,1312,-453,648,1255,-345,488,1250,-237,652,1414,-577,457,1421,-391,641,1573,-708,451,1593,-476,640,1604,-798,446,1625,-543,626,1609,-788,464,1629,-547,621,1600,-717,470,1620,-491,612,916,-27,492,916,27,620,657,36,471,660,114,622,424,355,452,443,455,608,404,372,463,420,472,643,348,105,429,357,224,
557,1336,-513,567,1354,-475,575,1355,-475,583,1356,-475,546,1352,-471,539,1351,-471,533,1351,-470,594,1343,-291,524,1338,-266,574,1319,-445,545,1315,-438,648,1254,-321,487,1251,-231,653,1414,-533,456,1421,-382,646,1573,-660,448,1593,-468,645,1604,-747,443,1624,-536,631,1609,-741,462,1629,-541,626,1600,-671,467,1619,-484,611,916,-27,490,917,26,620,657,35,469,661,106,622,424,338,453,447,440,608,404,353,463,423,458,643,348,86,428,360,217,
558,1338,-560,567,1356,-520,575,1356,-520,583,1357,-520,546,1353,-518,539,1352,-518,533,1352,-518,594,1343,-320,525,1339,-308,575,1321,-486,545,1317,-483,648,1254,-330,487,1252,-281,653,1414,-538,456,1421,-446,649,1574,-663,448,1593,-528,649,1605,-750,443,1622,-601,635,1610,-749,462,1627,-605,629,1601,-677,467,1619,-544,610,916,-16,489,917,16,620,656,43,468,661,96,622,423,374,451,444,443,607,402,393,460,421,460,648,347,125,428,359,212,
558,1338,-557,567,1356,-517,575,1356,-517,584,1357,-517,546,1353,-514,539,1352,-514,533,1352,-514,594,1343,-320,525,1339,-305,575,1321,-484,545,1317,-479,647,1254,-331,487,1253,-275,653,1414,-541,456,1422,-441,652,1575,-664,449,1593,-518,653,1606,-751,444,1622,-595,638,1611,-748,462,1628,-598,632,1602,-677,468,1619,-535,609,915,-18,487,917,18,620,655,41,466,661,98,622,423,376,450,446,445,606,402,395,460,422,465,647,347,128,426,360,219,
