538,1325,-783,551,1344,-752,559,1344,-752,565,1344,-752,526,1343,-754,519,1342,-754,511,1340,-754,577,1334,-500,503,1329,-509,556,1305,-684,523,1305,-687,644,1195,-282,451,1192,-288,660,1024,-121,436,1034,-142,677,869,-286,419,892,-330,683,825,-340,418,849,-391,673,821,-423,427,848,-471,667,838,-322,431,861,-367,598,907,0,479,913,0,620,638,-58,494,648,-40,622,420,236,511,417,236,614,401,245,524,398,246,635,354,-65,485,347,-63,
537,1324,-794,551,1343,-760,559,1342,-760,565,1341,-760,525,1342,-764,518,1340,-764,510,1339,-764,577,1332,-506,502,1328,-521,555,1303,-694,522,1303,-699,642,1191,-286,450,1191,-308,653,1025,-122,437,1032,-162,667,874,-274,422,893,-343,673,829,-328,422,852,-405,663,828,-412,433,850,-482,658,844,-310,436,862,-379,597,908,2,480,914,-3,619,641,-56,495,649,-49,620,421,234,512,419,228,612,403,242,524,399,237,635,354,-68,487,349,-77,
537,1322,-766,551,1340,-733,559,1340,-733,566,1339,-733,526,1340,-734,518,1339,-734,511,1339,-734,577,1329,-485,502,1327,-493,555,1301,-669,522,1302,-672,641,1191,-279,449,1191,-288,654,1026,-119,430,1032,-157,683,873,-278,407,885,-336,693,827,-330,403,846,-399,685,824,-416,412,843,-477,679,840,-315,416,856,-372,596,908,-3,479,914,3,619,643,-48,494,649,-26,618,421,232,512,419,250,611,403,240,526,398,258,631,354,-70,486,347,-46,
537,1319,-723,552,1339,-688,560,1338,-688,566,1337,-688,526,1339,-691,518,1338,-691,511,1337,-691,578,1327,-439,502,1326,-457,555,1299,-626,522,1300,-631,641,1191,-236,448,1189,-250,664,1032,-78,414,1030,-131,709,876,-249,378,881,-321,723,832,-304,368,840,-385,716,829,-390,381,837,-465,709,844,-287,387,850,-358,596,908,-3,479,911,3,618,640,-44,494,647,-29,615,420,231,511,418,240,609,402,239,524,397,247,632,354,-72,484,347,-54,
537,1318,-793,552,1337,-759,560,1336,-759,566,1335,-759,526,1337,-761,519,1337,-761,511,1336,-761,578,1326,-509,502,1326,-523,555,1298,-696,522,1299,-700,641,1191,-297,448,1190,-314,673,1035,-135,405,1042,-202,751,890,-325,350,897,-397,775,848,-376,337,856,-455,769,847,-471,342,853,-544,759,861,-367,352,863,-437,597,908,-2,479,909,1,618,640,-24,493,646,-22,614,421,231,510,418,239,607,402,238,523,397,247,630,356,-66,485,348,-54,
541,1317,-666,555,1336,-627,563,1335,-627,568,1334,-627,530,1337,-629,521,1337,-629,514,1336,-629,579,1325,-376,503,1326,-391,557,1296,-571,525,1299,-576,640,1191,-200,447,1190,-191,707,1043,-79,371,1049,-90,808,902,-283,286,919,-305,839,853,-339,259,881,-365,837,857,-434,259,879,-463,826,873,-328,271,889,-353,598,908,-3,480,909,2,617,640,-26,492,647,-27,616,423,220,508,419,217,609,403,227,521,397,222,630,360,-66,481,348,-73,
543,1317,-789,557,1336,-750,564,1335,-750,569,1334,-750,532,1337,-756,523,1337,-756,515,1336,-756,580,1325,-477,503,1326,-506,559,1296,-685,526,1298,-693,641,1191,-234,447,1193,-300,740,1069,-108,336,1073,-233,847,977,-355,222,967,-458,884,941,-402,190,931,-515,888,938,-504,193,928,-613,874,948,-405,204,938,-507,599,912,10,482,910,-10,619,651,-12,490,647,-45,627,426,220,503,419,167,619,405,226,518,397,170,648,368,-71,479,348,-140,
545,1317,-808,558,1336,-770,565,1335,-770,571,1334,-770,533,1337,-776,524,1337,-776,517,1337,-776,582,1325,-501,505,1326,-529,560,1296,-706,528,1298,-714,644,1193,-259,447,1196,-351,773,1102,-176,312,1116,-318,903,1044,-443,176,1042,-533,941,1021,-490,136,1012,-586,946,1020,-585,140,1013,-678,933,1026,-492,153,1021,-580,602,913,30,482,910,-30,626,654,13,490,647,-55,647,431,234,500,420,168,633,404,237,514,397,171,699,373,-57,479,349,-137,
548,1318,-743,561,1337,-698,567,1336,-698,573,1335,-698,537,1339,-708,528,1339,-708,520,1338,-708,584,1325,-419,508,1327,-467,562,1297,-639,532,1299,-653,647,1196,-198,447,1203,-320,793,1146,-172,296,1158,-312,936,1110,-398,149,1116,-541,981,1096,-446,102,1093,-600,988,1099,-540,105,1096,-687,970,1102,-447,121,1100,-588,605,913,50,482,910,-50,637,660,48,490,648,-63,672,438,264,499,428,168,652,405,267,511,410,172,740,381,-18,479,349,-134,
555,1318,-758,564,1337,-713,570,1337,-713,578,1336,-713,543,1339,-725,535,1339,-725,527,1338,-724,588,1325,-429,513,1327,-482,567,1297,-649,540,1299,-666,649,1205,-213,447,1214,-335,813,1185,-184,285,1200,-351,961,1182,-417,137,1196,-589,1005,1180,-467,87,1184,-650,1011,1186,-559,87,1188,-738,996,1185,-467,103,1189,-638,607,913,57,484,909,-57,652,664,89,490,650,-58,702,444,325,492,431,178,681,408,330,503,415,183,778,388,58,479,352,-124,
563,1318,-792,572,1337,-750,579,1337,-750,586,1336,-750,552,1339,-760,544,1339,-760,536,1338,-760,597,1325,-461,521,1327,-511,575,1297,-682,551,1299,-696,651,1212,-243,452,1223,-351,810,1229,-237,289,1247,-372,955,1255,-469,140,1271,-602,1000,1258,-519,91,1270,-660,1007,1266,-606,88,1277,-743,991,1263,-519,104,1275,-649,611,913,46,488,907,-46,667,671,57,489,651,-55,734,451,317,487,433,182,717,417,321,498,416,187,809,394,25,478,352,-120,
569,1318,-821,579,1336,-778,586,1336,-779,592,1335,-779,560,1338,-789,552,1338,-789,544,1337,-789,604,1325,-485,529,1327,-537,581,1297,-708,559,1299,-723,656,1219,-266,460,1228,-381,815,1261,-265,299,1278,-412,960,1323,-497,157,1337,-642,1002,1346,-551,112,1345,-707,1006,1355,-633,110,1351,-786,992,1345,-547,124,1347,-688,616,912,43,493,907,-43,681,674,38,489,654,-53,758,455,307,482,433,186,740,423,315,494,416,191,842,393,21,477,352,-117,
575,1318,-711,586,1336,-667,592,1336,-667,600,1334,-667,566,1338,-675,559,1338,-675,551,1337,-675,610,1325,-389,536,1327,-429,586,1297,-606,564,1299,-618,658,1223,-226,469,1234,-301,809,1289,-254,319,1303,-347,945,1385,-491,178,1394,-570,985,1418,-551,138,1412,-636,989,1429,-624,139,1423,-712,976,1417,-537,152,1416,-614,622,910,37,500,906,-37,698,675,15,489,655,-53,789,457,243,478,433,181,774,430,248,491,415,186,864,391,-60,476,352,-126,
580,1319,-650,590,1337,-608,597,1336,-608,605,1335,-608,570,1338,-611,562,1338,-611,555,1337,-611,615,1325,-354,541,1327,-372,591,1298,-554,568,1300,-560,663,1226,-215,480,1237,-261,808,1321,-271,341,1336,-330,927,1440,-494,215,1450,-556,962,1482,-559,175,1477,-630,964,1490,-613,178,1485,-691,951,1479,-533,193,1478,-597,627,910,28,507,906,-28,713,677,3,490,656,-52,813,455,232,478,433,183,802,430,239,491,415,188,881,389,-60,476,353,-111,
585,1319,-569,596,1337,-528,604,1336,-528,612,1335,-528,575,1338,-528,568,1338,-528,560,1337,-528,624,1325,-296,547,1326,-294,595,1297,-483,572,1300,-482,668,1227,-191,493,1235,-204,802,1343,-271,379,1350,-307,910,1492,-474,269,1488,-548,929,1538,-541,236,1526,-611,924,1546,-594,243,1537,-651,917,1530,-510,255,1525,-570,634,909,19,514,906,-20,725,676,-5,491,654,-52,828,455,236,477,429,194,818,432,246,491,411,203,887,387,-43,476,352,-80,
591,1319,-591,603,1336,-550,611,1335,-550,619,1334,-550,580,1337,-549,572,1336,-549,564,1335,-549,632,1325,-320,553,1326,-313,602,1296,-505,579,1298,-504,675,1228,-202,506,1233,-233,796,1358,-313,408,1362,-344,858,1508,-486,324,1517,-558,867,1555,-555,301,1559,-642,858,1565,-590,310,1568,-662,854,1547,-515,320,1552,-583,643,908,19,523,905,-19,740,676,11,496,651,-42,836,454,278,478,420,217,831,431,290,491,403,228,888,379,6,477,346,-53,
597,1317,-641,610,1335,-601,619,1334,-601,628,1333,-601,586,1336,-601,578,1335,-601,569,1334,-601,642,1323,-347,561,1324,-363,611,1294,-549,586,1295,-551,683,1228,-276,517,1231,-262,794,1362,-401,431,1366,-400,809,1530,-566,375,1534,-589,817,1573,-641,361,1583,-678,804,1583,-656,376,1587,-684,798,1566,-586,383,1568,-608,654,908,16,535,905,-16,748,676,19,503,651,-11,840,453,328,479,421,293,839,429,345,492,403,308,883,375,61,477,348,27,
609,1317,-634,621,1334,-588,628,1333,-588,637,1332,-588,598,1334,-590,590,1334,-590,581,1333,-590,648,1321,-346,570,1322,-355,620,1293,-545,596,1294,-548,689,1229,-268,524,1231,-276,783,1367,-387,450,1373,-437,771,1542,-534,430,1555,-578,771,1576,-610,431,1595,-668,757,1583,-626,447,1601,-679,753,1572,-555,451,1587,-597,668,908,16,552,905,-16,755,674,46,514,648,0,839,452,397,482,422,331,827,429,417,495,403,349,887,369,137,481,349,59,
619,1315,-605,627,1332,-556,634,1332,-556,641,1331,-556,607,1333,-557,600,1332,-557,592,1331,-557,652,1319,-319,585,1320,-321,630,1292,-519,607,1293,-520,699,1231,-263,534,1230,-276,775,1379,-395,468,1375,-450,740,1547,-510,477,1548,-570,726,1580,-582,486,1581,-650,711,1582,-590,501,1585,-630,711,1573,-554,502,1575,-572,684,906,16,566,902,-16,767,669,79,524,647,37,830,451,421,490,422,361,819,426,439,502,403,376,882,369,160,480,349,92,
626,1313,-509,634,1331,-454,640,1331,-454,647,1330,-454,614,1331,-454,607,1330,-454,598,1329,-454,659,1318,-202,588,1316,-202,639,1292,-420,616,1291,-420,709,1230,-154,541,1225,-168,769,1384,-362,479,1378,-377,709,1535,-378,524,1535,-423,689,1569,-455,537,1568,-515,673,1567,-438,557,1568,-481,674,1555,-388,555,1555,-426,698,900,13,577,895,-14,773,652,76,534,642,55,829,440,413,498,421,391,814,411,430,511,402,406,892,366,149,481,346,120,
630,1310,-473,638,1330,-421,644,1330,-421,651,1330,-421,618,1328,-419,611,1327,-419,603,1326,-419,664,1317,-180,594,1313,-169,644,1290,-387,622,1288,-384,718,1230,-140,550,1221,-134,765,1385,-337,490,1375,-324,695,1525,-383,545,1525,-373,668,1557,-462,570,1555,-463,653,1553,-445,583,1554,-434,656,1542,-390,579,1541,-378,709,900,5,590,894,-6,774,648,68,547,641,59,831,434,386,505,417,368,814,406,401,515,394,381,894,365,123,482,346,100,
635,1306,-471,642,1326,-421,648,1327,-420,655,1327,-421,623,1323,-419,615,1323,-419,607,1322,-419,668,1316,-183,598,1309,-173,649,1286,-385,627,1284,-383,724,1230,-143,559,1217,-134,763,1385,-328,497,1374,-311,692,1520,-380,552,1516,-363,662,1552,-460,574,1548,-452,650,1548,-442,585,1546,-424,653,1536,-387,582,1533,-368,718,900,0,599,894,0,778,647,67,556,641,54,831,433,377,510,415,350,812,404,392,519,391,362,894,363,105,484,346,84,
639,1305,-496,646,1325,-445,653,1325,-445,659,1326,-445,628,1322,-445,620,1321,-445,613,1320,-445,673,1314,-203,604,1307,-201,652,1285,-409,632,1282,-409,730,1230,-160,565,1214,-163,763,1387,-343,503,1371,-335,691,1525,-392,551,1517,-403,660,1557,-465,572,1552,-490,647,1553,-471,583,1551,-467,650,1540,-411,580,1537,-410,728,898,0,603,893,0,785,646,64,565,641,50,829,432,372,518,415,357,811,401,387,524,392,369,893,362,103,492,346,89,
641,1304,-513,647,1324,-462,653,1325,-462,660,1325,-462,629,1321,-462,622,1321,-462,614,1319,-462,673,1313,-222,606,1306,-216,653,1285,-427,632,1282,-425,732,1227,-164,567,1210,-176,764,1384,-382,505,1368,-351,704,1528,-470,546,1521,-423,678,1559,-553,563,1554,-509,663,1555,-528,578,1554,-493,666,1542,-475,575,1540,-433,732,898,-6,606,892,6,787,647,49,568,641,59,828,430,350,525,414,364,813,400,363,533,390,375,895,361,73,491,345,97,
640,1304,-581,646,1324,-533,652,1325,-532,658,1325,-532,628,1321,-532,621,1320,-532,614,1319,-532,672,1312,-299,606,1305,-294,653,1284,-496,631,1282,-495,732,1226,-248,566,1210,-251,769,1385,-424,502,1365,-421,717,1533,-520,528,1531,-498,698,1564,-598,537,1564,-581,683,1562,-580,552,1565,-562,685,1550,-526,553,1553,-505,733,899,-6,608,892,6,787,648,49,571,641,62,829,431,349,526,414,366,815,400,362,536,391,377,895,361,72,490,345,103,
636,1303,-669,643,1323,-626,649,1324,-626,656,1324,-626,624,1321,-622,617,1320,-622,611,1319,-622,669,1312,-398,603,1305,-377,650,1284,-585,628,1282,-579,730,1226,-327,564,1210,-318,782,1379,-475,495,1363,-466,737,1544,-577,507,1528,-573,717,1575,-654,514,1564,-658,699,1576,-649,528,1568,-648,704,1564,-589,529,1557,-583,730,899,-7,604,892,7,789,650,48,572,641,65,832,430,344,523,415,371,818,399,356,535,391,383,895,359,68,484,345,115,
635,1302,-727,642,1323,-689,647,1324,-689,654,1324,-689,624,1320,-683,617,1319,-683,610,1318,-683,667,1312,-468,602,1305,-437,648,1283,-643,625,1280,-635,729,1226,-375,562,1209,-364,792,1375,-502,490,1362,-498,780,1547,-619,473,1523,-632,770,1580,-694,478,1559,-718,753,1584,-703,495,1566,-709,753,1572,-637,497,1556,-645,727,898,-6,601,892,6,788,650,50,570,641,64,832,429,339,523,415,366,817,398,350,534,391,378,897,359,65,484,346,111,
633,1302,-709,640,1323,-670,647,1324,-670,653,1324,-670,621,1320,-665,614,1319,-665,607,1318,-665,666,1312,-445,601,1306,-421,647,1283,-624,624,1280,-617,727,1225,-341,559,1210,-345,803,1373,-452,474,1362,-474,824,1539,-586,420,1520,-630,825,1574,-662,415,1556,-716,812,1579,-683,435,1562,-713,808,1567,-611,440,1551,-646,724,898,0,598,892,0,787,651,50,567,641,58,832,429,326,522,415,343,817,398,336,533,391,355,896,359,49,483,346,94,
624,1302,-684,634,1323,-640,641,1324,-640,649,1324,-640,612,1321,-645,605,1320,-645,597,1318,-645,664,1313,-403,595,1306,-397,642,1283,-594,613,1281,-603,726,1224,-338,554,1210,-294,811,1371,-394,453,1354,-393,863,1532,-559,378,1515,-587,876,1570,-634,366,1555,-673,862,1575,-651,380,1557,-670,856,1561,-579,388,1546,-602,714,896,0,589,889,0,785,652,50,566,640,56,833,430,326,523,415,343,818,400,337,536,391,354,894,359,48,482,346,91,
611,1303,-524,624,1324,-483,632,1325,-483,640,1325,-483,600,1321,-472,592,1320,-472,586,1319,-472,657,1314,-269,586,1308,-215,631,1284,-446,600,1282,-431,720,1224,-172,542,1210,-133,820,1358,-241,430,1343,-201,898,1514,-429,332,1489,-410,920,1563,-500,312,1523,-495,911,1575,-542,325,1536,-508,903,1553,-465,333,1525,-437,696,895,0,572,888,0,782,652,19,559,636,19,833,431,278,522,415,292,818,404,287,535,391,302,894,359,-3,482,346,31,
603,1305,-557,617,1325,-516,625,1326,-516,633,1326,-517,592,1323,-507,584,1321,-507,579,1320,-507,649,1316,-294,575,1310,-248,623,1287,-477,592,1286,-463,711,1224,-197,524,1214,-152,828,1344,-261,399,1328,-204,937,1482,-454,287,1461,-412,968,1522,-524,264,1490,-494,963,1534,-550,274,1501,-515,951,1520,-485,284,1491,-442,679,892,-1,555,886,1,769,656,-16,548,632,28,833,435,213,522,415,313,818,411,220,534,391,324,893,360,-83,482,346,56,
598,1310,-508,610,1329,-469,618,1329,-469,626,1330,-470,586,1325,-457,578,1324,-457,573,1322,-457,640,1320,-255,567,1313,-192,616,1291,-429,586,1289,-411,700,1225,-150,509,1217,-85,834,1326,-207,372,1313,-106,970,1429,-448,253,1424,-306,1003,1456,-520,223,1450,-382,1003,1465,-561,229,1458,-414,991,1455,-488,240,1450,-339,665,890,-7,542,886,7,756,656,-17,538,631,25,837,436,222,520,414,302,824,412,230,533,390,312,896,360,-71,482,346,38,
587,1315,-538,600,1335,-498,609,1335,-498,618,1335,-499,577,1332,-488,571,1331,-488,564,1329,-488,630,1325,-271,555,1317,-231,603,1294,-457,575,1293,-444,687,1225,-146,494,1219,-120,837,1299,-183,343,1295,-113,982,1362,-448,221,1380,-277,1023,1384,-518,190,1403,-342,1027,1394,-570,194,1410,-389,1015,1385,-493,203,1403,-314,652,891,-6,528,886,6,740,656,-11,525,631,2,837,437,244,515,413,275,823,412,253,528,389,283,894,363,-42,481,343,-13,
572,1319,-617,587,1337,-578,595,1337,-578,605,1337,-578,565,1336,-570,559,1335,-570,551,1333,-570,620,1329,-339,545,1323,-303,587,1297,-530,562,1297,-519,679,1226,-192,484,1221,-134,840,1272,-234,331,1270,-132,995,1314,-510,192,1326,-292,1038,1329,-571,161,1348,-347,1043,1338,-656,161,1356,-403,1030,1331,-563,169,1348,-331,641,895,-6,517,888,6,722,663,-19,514,633,-2,818,443,245,505,415,279,806,417,261,517,392,289,877,367,-34,481,344,-9,
566,1321,-612,580,1340,-570,588,1340,-570,597,1340,-570,559,1339,-561,552,1339,-561,543,1338,-561,610,1332,-324,534,1327,-300,579,1301,-522,555,1300,-517,667,1226,-160,476,1223,-129,837,1238,-163,327,1244,-107,970,1254,-439,183,1277,-339,1021,1256,-502,144,1289,-403,1026,1264,-598,142,1296,-436,1013,1260,-494,155,1289,-375,631,902,-5,510,897,5,703,667,-51,503,641,-34,790,445,230,494,421,227,777,418,241,506,399,235,846,375,-62,481,346,-70,
564,1324,-594,576,1342,-553,583,1342,-553,591,1342,-553,554,1341,-550,547,1341,-550,538,1340,-550,603,1334,-290,527,1330,-286,578,1305,-496,550,1303,-496,660,1226,-114,468,1224,-119,830,1203,-98,314,1220,-85,964,1195,-357,169,1218,-319,1012,1193,-415,130,1223,-379,1019,1199,-505,130,1228,-442,1005,1198,-408,142,1224,-360,624,905,6,503,901,-6,690,668,-40,493,644,-53,760,444,241,484,422,186,743,418,251,493,401,193,816,378,-46,481,345,-107,
560,1326,-531,572,1343,-486,579,1343,-486,587,1342,-486,548,1343,-491,542,1343,-491,533,1342,-491,597,1336,-218,520,1333,-245,573,1307,-432,543,1306,-440,655,1223,-34,459,1224,-108,815,1179,1,309,1190,-99,957,1145,-260,167,1163,-341,1002,1136,-319,129,1164,-407,1007,1139,-407,128,1168,-477,992,1140,-310,141,1164,-372,618,907,28,496,905,-28,675,667,6,487,646,-74,729,443,222,478,422,131,707,417,225,487,401,135,791,377,-55,480,346,-159,
552,1328,-417,565,1345,-372,572,1344,-372,579,1344,-372,542,1346,-375,535,1346,-375,528,1346,-375,590,1336,-128,516,1335,-145,566,1309,-329,536,1309,-334,647,1219,12,451,1221,-29,785,1150,47,312,1159,-1,941,1101,-174,176,1109,-204,993,1085,-226,137,1103,-256,993,1089,-310,135,1106,-336,985,1091,-222,148,1105,-248,612,913,24,491,909,-24,661,667,-9,481,651,-80,698,436,156,475,426,103,678,409,157,485,406,105,755,373,-112,478,349,-170,
548,1329,-467,559,1346,-426,567,1346,-427,574,1345,-427,535,1346,-427,527,1346,-427,521,1346,-427,584,1337,-191,509,1335,-194,562,1310,-382,531,1309,-383,641,1216,-46,446,1217,-67,773,1122,12,319,1133,-33,911,1060,-198,191,1061,-240,960,1038,-246,152,1051,-293,964,1039,-329,151,1051,-369,950,1043,-243,163,1051,-283,607,912,23,488,909,-23,644,666,-9,479,653,-62,675,435,176,477,430,122,660,408,178,489,411,124,715,372,-93,478,352,-149,
541,1328,-492,552,1346,-444,560,1346,-444,567,1345,-444,529,1346,-441,520,1346,-441,515,1346,-441,577,1336,-214,504,1335,-227,555,1309,-402,524,1309,-399,636,1213,-70,442,1212,-87,751,1101,-23,324,1107,-43,868,1020,-242,202,1019,-258,906,992,-293,166,1002,-313,909,991,-375,166,1000,-394,894,999,-286,178,1002,-303,604,914,19,486,910,-19,631,662,-21,475,653,-56,650,432,167,476,433,130,632,403,169,491,414,132,683,372,-102,477,355,-142,
536,1328,-716,548,1346,-680,556,1346,-680,563,1345,-680,525,1346,-683,516,1346,-683,510,1345,-683,572,1336,-429,499,1334,-448,551,1309,-620,520,1308,-624,632,1211,-216,440,1209,-258,729,1082,-25,327,1084,-170,847,978,-280,218,981,-397,878,946,-335,179,957,-454,881,942,-405,173,955,-551,868,952,-324,189,959,-445,601,916,20,484,913,-20,620,662,-19,477,655,-55,632,431,186,478,435,154,615,403,188,492,416,158,663,369,-94,478,356,-123,
531,1328,-756,542,1346,-721,550,1346,-721,558,1344,-721,519,1346,-724,511,1346,-724,505,1345,-724,567,1336,-466,495,1334,-487,546,1309,-658,515,1308,-664,629,1207,-246,437,1204,-292,708,1068,-49,341,1067,-195,807,954,-293,249,948,-413,839,919,-346,215,917,-472,840,914,-420,209,914,-567,829,925,-338,222,921,-460,599,916,21,482,914,-21,610,660,-9,478,658,-55,612,430,225,479,436,180,597,403,230,493,417,188,642,363,-61,478,360,-111,
528,1328,-837,539,1346,-803,547,1345,-803,554,1344,-803,516,1346,-807,507,1345,-807,501,1345,-807,563,1335,-542,492,1334,-567,543,1308,-737,512,1308,-744,629,1203,-314,433,1197,-360,692,1050,-156,359,1051,-251,778,916,-363,281,920,-463,809,875,-412,252,887,-523,809,872,-508,248,884,-617,797,883,-408,260,891,-508,598,916,22,480,913,-22,599,656,0,477,660,-54,597,426,281,479,435,230,588,403,290,491,416,241,623,360,-11,478,359,-68,
524,1328,-767,535,1346,-732,543,1345,-732,551,1344,-732,512,1346,-733,503,1345,-733,497,1344,-733,561,1335,-486,488,1334,-497,540,1308,-673,508,1308,-676,627,1199,-285,432,1192,-309,679,1040,-148,372,1038,-209,753,890,-353,310,899,-415,776,851,-409,281,862,-475,772,847,-495,281,860,-559,763,859,-402,294,868,-458,595,911,22,478,912,-22,592,645,-9,477,660,-58,593,423,296,480,435,273,586,403,309,491,417,290,622,353,15,479,359,-2,
522,1327,-743,533,1345,-710,542,1345,-710,550,1344,-710,510,1345,-710,501,1345,-710,495,1344,-710,560,1334,-474,487,1333,-476,538,1307,-652,505,1306,-653,626,1198,-283,432,1189,-290,665,1039,-147,389,1032,-192,722,887,-341,335,883,-382,739,845,-391,315,842,-435,733,840,-471,319,837,-529,725,855,-377,329,849,-422,592,910,14,477,912,-14,587,647,-38,476,660,-56,589,423,271,481,435,260,583,403,290,492,418,275,620,351,-11,480,360,-14,
520,1325,-746,532,1344,-715,540,1343,-715,548,1342,-715,508,1344,-714,500,1343,-714,494,1342,-714,558,1333,-480,486,1331,-479,537,1306,-655,504,1305,-655,626,1197,-284,433,1187,-289,655,1036,-144,403,1026,-184,697,881,-325,361,878,-367,712,840,-375,345,838,-421,706,835,-452,350,833,-509,698,849,-358,359,847,-404,588,910,10,475,912,-10,587,647,-60,475,663,-56,592,424,230,481,434,248,586,403,244,492,418,259,622,350,-58,481,359,-24,
521,1323,-729,532,1342,-697,540,1342,-697,547,1341,-697,509,1342,-698,500,1341,-698,493,1340,-698,557,1331,-460,486,1329,-467,536,1303,-637,504,1302,-639,626,1196,-263,432,1187,-281,644,1028,-120,417,1028,-181,670,874,-284,388,880,-351,683,836,-334,371,837,-408,676,831,-413,379,833,-487,669,845,-318,388,847,-384,587,911,8,474,912,-8,586,649,-66,474,665,-60,593,424,216,481,434,236,587,405,227,491,418,248,617,350,-72,481,359,-45,
521,1323,-726,533,1342,-694,540,1342,-694,548,1341,-694,509,1342,-695,501,1341,-695,493,1340,-695,557,1331,-456,485,1328,-465,537,1303,-634,504,1302,-637,626,1193,-262,432,1187,-282,638,1025,-121,423,1025,-180,647,876,-279,402,881,-335,653,837,-330,393,838,-394,645,833,-405,401,834,-469,639,846,-312,406,848,-369,587,912,7,475,915,-7,584,654,-71,473,671,-59,593,424,186,481,434,217,588,405,194,491,418,225,619,350,-109,481,361,-75,
521,1323,-721,533,1342,-689,541,1342,-689,549,1341,-689,509,1342,-691,501,1341,-691,493,1340,-691,558,1331,-448,485,1328,-459,538,1303,-628,504,1302,-631,627,1193,-255,432,1187,-274,632,1028,-102,431,1028,-151,633,882,-257,418,892,-298,637,843,-308,414,854,-354,629,840,-381,419,851,-428,624,853,-289,423,863,-332,587,914,7,475,917,-7,585,660,-90,473,671,-76,591,424,166,479,434,197,584,405,173,489,418,205,618,349,-141,479,362,-106,
522,1323,-733,534,1342,-699,542,1342,-699,549,1341,-700,510,1342,-703,501,1341,-703,493,1340,-703,559,1331,-452,485,1328,-468,539,1303,-637,505,1302,-642,627,1193,-253,432,1187,-272,637,1029,-102,432,1029,-146,641,881,-262,420,893,-302,647,841,-315,416,858,-358,638,837,-390,420,856,-436,633,851,-295,424,866,-337,588,915,7,475,917,-7,586,660,-78,473,670,-71,590,423,172,480,434,195,580,401,178,490,417,202,619,347,-139,479,360,-110,
523,1323,-769,534,1343,-737,542,1342,-737,550,1341,-737,510,1342,-741,502,1341,-741,494,1340,-741,559,1331,-490,486,1327,-506,539,1303,-673,506,1302,-678,627,1192,-280,433,1186,-304,643,1028,-116,431,1029,-170,653,880,-271,415,892,-304,660,841,-324,412,856,-362,651,837,-400,417,854,-439,646,851,-306,420,864,-341,588,915,7,476,918,-7,587,659,-71,473,670,-71,587,422,177,479,434,194,577,400,181,490,416,200,616,346,-135,479,358,-112,
522,1323,-781,534,1343,-749,542,1342,-749,550,1341,-749,510,1343,-751,502,1342,-752,494,1341,-751,559,1331,-505,486,1327,-515,539,1303,-685,506,1302,-688,627,1193,-295,433,1187,-310,646,1026,-134,430,1033,-182,659,881,-281,410,895,-334,668,841,-333,406,858,-393,659,838,-415,412,856,-473,653,852,-316,416,866,-369,589,916,5,476,920,-5,588,659,-67,473,669,-57,589,422,167,479,434,193,579,400,169,490,416,197,614,346,-152,479,358,-112,
522,1324,-763,534,1343,-731,542,1342,-731,550,1341,-731,510,1343,-732,503,1342,-732,494,1341,-732,560,1331,-488,486,1328,-496,539,1303,-668,506,1303,-671,628,1193,-284,433,1187,-300,649,1027,-132,429,1034,-167,662,880,-281,410,896,-328,670,839,-333,405,859,-388,661,836,-415,411,857,-468,655,850,-316,416,866,-364,589,916,3,475,920,-3,590,659,-72,473,667,-56,592,422,158,479,434,184,582,399,161,490,414,188,613,346,-160,479,357,-120,
522,1323,-784,534,1343,-753,543,1342,-753,550,1341,-753,511,1343,-754,503,1342,-754,495,1341,-754,560,1331,-512,487,1327,-516,540,1303,-689,506,1303,-690,629,1193,-301,434,1187,-308,650,1025,-141,430,1036,-174,666,880,-289,408,896,-336,675,840,-342,402,860,-396,665,837,-426,408,857,-478,659,851,-324,413,867,-373,590,916,3,476,920,-3,592,657,-79,473,667,-59,594,421,165,479,433,185,584,395,169,490,413,190,616,346,-154,479,356,-122,
522,1322,-780,535,1342,-749,543,1341,-749,550,1340,-750,511,1342,-751,503,1341,-751,495,1340,-751,560,1330,-507,487,1327,-512,540,1302,-684,506,1302,-686,630,1193,-297,436,1188,-301,652,1026,-138,430,1036,-165,667,880,-288,406,896,-331,677,841,-340,399,859,-390,665,838,-426,405,856,-473,659,852,-323,411,866,-368,591,915,0,476,920,-1,596,656,-82,473,667,-59,597,420,169,479,432,187,586,394,174,490,411,192,615,346,-150,479,355,-120,
524,1321,-773,536,1341,-742,544,1341,-742,551,1340,-743,512,1341,-744,504,1340,-744,496,1339,-744,562,1330,-501,488,1326,-507,541,1301,-678,508,1301,-680,631,1192,-292,438,1188,-297,652,1025,-134,429,1035,-163,668,880,-282,405,892,-332,677,841,-333,396,856,-390,665,838,-419,404,852,-473,659,852,-318,410,863,-369,593,915,-2,477,919,2,600,656,-80,473,665,-54,603,420,169,479,431,187,590,394,173,491,409,191,616,346,-151,478,351,-119,
526,1321,-780,539,1341,-750,546,1340,-750,552,1340,-750,514,1340,-751,505,1339,-751,499,1338,-751,565,1330,-512,489,1325,-515,544,1301,-686,511,1301,-687,635,1192,-300,441,1188,-304,653,1023,-137,430,1032,-171,668,881,-287,405,889,-342,677,842,-336,396,851,-402,666,839,-423,405,847,-482,659,854,-323,411,859,-378,595,914,-4,478,918,4,603,653,-80,474,664,-50,606,420,171,479,430,188,593,393,175,492,407,193,618,345,-146,478,349,-117,
