517,1307,-560,529,1325,-511,537,1324,-510,545,1324,-511,506,1323,-507,499,1322,-507,491,1321,-507,560,1313,-310,485,1308,-266,532,1285,-472,509,1284,-465,614,1218,-290,449,1209,-204,685,1371,-455,372,1358,-341,698,1527,-558,357,1531,-459,700,1563,-634,349,1567,-545,688,1569,-643,366,1569,-536,683,1558,-576,372,1557,-475,587,899,-24,470,895,24,628,639,19,451,639,108,693,414,283,441,415,388,685,389,292,457,396,401,706,337,4,432,336,161,
521,1307,-481,532,1325,-443,540,1324,-443,548,1324,-443,510,1323,-434,503,1322,-434,495,1321,-434,563,1312,-276,490,1308,-233,536,1285,-419,512,1285,-403,620,1220,-240,457,1212,-166,675,1375,-411,396,1368,-319,698,1534,-534,371,1536,-446,701,1566,-613,362,1570,-532,690,1571,-621,377,1573,-527,684,1563,-553,384,1564,-463,597,899,-28,479,894,28,633,633,17,452,638,94,701,410,299,441,415,376,693,385,311,458,396,389,704,337,28,431,335,144,
534,1306,-511,543,1323,-477,550,1323,-477,557,1323,-477,522,1322,-468,514,1321,-468,506,1320,-468,572,1311,-302,498,1308,-261,548,1285,-448,525,1284,-435,628,1221,-292,465,1215,-225,668,1372,-471,415,1373,-382,698,1534,-593,383,1538,-496,702,1567,-674,374,1569,-578,690,1573,-683,390,1574,-577,684,1563,-613,396,1567,-514,609,898,-28,490,894,28,642,629,42,457,636,102,702,413,323,441,414,385,690,392,337,458,395,397,710,336,58,429,333,155,
543,1305,-576,552,1323,-543,559,1323,-542,566,1323,-543,531,1322,-535,522,1321,-535,514,1320,-535,582,1311,-363,506,1308,-324,558,1284,-510,535,1284,-498,637,1221,-346,474,1214,-285,671,1378,-523,424,1375,-433,699,1539,-643,388,1542,-533,704,1570,-722,379,1572,-609,692,1577,-730,394,1578,-607,686,1568,-662,399,1570,-549,620,897,-25,499,894,25,649,626,50,464,636,99,700,414,338,444,416,390,686,397,354,458,397,404,712,339,78,429,333,162,
554,1303,-661,562,1321,-629,569,1321,-629,576,1321,-629,541,1320,-623,533,1319,-623,525,1318,-622,592,1310,-445,516,1306,-410,569,1283,-590,546,1281,-580,647,1221,-420,481,1213,-353,673,1376,-597,432,1374,-485,700,1539,-707,396,1542,-582,705,1575,-785,385,1569,-656,692,1580,-791,399,1577,-657,686,1570,-724,406,1569,-599,630,896,-24,509,894,24,654,627,63,470,635,118,693,418,349,447,411,416,683,397,372,460,391,429,710,340,103,430,329,189,
563,1303,-638,571,1321,-605,578,1321,-605,585,1321,-605,550,1320,-598,542,1319,-598,534,1318,-598,600,1310,-425,525,1306,-388,579,1283,-570,556,1281,-559,660,1221,-400,492,1213,-338,686,1376,-577,439,1370,-463,703,1541,-693,402,1536,-564,708,1577,-770,391,1565,-635,694,1581,-778,406,1572,-636,687,1570,-710,413,1564,-581,641,896,-23,519,894,23,660,628,56,478,635,108,686,421,327,453,409,411,674,398,339,466,389,415,713,337,81,429,328,160,
572,1302,-631,580,1321,-598,586,1321,-598,593,1321,-598,559,1319,-591,550,1318,-591,542,1317,-590,610,1310,-419,535,1305,-378,588,1283,-563,565,1281,-551,671,1223,-391,499,1212,-328,706,1377,-570,438,1366,-448,709,1544,-682,409,1530,-548,713,1581,-759,397,1560,-620,699,1584,-764,414,1567,-618,694,1572,-698,422,1558,-564,649,895,-23,527,894,22,664,628,46,487,635,98,684,424,338,460,407,397,670,401,354,472,387,407,708,339,96,431,328,148,
577,1302,-653,584,1321,-621,592,1322,-621,599,1322,-621,564,1319,-611,556,1317,-611,548,1316,-611,616,1310,-442,543,1305,-388,594,1283,-585,571,1280,-569,681,1224,-406,507,1212,-319,728,1379,-591,435,1360,-426,719,1546,-688,413,1525,-530,721,1583,-764,404,1554,-603,704,1584,-761,422,1560,-599,700,1573,-701,430,1551,-545,660,895,-26,539,894,25,673,629,42,494,635,116,688,410,317,469,403,387,671,387,328,482,382,400,707,334,60,431,326,144,
590,1302,-643,597,1321,-606,604,1322,-606,611,1322,-606,576,1319,-601,567,1317,-601,560,1316,-601,627,1310,-412,552,1304,-383,606,1283,-570,584,1280,-562,690,1224,-367,516,1210,-312,749,1373,-538,432,1355,-428,733,1535,-624,416,1518,-535,732,1573,-697,409,1547,-609,717,1575,-694,427,1553,-599,714,1563,-637,433,1544,-548,670,895,-23,549,894,23,680,629,43,502,635,105,690,405,304,477,403,352,672,382,314,491,382,360,708,333,48,432,326,116,
597,1302,-562,603,1321,-521,611,1322,-521,618,1322,-521,582,1318,-515,574,1317,-515,567,1315,-515,633,1310,-324,559,1303,-290,613,1283,-490,591,1279,-480,698,1221,-290,525,1204,-203,770,1368,-469,428,1337,-324,742,1532,-570,421,1503,-469,739,1567,-653,418,1537,-550,725,1569,-647,436,1541,-533,723,1560,-583,442,1529,-480,680,895,-31,557,894,31,683,629,29,514,637,103,692,408,267,487,404,327,675,384,275,502,383,332,708,332,14,434,328,98,
606,1301,-324,611,1321,-276,618,1321,-276,626,1321,-276,591,1318,-271,583,1316,-271,575,1314,-271,641,1309,-71,565,1302,-44,621,1282,-253,599,1279,-244,706,1219,-43,531,1200,25,791,1357,-173,424,1317,-109,750,1507,-235,423,1478,-272,743,1544,-305,423,1510,-353,731,1548,-295,438,1511,-323,731,1534,-245,443,1501,-277,684,895,-31,561,894,31,686,629,-7,522,640,67,693,409,207,494,406,252,674,385,214,511,383,256,708,332,-29,436,337,35,
613,1301,-193,618,1321,-142,625,1321,-142,633,1321,-142,597,1318,-138,590,1316,-138,582,1314,-137,644,1309,68,568,1301,88,627,1281,-121,605,1278,-115,711,1213,109,535,1197,157,813,1318,32,418,1291,35,770,1467,38,428,1447,-91,761,1501,-13,429,1477,-164,748,1504,5,444,1477,-122,747,1492,35,448,1466,-90,694,895,-30,569,894,30,696,629,-38,530,648,38,695,410,170,499,423,234,674,388,178,511,397,242,710,330,-57,438,359,33,
612,1302,-262,618,1321,-216,625,1321,-216,633,1321,-216,598,1318,-210,590,1316,-210,583,1314,-209,645,1308,-29,572,1301,5,628,1282,-198,605,1279,-188,716,1207,15,537,1194,104,842,1284,-84,406,1264,42,783,1432,-105,428,1413,-21,775,1466,-145,432,1444,-74,760,1467,-111,445,1441,-23,759,1455,-100,448,1431,-13,696,894,-39,572,893,39,694,632,-77,533,657,111,693,410,60,512,486,363,676,388,60,526,462,379,709,331,-187,462,403,219,
622,1302,-348,629,1321,-305,635,1321,-305,642,1321,-305,609,1318,-302,601,1316,-302,593,1314,-301,653,1308,-108,579,1301,-82,636,1282,-279,612,1279,-273,719,1203,-22,541,1191,1,855,1248,-90,401,1230,-75,799,1389,-134,429,1371,-222,788,1424,-164,435,1401,-237,775,1424,-132,447,1400,-166,774,1412,-128,450,1389,-155,696,891,-29,577,892,29,696,633,-97,536,661,105,695,406,13,529,550,554,682,382,13,545,540,595,710,328,-215,489,447,498,
624,1302,-375,632,1321,-324,639,1321,-323,647,1321,-324,611,1318,-332,603,1317,-332,596,1315,-332,657,1308,-133,583,1302,-96,637,1281,-293,613,1279,-286,721,1201,-13,542,1189,-3,860,1207,-133,401,1191,-128,816,1345,-230,428,1333,-428,805,1381,-226,435,1363,-501,793,1385,-224,446,1365,-453,793,1374,-170,449,1354,-417,696,892,-28,579,893,28,698,633,-126,544,661,102,694,407,29,542,614,763,681,384,33,553,614,830,707,329,-200,508,514,779,
628,1300,-413,637,1320,-370,644,1320,-370,652,1320,-371,615,1318,-368,607,1317,-368,599,1315,-368,662,1308,-165,587,1303,-123,642,1279,-335,617,1278,-325,727,1198,-37,545,1188,-8,858,1158,-154,402,1145,-10,829,1296,-504,427,1290,-144,823,1336,-554,433,1322,-194,808,1341,-529,445,1323,-154,806,1332,-499,448,1315,-136,697,894,-17,582,896,17,699,632,-103,549,660,42,695,408,91,570,705,827,684,385,102,576,739,914,707,332,-139,564,642,958,
627,1299,-507,639,1319,-471,646,1319,-471,654,1319,-471,616,1317,-464,607,1316,-464,599,1314,-464,666,1309,-261,590,1303,-225,643,1278,-430,616,1277,-419,732,1196,-80,549,1185,-42,849,1114,-303,411,1109,3,840,1251,-709,427,1247,-97,836,1287,-769,431,1285,-139,824,1296,-757,444,1288,-112,821,1286,-714,448,1275,-92,698,898,-15,584,899,16,699,631,-86,547,663,21,697,406,116,593,776,827,687,384,125,613,792,917,706,332,-68,610,723,973,
631,1299,-482,643,1318,-447,650,1318,-447,659,1318,-447,619,1317,-444,611,1316,-443,602,1314,-443,670,1309,-246,594,1304,-230,646,1277,-406,618,1276,-401,735,1191,-81,551,1180,-54,839,1077,-279,433,1077,55,847,1218,-691,427,1216,20,847,1247,-744,430,1249,0,839,1261,-736,443,1259,16,836,1252,-698,447,1247,25,700,900,-11,588,900,11,700,629,-80,549,666,3,698,400,125,614,794,737,688,379,136,622,818,819,706,332,-41,635,754,871,
630,1296,-412,643,1316,-386,650,1316,-386,658,1316,-386,619,1315,-382,610,1314,-382,602,1313,-382,671,1309,-201,594,1304,-189,646,1275,-340,617,1273,-334,737,1187,-50,552,1174,-20,818,1050,-269,453,1051,-12,842,1190,-702,429,1187,-211,854,1219,-757,429,1219,-236,847,1231,-757,443,1232,-243,842,1225,-711,446,1223,-215,700,902,-9,586,902,9,702,627,-76,548,669,-9,698,401,130,612,797,719,689,379,138,624,819,803,706,333,-11,640,749,867,
629,1296,-327,643,1316,-301,650,1316,-301,658,1316,-301,618,1315,-295,609,1314,-295,602,1313,-295,673,1309,-130,595,1303,-105,647,1275,-262,617,1272,-254,739,1186,-14,554,1170,31,801,1038,-233,463,1040,20,838,1174,-634,431,1173,-197,853,1199,-682,428,1205,-228,848,1212,-680,442,1217,-221,841,1206,-641,446,1210,-199,700,901,-7,586,902,7,703,624,-74,548,668,-21,699,397,133,599,802,693,689,377,140,613,826,775,705,332,11,619,756,860,
629,1297,-346,643,1316,-317,651,1316,-317,658,1316,-318,617,1315,-311,608,1314,-311,601,1313,-311,673,1309,-136,594,1304,-111,647,1275,-278,616,1272,-270,740,1186,-23,554,1169,35,795,1036,-228,467,1039,17,836,1168,-634,431,1174,-212,851,1193,-684,428,1205,-232,847,1206,-687,442,1217,-241,841,1201,-643,445,1209,-217,702,901,-7,588,903,7,704,623,-72,547,669,-10,700,395,160,590,799,725,689,375,181,603,828,811,705,332,43,608,757,886,
628,1297,-422,642,1316,-397,650,1316,-397,657,1316,-398,616,1315,-389,608,1314,-389,601,1313,-389,672,1309,-214,594,1304,-183,646,1275,-351,616,1273,-341,740,1187,-81,554,1170,-17,797,1045,-318,463,1047,16,838,1179,-798,431,1180,-270,855,1208,-857,428,1212,-307,850,1220,-864,441,1223,-303,843,1214,-810,445,1215,-273,702,904,-8,587,906,8,703,623,-70,546,672,-16,700,396,176,616,801,738,689,375,199,633,821,825,703,333,42,647,750,894,
627,1297,-436,641,1316,-403,650,1316,-403,657,1316,-403,615,1315,-397,607,1314,-397,600,1313,-397,672,1309,-206,594,1304,-178,646,1275,-359,615,1273,-351,739,1186,-62,553,1171,-5,805,1054,-293,457,1059,-6,845,1197,-723,430,1197,-257,858,1226,-783,428,1229,-302,851,1240,-777,441,1240,-287,845,1232,-730,444,1229,-259,701,904,-15,587,905,15,703,628,-103,539,672,-60,700,396,130,643,762,730,690,375,149,656,774,818,703,333,-37,665,723,856,
627,1301,-403,640,1320,-365,649,1320,-365,656,1320,-365,615,1317,-355,607,1316,-355,600,1315,-355,671,1311,-167,593,1305,-121,645,1279,-331,615,1277,-318,738,1186,-39,553,1171,37,826,1076,-282,438,1077,55,850,1217,-674,429,1216,-73,859,1247,-731,427,1248,-112,851,1259,-718,440,1257,-76,845,1251,-678,444,1247,-66,701,904,-24,587,905,24,702,630,-171,533,676,-56,700,397,2,627,673,727,690,376,12,646,687,798,703,334,-203,644,584,803,
627,1303,-459,640,1321,-420,649,1321,-420,656,1320,-420,615,1318,-408,607,1317,-408,600,1315,-408,670,1312,-211,592,1306,-153,646,1281,-383,615,1279,-367,737,1188,-88,553,1174,35,847,1098,-374,416,1100,-60,850,1249,-763,426,1248,-307,856,1289,-828,427,1283,-367,846,1294,-792,440,1284,-326,841,1287,-759,444,1273,-302,701,903,-37,587,905,37,702,631,-168,522,678,-39,700,400,55,625,620,737,690,382,70,634,619,815,702,335,-142,601,518,795,
627,1304,-460,640,1322,-422,648,1322,-422,656,1322,-422,614,1320,-410,606,1319,-410,599,1318,-410,670,1312,-212,592,1307,-154,645,1283,-384,615,1281,-369,737,1190,-89,552,1181,20,856,1143,-349,401,1143,-53,851,1293,-708,423,1292,-268,853,1333,-770,426,1324,-320,843,1340,-741,440,1326,-291,838,1329,-706,443,1315,-265,700,900,-47,584,904,47,701,631,-185,519,677,-32,700,403,55,583,576,718,691,386,70,605,567,798,700,336,-154,554,478,729,
625,1304,-397,638,1323,-357,647,1323,-357,654,1322,-357,613,1321,-343,605,1320,-343,598,1318,-343,668,1313,-163,591,1307,-92,644,1284,-328,613,1282,-307,734,1194,-73,549,1185,76,861,1192,-244,393,1185,80,850,1341,-453,420,1333,-22,848,1379,-508,425,1363,-71,836,1381,-479,440,1363,-40,832,1369,-451,442,1353,-21,699,899,-61,580,902,61,699,631,-204,520,669,96,700,402,-47,545,506,597,691,385,-46,572,487,636,700,336,-309,504,419,498,
623,1304,-315,635,1323,-268,644,1323,-268,652,1322,-269,611,1321,-256,602,1320,-256,596,1318,-256,664,1313,-57,588,1308,4,640,1284,-240,609,1282,-223,728,1197,40,542,1188,161,860,1233,-31,388,1223,165,843,1378,-155,414,1371,62,838,1414,-202,423,1399,3,826,1419,-187,438,1400,35,824,1407,-159,438,1392,61,697,899,-57,575,901,57,695,631,-174,520,661,61,698,402,15,516,463,360,689,385,22,534,441,377,700,336,-254,482,388,162,
619,1304,-243,631,1322,-192,639,1323,-192,647,1322,-193,607,1321,-182,598,1320,-182,593,1318,-182,660,1313,25,584,1308,78,635,1283,-167,606,1282,-152,722,1199,108,536,1191,192,855,1273,45,390,1258,144,829,1420,-39,414,1410,3,827,1455,-93,423,1438,-73,817,1457,-88,438,1439,-44,814,1445,-48,437,1429,-2,692,897,-53,569,900,53,691,631,-113,520,654,58,698,403,94,493,438,258,687,386,96,505,412,267,700,336,-199,460,367,20,
617,1304,-213,628,1321,-158,636,1322,-158,644,1322,-158,603,1320,-156,594,1319,-156,590,1318,-155,655,1313,82,580,1308,97,632,1282,-128,603,1281,-124,714,1202,173,532,1194,189,837,1302,109,394,1286,107,818,1450,12,414,1442,-48,818,1487,-52,423,1476,-126,806,1488,-50,437,1477,-97,802,1479,0,437,1467,-54,685,897,-36,564,900,36,685,630,-21,519,648,6,695,405,218,470,410,218,683,387,225,479,382,225,701,336,-73,442,346,-49,
609,1304,-255,621,1321,-203,629,1322,-203,637,1322,-203,594,1320,-200,587,1319,-200,581,1318,-200,649,1313,31,573,1308,46,627,1282,-173,596,1281,-169,708,1204,109,527,1197,134,817,1323,23,396,1309,25,808,1478,-105,415,1467,-145,813,1516,-179,421,1499,-250,800,1521,-185,436,1501,-230,793,1510,-122,437,1494,-159,678,897,-18,557,900,19,682,629,-14,514,641,-31,693,405,277,458,407,238,680,386,290,464,385,251,701,335,7,439,342,-20,
602,1304,-411,613,1321,-362,621,1322,-362,629,1322,-362,587,1320,-362,581,1319,-362,574,1317,-362,640,1313,-128,568,1307,-128,620,1282,-327,590,1281,-327,699,1208,-55,522,1199,-74,793,1343,-116,408,1330,-203,797,1504,-259,415,1488,-358,805,1542,-324,417,1522,-454,793,1550,-285,432,1526,-440,784,1535,-269,435,1517,-371,667,898,-6,548,900,6,677,630,20,512,643,-26,692,405,311,454,422,281,679,386,324,460,401,298,702,335,51,440,340,47,
599,1303,-449,610,1322,-401,619,1322,-401,627,1322,-401,585,1320,-404,578,1319,-404,572,1317,-404,636,1312,-178,564,1307,-189,617,1282,-368,587,1281,-371,689,1210,-126,516,1205,-148,768,1352,-232,418,1348,-300,785,1512,-326,415,1507,-434,795,1551,-408,412,1544,-522,781,1555,-423,428,1548,-513,771,1542,-356,432,1538,-449,658,897,-5,539,900,5,671,627,9,508,643,-21,691,403,302,451,432,339,679,382,316,454,412,362,702,329,50,436,348,137,
592,1303,-516,604,1321,-476,613,1321,-476,621,1321,-476,579,1319,-477,573,1318,-477,566,1317,-476,631,1310,-277,558,1307,-274,610,1281,-442,580,1281,-442,681,1212,-254,508,1209,-228,745,1363,-414,433,1361,-383,771,1529,-543,412,1525,-506,787,1565,-623,405,1561,-587,771,1570,-635,419,1565,-585,762,1559,-565,424,1555,-523,648,897,-8,530,900,8,666,627,19,504,643,20,691,403,308,450,432,378,679,381,321,457,411,403,704,328,59,435,349,196,
580,1303,-560,594,1321,-523,603,1321,-523,612,1320,-524,570,1319,-522,563,1318,-522,556,1317,-522,625,1310,-330,550,1307,-318,597,1282,-487,568,1282,-484,672,1215,-309,499,1217,-268,721,1369,-478,446,1364,-418,755,1536,-608,410,1526,-532,771,1567,-687,401,1562,-611,760,1572,-699,414,1569,-612,751,1564,-628,420,1560,-550,640,897,-10,522,899,10,661,627,32,498,641,45,691,403,326,453,427,383,679,379,340,457,405,404,706,328,78,436,342,183,
573,1302,-700,587,1320,-664,596,1319,-664,605,1319,-664,563,1319,-664,557,1318,-664,550,1317,-664,619,1308,-459,543,1308,-457,588,1281,-621,560,1282,-621,663,1215,-432,491,1223,-398,704,1368,-625,451,1371,-553,736,1534,-776,409,1533,-643,749,1567,-858,398,1566,-721,741,1571,-872,412,1575,-724,734,1564,-797,418,1567,-661,634,896,-6,513,897,6,656,628,60,490,641,74,689,408,433,457,433,451,677,380,457,464,413,471,705,331,196,437,342,209,
568,1300,-634,581,1318,-597,590,1318,-597,598,1318,-597,557,1318,-597,551,1318,-597,544,1317,-597,612,1306,-393,536,1307,-391,582,1279,-556,554,1281,-556,654,1215,-369,484,1222,-342,697,1364,-553,452,1371,-497,721,1527,-703,409,1533,-591,731,1564,-785,398,1569,-669,725,1570,-799,411,1577,-674,718,1561,-724,418,1567,-610,625,892,-3,503,892,3,652,628,42,480,635,64,687,408,411,459,427,450,673,380,435,470,406,473,707,331,182,436,339,230,
563,1300,-590,577,1318,-552,585,1318,-552,594,1318,-552,552,1318,-552,545,1318,-552,538,1317,-551,608,1305,-354,529,1308,-350,577,1279,-515,548,1281,-514,650,1215,-344,478,1220,-308,692,1364,-525,450,1373,-458,712,1527,-659,409,1536,-547,718,1563,-739,398,1572,-623,713,1570,-750,412,1580,-627,707,1560,-678,418,1570,-565,618,887,-4,496,888,3,649,625,30,473,631,67,685,408,397,460,426,452,669,381,421,472,404,475,707,332,169,436,338,239,
560,1300,-653,573,1318,-614,581,1318,-614,590,1317,-614,549,1318,-616,541,1318,-616,535,1317,-616,602,1305,-407,525,1308,-412,574,1279,-575,545,1281,-576,647,1215,-385,474,1219,-372,684,1366,-557,448,1374,-531,702,1523,-693,409,1541,-615,708,1560,-772,399,1572,-691,701,1566,-783,412,1579,-694,696,1555,-712,419,1570,-632,611,887,1,488,887,-1,648,624,30,464,632,61,684,408,406,456,423,449,669,381,430,465,401,468,709,332,168,439,338,212,
556,1300,-677,569,1318,-636,577,1318,-636,586,1317,-636,545,1318,-639,537,1318,-639,530,1318,-639,597,1305,-425,521,1308,-433,569,1279,-597,541,1281,-600,642,1214,-400,470,1218,-397,678,1364,-582,447,1377,-566,696,1519,-733,409,1545,-644,700,1556,-814,399,1575,-720,692,1563,-822,413,1583,-721,687,1551,-751,419,1574,-660,605,885,7,483,885,-7,646,623,37,461,628,59,682,408,432,455,423,469,669,381,460,464,404,494,709,332,194,440,339,216,
553,1300,-670,566,1318,-629,573,1318,-629,582,1317,-629,541,1318,-632,533,1318,-632,526,1318,-632,593,1305,-416,516,1308,-429,566,1279,-590,538,1281,-594,638,1214,-385,469,1218,-399,672,1368,-550,446,1378,-569,694,1520,-690,409,1545,-651,699,1558,-768,400,1575,-726,691,1564,-777,413,1582,-729,685,1552,-708,419,1573,-667,601,885,11,480,884,-11,643,621,38,461,625,43,680,402,406,451,424,462,668,376,431,459,404,488,710,331,168,442,338,225,
549,1300,-643,562,1318,-602,570,1318,-602,579,1317,-602,537,1318,-605,529,1318,-605,522,1318,-605,590,1304,-391,512,1308,-401,563,1279,-563,534,1281,-566,634,1214,-357,466,1217,-371,667,1370,-513,442,1376,-538,691,1523,-665,410,1545,-621,696,1559,-743,400,1575,-696,689,1565,-749,414,1582,-696,684,1554,-682,420,1573,-636,598,884,14,477,883,-14,641,619,48,460,622,44,677,398,399,450,421,459,668,373,421,456,403,483,710,330,158,442,335,219,
544,1300,-669,558,1318,-630,565,1318,-630,574,1317,-630,533,1318,-632,525,1318,-632,518,1318,-632,587,1304,-424,508,1308,-429,559,1278,-590,529,1280,-592,632,1213,-391,465,1217,-396,665,1370,-542,439,1377,-562,689,1527,-667,408,1547,-639,692,1561,-741,399,1576,-713,686,1566,-750,413,1583,-713,681,1556,-684,419,1574,-653,596,883,14,475,881,-14,638,619,57,459,621,62,675,398,409,450,421,457,667,373,432,456,403,481,710,329,160,442,335,216,
