555,1063,-1147,568,1086,-1118,576,1088,-1117,584,1089,-1118,546,1087,-1119,538,1088,-1120,529,1090,-1120,598,1098,-828,514,1101,-830,569,1051,-1024,546,1052,-1028,665,1040,-574,430,1036,-631,828,1067,-702,312,1051,-1137,691,1171,-663,432,1151,-1466,656,1192,-678,458,1182,-1554,647,1184,-597,465,1171,-1449,649,1170,-630,462,1156,-1439,648,712,7,492,704,-8,843,542,-405,317,547,-379,871,327,233,293,331,222,853,299,286,318,309,275,935,248,29,251,251,50,
572,1065,-1152,585,1088,-1120,593,1089,-1120,601,1091,-1120,564,1089,-1124,556,1091,-1124,547,1094,-1124,613,1099,-825,529,1104,-842,583,1052,-1030,562,1055,-1037,674,1039,-582,442,1034,-647,836,1057,-716,326,1048,-1161,709,1170,-684,445,1153,-1511,675,1189,-699,471,1184,-1606,664,1182,-622,480,1174,-1502,666,1168,-652,477,1158,-1485,650,712,7,492,704,-8,844,543,-397,318,549,-394,873,330,241,294,331,194,854,301,294,318,307,245,934,248,34,251,250,14,
593,1069,-1180,605,1091,-1142,612,1092,-1141,620,1094,-1141,584,1092,-1149,576,1094,-1150,567,1096,-1150,627,1101,-833,544,1106,-867,601,1055,-1055,581,1057,-1067,684,1036,-620,456,1036,-680,846,1048,-894,336,1059,-1198,724,1168,-1021,459,1158,-1545,692,1188,-1073,488,1185,-1648,681,1180,-997,497,1175,-1548,682,1167,-995,493,1160,-1520,653,710,5,493,704,-6,844,543,-418,320,550,-411,873,330,243,294,332,195,854,301,298,318,306,247,933,248,34,251,250,9,
608,1066,-1207,621,1088,-1170,628,1089,-1169,635,1091,-1169,600,1090,-1180,592,1092,-1180,584,1095,-1180,641,1100,-853,562,1108,-897,615,1053,-1078,596,1057,-1092,697,1033,-659,466,1041,-705,860,1037,-1129,349,1066,-1263,740,1160,-1481,474,1163,-1645,713,1186,-1576,507,1189,-1756,698,1180,-1488,517,1178,-1656,699,1167,-1458,512,1164,-1621,656,708,4,494,704,-5,844,542,-436,323,550,-419,873,330,219,294,333,182,853,301,272,318,306,233,933,248,6,251,250,-5,
630,1067,-1176,642,1087,-1152,648,1088,-1152,655,1089,-1152,622,1089,-1149,614,1092,-1149,606,1095,-1149,656,1098,-802,585,1109,-856,633,1054,-1075,614,1058,-1052,710,1029,-652,479,1044,-660,869,1031,-936,356,1075,-1154,759,1148,-1140,490,1162,-1486,731,1176,-1205,527,1189,-1586,716,1174,-1123,537,1179,-1485,718,1161,-1115,530,1165,-1461,659,706,7,497,704,-8,846,538,-356,326,546,-412,872,330,311,295,332,233,853,302,367,318,304,287,933,248,116,251,250,49,
645,1065,-1176,660,1085,-1139,667,1085,-1139,673,1087,-1139,639,1088,-1148,631,1091,-1148,623,1094,-1148,675,1097,-804,603,1108,-868,647,1052,-1053,628,1058,-1063,721,1020,-622,492,1053,-671,881,1016,-981,362,1086,-1202,771,1139,-1239,507,1166,-1542,744,1169,-1317,546,1192,-1645,730,1167,-1230,555,1181,-1542,731,1154,-1215,548,1165,-1516,658,704,13,497,704,-14,846,538,-372,326,543,-423,871,332,291,295,331,216,852,302,348,318,304,270,933,247,93,251,251,24,
660,1063,-1249,678,1084,-1212,684,1084,-1211,690,1084,-1212,658,1085,-1223,650,1088,-1224,643,1091,-1224,694,1094,-890,627,1108,-946,662,1050,-1120,643,1055,-1136,735,1013,-679,506,1056,-725,898,1000,-1054,375,1096,-1195,793,1130,-1298,524,1169,-1468,766,1160,-1375,563,1195,-1563,751,1159,-1289,574,1183,-1463,752,1147,-1274,565,1166,-1442,660,703,13,499,706,-14,846,538,-353,327,543,-445,872,332,278,297,332,203,852,301,330,321,305,257,933,246,66,251,252,17,
688,1060,-1086,707,1079,-1039,713,1078,-1038,719,1077,-1038,688,1084,-1054,681,1087,-1054,673,1089,-1054,721,1083,-709,655,1106,-781,687,1046,-956,669,1055,-979,753,1001,-513,526,1061,-595,912,974,-863,394,1107,-1148,813,1112,-1127,546,1169,-1416,793,1147,-1165,590,1194,-1504,778,1147,-1085,598,1182,-1405,777,1134,-1094,587,1166,-1390,660,701,16,500,708,-17,849,539,-377,327,545,-518,874,333,257,297,333,161,852,303,309,321,305,223,933,246,49,251,255,-34,
720,1040,-1089,737,1055,-1045,741,1054,-1045,746,1053,-1045,722,1063,-1087,715,1068,-1088,708,1074,-1088,745,1065,-718,687,1100,-865,715,1030,-960,697,1043,-1010,774,989,-537,549,1065,-647,929,936,-950,419,1117,-1127,844,1088,-1267,579,1178,-1372,823,1128,-1349,620,1201,-1460,807,1131,-1265,630,1189,-1356,805,1119,-1245,621,1173,-1344,664,699,19,504,709,-20,851,539,-349,328,546,-506,874,332,252,298,333,150,853,303,302,321,305,210,932,246,57,251,256,-36,
744,1030,-1041,762,1042,-1008,767,1041,-1007,771,1040,-1008,748,1052,-1025,741,1058,-1026,735,1064,-1026,771,1050,-710,716,1090,-790,738,1021,-919,721,1035,-944,794,973,-504,577,1065,-569,928,908,-864,440,1123,-975,867,1062,-1139,602,1175,-1195,854,1105,-1207,645,1199,-1281,833,1108,-1123,654,1186,-1181,828,1095,-1114,644,1170,-1169,668,698,21,510,710,-22,851,541,-313,328,546,-477,875,332,330,298,333,232,854,303,388,321,305,294,928,246,171,250,256,56,
771,1018,-1166,789,1028,-1124,793,1027,-1123,796,1025,-1124,776,1040,-1150,771,1046,-1150,765,1052,-1150,792,1033,-794,745,1077,-917,763,1008,-1034,747,1023,-1071,808,950,-534,600,1062,-702,935,880,-874,471,1131,-1156,892,1033,-1147,637,1175,-1402,887,1075,-1214,678,1197,-1482,865,1079,-1132,690,1184,-1376,859,1066,-1124,679,1169,-1372,668,697,39,512,710,-40,853,544,-290,328,548,-540,875,332,266,299,333,130,854,302,306,322,305,191,930,246,143,250,257,-21,
794,1001,-1082,813,1012,-1034,816,1010,-1033,819,1007,-1033,801,1023,-1064,796,1030,-1064,791,1036,-1064,812,1015,-703,770,1063,-854,783,990,-951,768,1008,-995,815,932,-479,624,1063,-669,942,851,-797,494,1133,-1130,903,1008,-1068,664,1173,-1381,900,1055,-1140,713,1196,-1467,879,1058,-1053,722,1183,-1371,871,1042,-1045,708,1168,-1355,668,697,46,514,711,-47,853,544,-223,327,547,-506,875,326,285,301,334,217,854,294,328,323,304,282,933,245,138,250,260,74,
811,965,-958,831,979,-911,834,979,-911,837,978,-911,822,989,-953,818,996,-954,815,1003,-954,828,990,-596,795,1037,-796,797,958,-832,786,974,-891,821,915,-384,646,1061,-634,940,819,-688,516,1130,-1085,920,974,-989,691,1168,-1276,918,1020,-1060,744,1183,-1355,898,1022,-979,752,1172,-1246,891,1003,-970,738,1160,-1245,668,697,57,515,711,-58,853,546,-258,325,547,-521,875,326,225,301,333,153,855,294,265,324,303,216,933,247,97,249,260,24,
822,940,-922,844,954,-877,847,954,-876,850,954,-877,837,964,-915,834,971,-915,831,978,-915,842,967,-563,816,1011,-745,808,935,-798,799,950,-852,827,891,-323,666,1056,-557,936,791,-442,538,1127,-847,930,943,-557,714,1152,-883,934,987,-594,765,1161,-935,915,990,-532,774,1152,-837,903,971,-539,759,1142,-852,667,695,60,516,710,-61,852,546,-240,320,547,-479,875,322,167,302,332,180,856,292,202,324,300,242,933,248,31,246,260,58,
843,906,-814,864,920,-770,866,921,-770,868,921,-770,858,929,-811,856,935,-811,853,942,-812,860,936,-475,839,973,-668,828,904,-697,821,917,-754,838,862,-234,689,1042,-476,933,759,-309,573,1128,-577,941,905,-428,740,1137,-393,950,947,-458,789,1142,-411,931,951,-405,800,1133,-326,919,934,-413,785,1125,-360,667,690,61,518,709,-62,852,550,-266,320,547,-484,874,323,57,302,330,64,853,292,86,324,297,113,933,248,-78,244,259,-71,
852,882,-727,871,896,-690,873,896,-689,875,897,-690,867,905,-730,866,912,-730,864,920,-730,870,916,-419,853,952,-608,837,882,-617,831,895,-674,842,839,-189,709,1030,-430,931,728,-278,598,1124,-573,948,877,-371,763,1124,-411,958,917,-388,808,1125,-419,938,927,-324,818,1113,-324,924,912,-349,805,1106,-372,664,686,64,518,705,-65,851,550,-291,320,545,-408,874,323,-76,304,326,106,851,292,-54,325,294,161,933,249,-209,243,259,-16,
867,870,-638,888,882,-595,890,882,-594,891,882,-595,883,893,-643,882,900,-644,880,907,-644,884,900,-314,870,940,-542,851,869,-527,846,882,-596,843,822,-101,726,1018,-402,892,703,-127,618,1122,-646,927,815,-208,785,1109,-635,940,864,-217,832,1108,-666,925,844,-178,840,1097,-576,916,833,-196,826,1090,-601,661,681,68,520,704,-68,851,550,-213,320,538,-389,874,322,59,304,326,195,851,292,89,325,295,252,933,249,-95,243,260,85,
870,851,-779,892,861,-744,895,860,-744,897,860,-744,888,872,-790,888,880,-790,887,888,-790,893,879,-463,880,921,-612,854,851,-663,849,866,-728,850,805,-222,742,1004,-491,874,683,-233,636,1121,-749,920,751,-322,801,1089,-832,932,772,-328,852,1086,-881,928,784,-303,857,1076,-787,918,778,-314,842,1070,-801,661,680,68,524,703,-69,851,553,-240,318,538,-384,874,322,6,304,325,192,851,291,33,325,290,242,936,248,-123,241,259,58,
880,821,-803,902,832,-774,904,832,-774,905,832,-774,899,842,-821,898,849,-822,898,856,-822,900,854,-508,889,890,-713,863,823,-693,859,836,-759,852,786,-275,754,983,-574,857,657,-358,652,1111,-884,913,665,-519,819,1070,-1046,921,667,-550,867,1068,-1097,918,681,-497,870,1058,-1027,907,680,-447,856,1053,-1021,660,676,66,523,699,-66,849,554,-154,314,536,-332,874,326,84,309,321,298,851,295,91,331,291,359,937,252,0,243,259,205,
881,813,-700,902,822,-672,904,821,-672,905,821,-672,900,832,-715,900,839,-715,899,847,-715,900,838,-431,890,877,-636,865,813,-600,862,828,-661,849,770,-237,760,966,-484,846,641,-290,666,1099,-712,908,692,-454,832,1057,-760,916,719,-472,876,1053,-787,910,719,-456,880,1044,-718,908,703,-446,867,1040,-733,657,667,64,523,694,-64,849,550,-112,313,537,-272,876,324,-22,308,320,237,861,294,-17,331,291,262,939,255,-135,243,259,140,
880,811,-774,902,816,-741,903,815,-740,905,814,-741,901,828,-778,901,836,-778,901,844,-778,902,829,-477,895,873,-643,864,813,-665,862,830,-718,850,762,-269,767,963,-499,827,626,-362,675,1094,-717,906,644,-599,841,1051,-966,916,655,-639,885,1043,-1019,916,665,-648,889,1033,-956,907,663,-611,876,1030,-946,653,664,67,522,691,-67,850,548,-115,313,537,-317,876,323,6,309,320,255,862,289,16,333,292,303,941,255,-127,245,259,141,
879,809,-680,901,809,-640,902,807,-640,903,805,-640,900,823,-680,900,831,-680,900,840,-680,902,819,-360,894,869,-547,863,811,-568,861,831,-623,847,756,-129,774,960,-389,798,611,-191,683,1088,-621,903,628,-476,850,1043,-759,918,619,-518,893,1034,-811,921,627,-534,897,1024,-751,910,645,-491,885,1020,-740,649,660,69,521,689,-69,852,549,-100,313,537,-322,876,323,-14,309,319,233,862,289,-8,332,292,284,941,254,-152,246,259,111,
883,796,-751,906,798,-713,908,795,-713,909,793,-713,905,812,-752,905,821,-753,905,830,-753,908,808,-435,901,863,-618,868,798,-638,865,819,-693,854,748,-209,776,955,-450,797,601,-225,688,1084,-723,893,622,-721,856,1035,-954,916,604,-780,899,1026,-1017,916,635,-785,903,1015,-958,907,619,-734,890,1011,-937,649,657,69,521,686,-69,854,549,-76,313,537,-311,876,323,18,309,319,260,861,289,36,332,288,312,942,254,-126,245,261,142,
888,791,-753,911,795,-719,912,793,-719,913,791,-719,910,808,-758,911,817,-758,911,827,-758,911,807,-451,905,859,-635,871,794,-644,869,815,-699,858,743,-233,772,949,-469,794,596,-302,685,1085,-743,874,583,-704,855,1030,-998,914,595,-758,898,1022,-1060,915,591,-764,902,1011,-999,901,594,-716,889,1007,-980,650,654,68,520,683,-68,856,549,-57,313,536,-301,877,323,31,309,318,271,862,290,43,333,288,323,942,254,-107,245,261,167,
884,799,-748,908,798,-714,909,795,-714,910,793,-714,908,813,-753,909,823,-753,909,833,-753,908,807,-446,903,861,-629,867,800,-639,866,823,-694,854,741,-230,775,950,-477,810,596,-335,689,1084,-757,878,618,-674,858,1027,-947,912,626,-726,901,1018,-998,916,641,-714,904,1007,-933,903,640,-679,890,1004,-924,648,652,69,518,682,-69,856,549,-63,313,534,-281,878,327,26,309,318,280,862,295,33,334,289,332,941,254,-108,245,261,176,
888,794,-680,912,794,-646,913,792,-645,914,789,-646,912,811,-683,912,822,-683,912,833,-683,910,804,-387,905,861,-564,869,795,-575,867,820,-627,854,738,-183,774,948,-424,820,589,-295,687,1085,-691,907,655,-538,854,1026,-824,943,647,-566,898,1018,-863,952,664,-541,901,1008,-788,937,662,-533,887,1004,-797,647,647,69,517,676,-69,856,549,-81,313,533,-293,878,330,-26,308,318,256,862,299,-22,334,289,302,938,254,-145,245,261,151,
887,789,-561,910,793,-529,911,791,-528,912,789,-529,909,808,-573,909,819,-573,909,830,-574,908,807,-290,902,861,-500,868,793,-464,865,816,-527,853,744,-72,771,947,-372,832,599,59,683,1085,-530,917,669,96,852,1030,-522,937,670,116,898,1022,-547,945,684,128,900,1011,-480,932,681,105,886,1006,-496,647,645,71,515,673,-71,861,554,-107,313,532,-279,878,330,-108,308,318,260,862,300,-107,334,288,309,939,254,-233,245,261,172,
887,793,-588,910,797,-553,911,795,-553,912,793,-553,909,812,-595,909,822,-596,908,834,-596,908,810,-308,901,864,-507,867,797,-490,864,819,-549,853,746,-127,766,947,-392,809,611,-123,680,1085,-599,866,595,-306,848,1033,-905,880,584,-327,894,1023,-975,894,598,-331,896,1012,-907,883,602,-312,882,1008,-885,646,647,71,513,674,-71,863,558,-104,313,532,-284,879,331,-69,308,318,259,862,301,-67,334,288,304,939,254,-202,247,260,157,
884,799,-647,907,801,-606,908,799,-606,909,797,-606,906,817,-650,905,827,-650,905,838,-650,906,814,-339,899,868,-534,865,802,-539,862,823,-600,854,750,-186,764,950,-427,812,614,-269,676,1087,-763,853,620,-534,844,1035,-1000,863,619,-566,889,1027,-1064,874,635,-566,891,1016,-988,864,636,-539,878,1012,-976,645,649,70,511,675,-70,863,558,-79,312,532,-273,879,331,-56,308,318,255,862,301,-53,334,288,302,939,255,-191,247,260,153,
884,802,-669,906,801,-631,908,800,-631,909,798,-631,905,821,-674,904,832,-674,904,843,-674,905,814,-398,897,869,-545,864,807,-559,862,828,-620,857,752,-222,763,951,-432,832,637,-234,671,1087,-677,859,701,-272,836,1042,-733,864,722,-270,887,1031,-762,869,743,-242,888,1018,-683,862,736,-258,875,1016,-703,647,649,69,511,676,-69,863,557,-91,313,534,-268,879,331,-38,308,318,204,861,301,-32,335,290,246,939,255,-157,250,259,102,
883,812,-654,905,816,-624,905,815,-624,906,814,-624,904,833,-667,904,844,-667,903,854,-667,902,828,-399,896,877,-549,861,817,-559,860,836,-618,856,754,-229,754,953,-451,819,641,-261,656,1090,-729,821,696,-405,818,1057,-876,818,712,-418,869,1048,-925,824,728,-405,874,1037,-844,820,723,-399,860,1034,-847,647,650,69,511,676,-69,863,557,-128,313,536,-277,879,331,-68,308,318,211,861,301,-64,338,291,256,939,255,-194,254,259,107,
881,836,-663,900,846,-635,901,845,-634,901,845,-635,899,860,-675,898,869,-675,897,877,-675,895,862,-411,888,896,-558,856,841,-568,855,857,-625,856,757,-249,740,962,-450,807,656,-235,636,1097,-661,785,733,-284,800,1070,-711,773,753,-288,849,1063,-744,781,775,-269,852,1054,-664,781,767,-274,838,1049,-681,647,650,65,508,676,-65,861,557,-153,313,539,-267,879,331,-68,308,318,204,861,300,-62,339,291,247,939,255,-194,254,260,92,
876,858,-759,893,870,-738,893,870,-738,894,869,-738,890,879,-775,888,886,-775,885,893,-775,888,885,-522,873,917,-691,853,857,-668,850,872,-719,855,773,-321,722,976,-542,802,668,-217,611,1102,-833,791,702,-220,779,1084,-1028,787,700,-206,828,1078,-1079,793,715,-212,833,1071,-1005,789,715,-219,820,1065,-1003,649,654,63,506,679,-63,860,559,-137,313,540,-273,879,331,11,309,319,208,861,301,21,339,293,249,938,257,-118,254,259,99,
856,869,-753,873,882,-731,874,883,-731,875,884,-731,869,889,-767,867,895,-768,864,901,-768,870,902,-520,852,926,-690,838,868,-665,832,878,-716,851,805,-313,703,986,-524,870,747,-82,587,1103,-563,899,879,228,748,1097,-377,901,915,275,804,1093,-377,872,949,297,813,1086,-311,869,932,244,800,1081,-349,650,666,63,506,686,-63,848,560,-61,309,540,-277,879,332,152,309,320,171,861,301,171,338,294,215,938,259,62,254,261,65,
831,898,-786,854,906,-774,856,904,-774,858,902,-774,848,919,-792,845,927,-792,843,933,-792,858,915,-572,835,954,-667,819,892,-698,809,908,-724,850,816,-346,693,998,-465,864,757,-148,570,1106,-470,887,878,-24,717,1111,-373,898,913,10,779,1111,-376,870,928,46,790,1104,-313,866,913,-3,777,1099,-348,652,671,46,506,690,-46,842,559,-170,309,540,-261,879,329,8,310,320,178,861,295,28,338,295,221,940,259,-77,254,261,77,
829,913,-863,847,926,-844,849,925,-844,850,924,-844,843,935,-873,840,941,-874,837,946,-874,847,939,-630,824,968,-768,815,907,-772,806,919,-813,843,843,-383,674,1008,-568,898,783,-173,544,1109,-583,904,919,100,695,1122,-482,907,953,149,758,1126,-488,882,960,181,770,1116,-425,882,958,121,757,1108,-455,653,679,47,510,699,-47,837,562,-150,308,541,-262,879,329,143,311,320,180,861,295,168,339,295,222,940,261,34,253,262,39,
825,940,-847,840,955,-818,840,955,-818,841,954,-818,835,962,-850,832,967,-851,829,971,-851,833,967,-583,810,992,-736,809,931,-750,800,941,-796,836,864,-344,655,1017,-550,904,810,-96,524,1110,-549,896,950,247,681,1132,-381,897,989,295,735,1140,-387,881,997,325,747,1132,-330,880,984,267,737,1124,-357,656,685,48,511,701,-48,835,561,-205,307,541,-259,880,329,122,312,323,218,862,296,152,339,295,260,941,261,-6,251,265,51,
808,964,-844,823,981,-811,824,980,-811,825,979,-811,816,989,-838,813,994,-838,809,998,-839,818,990,-560,788,1017,-724,794,954,-741,783,966,-779,826,883,-334,636,1026,-500,902,823,-103,502,1116,-480,891,973,149,662,1146,-299,893,1011,180,710,1157,-303,878,1014,220,724,1148,-233,878,1002,171,715,1137,-270,656,689,49,508,703,-50,832,561,-346,307,541,-285,879,330,-23,311,325,209,861,298,6,338,296,252,941,264,-193,251,266,24,
780,987,-893,798,1003,-868,801,1000,-868,804,997,-868,787,1015,-881,783,1020,-881,778,1026,-881,801,1004,-622,760,1044,-703,772,974,-791,755,990,-811,814,899,-381,615,1037,-476,895,852,-246,475,1118,-543,890,1010,29,632,1163,-470,891,1049,46,679,1177,-486,873,1048,81,694,1165,-414,866,1037,39,684,1154,-443,657,692,42,508,707,-42,833,560,-342,308,543,-287,879,329,-5,311,331,197,859,297,20,338,300,239,939,265,-160,252,267,19,
761,1007,-866,777,1025,-838,780,1023,-838,784,1021,-838,764,1034,-854,758,1038,-855,752,1043,-855,782,1028,-587,732,1061,-660,755,994,-762,738,1007,-786,808,923,-352,598,1042,-457,892,868,-272,456,1117,-612,876,1026,-130,612,1171,-645,870,1064,-121,654,1188,-678,853,1064,-60,665,1178,-590,847,1051,-103,658,1167,-616,658,697,40,508,707,-40,833,560,-399,308,545,-339,879,330,-15,311,334,179,857,297,17,337,304,225,939,265,-176,251,267,8,
729,1031,-1092,746,1047,-1070,752,1045,-1069,758,1042,-1070,728,1056,-1071,721,1061,-1072,714,1066,-1072,763,1048,-792,697,1083,-800,730,1015,-975,709,1028,-979,805,943,-527,573,1048,-556,891,896,-569,434,1116,-838,847,1040,-509,583,1178,-1019,840,1077,-516,627,1193,-1071,825,1077,-456,639,1186,-982,819,1063,-482,631,1175,-992,661,698,31,508,708,-31,835,560,-481,307,546,-399,879,329,-8,311,334,183,857,298,40,336,304,228,939,265,-168,251,267,5,
707,1056,-1145,724,1075,-1111,730,1074,-1110,736,1072,-1110,705,1083,-1117,698,1087,-1118,691,1092,-1118,743,1075,-806,676,1104,-835,711,1041,-1022,690,1050,-1031,791,972,-581,561,1059,-622,874,926,-859,420,1116,-1034,822,1075,-1043,564,1185,-1303,809,1113,-1102,607,1202,-1385,801,1111,-1034,618,1196,-1292,799,1096,-1023,609,1185,-1280,662,701,24,509,708,-26,835,560,-441,308,552,-473,879,333,139,312,334,176,859,300,191,336,304,229,938,267,-63,251,267,-23,
678,1079,-1090,693,1099,-1055,699,1098,-1055,706,1097,-1055,676,1105,-1058,670,1109,-1058,663,1112,-1058,716,1098,-775,647,1122,-788,683,1063,-978,664,1069,-982,769,998,-598,538,1067,-601,874,963,-972,391,1119,-999,804,1108,-1206,532,1195,-1225,784,1142,-1287,578,1215,-1314,775,1137,-1208,589,1206,-1216,775,1123,-1186,580,1192,-1202,662,710,16,509,714,-18,836,560,-378,310,556,-422,879,338,304,312,339,275,862,309,358,336,307,331,938,268,112,251,267,63,
656,1107,-939,672,1127,-889,679,1125,-889,686,1124,-889,652,1131,-881,645,1133,-882,638,1135,-881,698,1116,-619,627,1137,-599,663,1086,-843,641,1092,-829,749,1010,-505,523,1068,-456,874,990,-743,371,1119,-859,786,1128,-806,511,1200,-1037,759,1159,-862,551,1222,-1119,749,1150,-783,562,1214,-1021,753,1135,-782,555,1199,-1013,661,715,14,510,716,-15,840,560,-363,316,558,-400,880,343,339,312,340,262,862,312,393,335,310,314,938,268,153,252,267,58,
639,1118,-829,654,1139,-784,660,1138,-784,666,1138,-784,633,1141,-779,626,1142,-779,619,1144,-779,675,1129,-531,606,1143,-509,645,1098,-737,623,1100,-730,734,1027,-446,510,1067,-379,871,1029,-653,359,1113,-785,758,1158,-639,488,1200,-950,727,1186,-679,525,1224,-1022,718,1174,-604,534,1216,-927,723,1158,-614,530,1202,-926,665,718,8,512,719,-9,841,559,-308,318,560,-304,880,343,390,311,341,317,862,313,446,334,313,368,937,268,209,253,267,113,
627,1132,-768,639,1154,-723,646,1154,-723,653,1154,-723,618,1156,-720,610,1157,-720,603,1158,-720,661,1148,-469,589,1154,-453,635,1109,-675,610,1113,-671,722,1045,-367,497,1072,-312,864,1050,-604,351,1106,-657,745,1166,-488,471,1196,-809,711,1196,-521,503,1220,-884,701,1184,-438,512,1212,-784,705,1168,-457,508,1197,-786,665,722,4,512,726,-4,841,559,-326,321,559,-304,881,344,295,311,343,285,862,314,347,335,314,335,937,267,113,256,269,93,
608,1140,-754,621,1163,-703,629,1162,-702,636,1162,-702,598,1164,-701,590,1165,-701,582,1165,-701,645,1155,-435,569,1159,-423,620,1117,-658,592,1121,-655,711,1049,-343,480,1071,-298,851,1070,-591,331,1097,-699,724,1180,-544,452,1194,-906,687,1208,-590,484,1219,-995,678,1193,-497,493,1212,-890,681,1176,-511,490,1197,-882,665,726,2,510,728,-3,841,560,-384,322,559,-329,882,344,264,311,343,260,862,314,317,335,314,307,938,266,74,256,269,42,
597,1146,-736,609,1169,-689,616,1169,-689,623,1169,-689,585,1169,-685,576,1170,-685,568,1170,-685,631,1162,-430,554,1163,-408,611,1122,-642,581,1125,-637,704,1059,-322,470,1075,-271,844,1086,-503,322,1090,-633,714,1186,-388,437,1193,-796,674,1211,-408,472,1218,-868,665,1197,-323,481,1210,-765,670,1181,-353,478,1195,-770,665,731,-1,509,731,0,840,562,-426,323,558,-329,881,347,262,311,344,256,861,315,293,335,315,304,940,266,39,257,269,42,
588,1149,-744,598,1173,-694,605,1173,-693,612,1174,-693,574,1171,-692,564,1171,-693,556,1170,-693,618,1166,-422,542,1161,-412,604,1125,-645,573,1127,-643,696,1067,-334,464,1072,-301,841,1097,-658,318,1080,-757,703,1191,-743,428,1190,-1047,663,1215,-803,462,1215,-1143,654,1201,-712,472,1207,-1044,660,1185,-713,469,1192,-1025,666,729,-3,509,730,2,843,562,-464,325,558,-389,882,349,244,310,344,213,861,317,295,335,315,264,941,266,39,257,269,9,
585,1147,-708,592,1171,-651,598,1172,-651,604,1173,-651,569,1170,-652,560,1169,-652,551,1168,-652,609,1167,-369,536,1162,-368,600,1124,-606,570,1125,-607,690,1069,-306,458,1071,-279,838,1107,-720,311,1067,-795,694,1197,-913,425,1189,-1129,650,1221,-993,456,1212,-1234,641,1206,-898,465,1204,-1138,650,1189,-885,462,1190,-1108,666,728,-5,509,730,4,844,562,-496,326,558,-429,881,349,199,310,343,150,862,317,257,334,315,198,941,266,-13,257,267,-58,
572,1146,-755,581,1171,-707,588,1172,-706,595,1172,-707,556,1168,-708,546,1167,-708,538,1166,-708,602,1166,-435,524,1160,-427,589,1122,-655,558,1122,-657,684,1071,-347,454,1069,-321,832,1112,-829,305,1062,-873,685,1195,-1072,418,1182,-1255,642,1220,-1159,448,1212,-1367,633,1205,-1068,461,1204,-1274,642,1188,-1045,459,1188,-1234,666,728,-11,509,729,10,844,565,-547,326,558,-430,881,354,174,309,345,155,861,323,235,332,315,203,940,268,-41,257,267,-51,
574,1151,-684,582,1175,-627,589,1175,-627,595,1175,-627,556,1174,-627,546,1172,-627,536,1171,-627,600,1166,-354,521,1160,-344,591,1124,-587,558,1125,-585,680,1068,-300,451,1068,-264,832,1113,-725,303,1058,-822,682,1199,-910,419,1177,-1103,642,1221,-989,447,1210,-1202,632,1208,-899,459,1202,-1110,641,1191,-882,456,1186,-1081,666,727,-12,508,729,11,844,566,-529,326,558,-418,881,355,166,309,347,157,862,325,225,331,318,205,939,268,-45,259,267,-42,
569,1146,-730,578,1170,-678,585,1171,-677,592,1171,-677,551,1168,-678,541,1167,-678,531,1166,-678,598,1163,-404,516,1157,-399,586,1120,-631,553,1120,-631,678,1067,-321,447,1064,-297,831,1109,-724,299,1051,-810,680,1196,-872,413,1170,-1110,641,1217,-941,442,1203,-1210,632,1204,-849,454,1196,-1116,641,1188,-841,450,1181,-1088,666,727,-12,506,728,11,844,566,-515,326,558,-425,881,354,173,308,349,162,862,325,229,330,320,212,938,269,-31,261,267,-30,
565,1143,-781,576,1167,-725,584,1168,-725,591,1168,-725,548,1166,-726,538,1165,-726,528,1164,-726,599,1160,-436,514,1155,-432,582,1118,-678,548,1117,-679,678,1065,-366,446,1063,-340,832,1110,-782,298,1051,-871,680,1195,-944,414,1166,-1174,641,1218,-1015,441,1199,-1273,633,1204,-917,454,1191,-1173,641,1187,-912,450,1175,-1150,666,726,-11,505,728,10,844,567,-544,326,558,-444,881,354,145,308,351,136,863,324,203,330,322,185,938,269,-64,264,267,-57,
578,1144,-855,588,1166,-794,594,1166,-794,600,1166,-794,563,1166,-803,553,1165,-803,542,1164,-803,602,1159,-485,520,1155,-522,591,1120,-742,561,1119,-753,679,1067,-422,445,1064,-437,833,1108,-955,296,1050,-1057,683,1193,-1274,418,1165,-1436,644,1216,-1374,448,1197,-1549,635,1203,-1267,459,1189,-1448,644,1186,-1244,454,1174,-1412,667,726,-10,505,727,9,844,569,-515,326,558,-431,881,354,151,308,352,136,863,325,206,330,324,183,937,269,-73,265,268,-69,
582,1141,-921,591,1163,-863,597,1163,-862,602,1163,-862,567,1163,-873,556,1163,-873,545,1162,-873,605,1158,-546,521,1154,-590,593,1117,-804,565,1117,-817,679,1066,-450,447,1064,-470,834,1106,-925,301,1051,-1048,683,1193,-1183,424,1165,-1390,644,1215,-1268,454,1197,-1497,635,1202,-1162,463,1189,-1387,643,1186,-1151,459,1174,-1362,667,726,-10,505,727,9,846,569,-505,326,558,-429,882,354,166,308,353,147,863,324,225,329,325,193,937,270,-66,266,268,-53,
