432,1069,-46,424,1083,-22,427,1085,-22,430,1087,-22,412,1073,-1,407,1068,-1,402,1063,-1,433,1082,-1,396,1049,210,451,1057,-1,432,1042,29,571,1046,22,392,936,292,606,1226,4,260,896,431,451,1172,397,288,1035,519,424,1162,431,303,1067,506,428,1148,452,311,1060,557,437,1145,410,311,1047,533,518,653,-103,421,700,103,492,392,-158,202,790,-76,460,154,-83,214,547,117,445,125,-75,250,508,138,466,62,-274,143,459,50,
443,1075,-184,437,1090,-175,442,1093,-175,446,1095,-175,422,1079,-146,417,1074,-146,411,1070,-146,452,1088,-68,404,1059,93,463,1062,-137,439,1047,-93,572,1046,-14,392,947,207,623,1223,-54,258,920,165,462,1174,329,296,1051,91,432,1163,361,315,1083,49,434,1151,400,321,1076,123,444,1148,346,321,1063,109,517,653,-95,417,700,95,492,398,-157,185,738,-127,461,155,-48,213,482,104,448,126,-40,248,456,129,459,63,-270,147,386,20,
441,1085,-210,438,1101,-203,444,1104,-202,449,1107,-203,422,1091,-168,416,1087,-168,410,1084,-168,460,1099,-97,409,1075,73,463,1073,-169,438,1060,-120,573,1042,-37,392,958,204,641,1218,-85,253,948,199,492,1181,258,301,1071,178,464,1175,285,322,1099,138,461,1162,324,329,1093,220,467,1157,276,328,1081,199,517,662,-92,415,700,92,490,400,-192,180,670,-146,461,154,-38,212,419,110,450,126,-26,249,390,138,454,69,-254,154,303,24,
445,1084,-222,446,1099,-216,452,1102,-215,458,1105,-216,427,1089,-181,421,1085,-180,415,1083,-180,469,1101,-104,415,1078,68,466,1072,-177,440,1058,-127,575,1039,-32,392,975,207,659,1208,-76,249,972,220,513,1184,262,310,1089,218,482,1178,281,332,1113,171,479,1164,310,341,1106,251,486,1159,275,340,1095,237,516,666,-92,414,700,92,490,402,-185,184,607,-117,461,155,-36,222,351,126,451,127,-26,267,320,148,452,71,-241,156,259,32,
443,1082,-248,444,1098,-245,450,1101,-245,456,1104,-245,425,1088,-210,420,1085,-210,414,1082,-210,469,1103,-134,416,1082,38,464,1070,-204,439,1057,-153,576,1036,-48,392,984,181,665,1201,-97,248,989,177,517,1184,248,321,1103,173,487,1178,268,346,1123,122,485,1165,299,355,1115,210,493,1160,261,353,1105,194,515,665,-94,413,697,94,488,401,-184,187,585,-64,461,154,-44,227,338,140,455,125,-32,269,308,160,414,74,-249,156,254,55,
445,1084,-282,449,1102,-275,456,1105,-275,463,1107,-275,429,1093,-242,424,1091,-242,418,1089,-242,477,1105,-159,419,1086,3,466,1070,-236,441,1061,-189,577,1029,-69,391,987,143,673,1184,-114,244,1003,100,522,1183,231,325,1114,59,493,1177,248,352,1131,4,490,1164,283,362,1125,88,498,1159,246,358,1115,78,509,668,-94,405,697,94,487,402,-182,198,537,-51,462,154,-80,252,299,194,459,125,-78,297,267,216,415,75,-314,181,215,104,
446,1096,-280,452,1112,-266,460,1114,-266,468,1116,-266,432,1106,-235,426,1104,-235,420,1102,-235,485,1111,-154,421,1094,0,469,1078,-239,441,1071,-194,577,1021,-86,389,987,119,699,1160,-165,237,1016,15,545,1178,138,326,1119,-68,518,1171,147,354,1136,-130,513,1161,184,364,1130,-46,519,1156,154,361,1121,-50,499,669,-89,393,695,89,483,403,-184,222,504,-60,462,154,-82,270,260,158,458,126,-83,307,236,177,420,76,-329,205,172,75,
449,1101,-296,457,1116,-274,466,1117,-273,474,1118,-274,436,1113,-249,430,1112,-249,423,1111,-249,490,1111,-141,422,1100,-17,471,1078,-249,441,1075,-214,574,1012,-74,379,990,90,703,1136,-196,229,1033,-60,549,1166,34,325,1126,-183,520,1163,34,357,1142,-249,513,1154,86,368,1136,-163,521,1149,54,363,1127,-164,490,672,-75,381,693,75,475,404,-166,247,467,-62,462,154,-80,278,230,95,458,126,-80,307,205,100,422,72,-330,219,132,-64,
449,1107,-319,459,1120,-284,468,1120,-284,477,1120,-284,437,1119,-266,430,1118,-266,422,1117,-266,494,1112,-128,421,1105,-37,470,1081,-265,441,1080,-241,572,1001,-66,366,994,50,711,1113,-217,223,1047,-143,561,1158,-33,328,1132,-260,532,1158,-39,364,1146,-318,525,1151,26,374,1139,-231,530,1145,-8,368,1130,-239,481,672,-50,366,691,50,472,404,-129,273,435,-49,463,154,-32,284,202,86,457,126,-36,309,175,88,452,73,-290,237,109,-104,
449,1109,-294,460,1120,-260,470,1120,-260,479,1120,-260,436,1121,-242,429,1120,-242,422,1120,-242,495,1111,-87,420,1108,-20,470,1082,-239,439,1083,-220,566,993,-24,356,994,55,710,1092,-176,220,1064,-108,572,1148,-4,329,1140,-170,541,1153,-13,364,1150,-225,533,1148,50,375,1142,-143,537,1141,17,369,1135,-152,478,672,-25,360,689,24,467,399,-97,296,420,-52,463,151,-12,294,181,43,456,124,-18,317,147,40,470,73,-275,274,99,-183,
448,1110,-295,458,1120,-257,468,1120,-257,477,1119,-257,436,1121,-242,429,1121,-242,421,1120,-242,493,1111,-85,419,1108,-17,466,1082,-239,435,1084,-220,560,990,-23,351,995,44,701,1088,-196,219,1077,-149,562,1138,-28,329,1145,-240,533,1145,-34,364,1153,-296,526,1139,27,375,1144,-213,530,1132,-6,368,1137,-223,473,671,-18,352,687,17,462,396,-99,298,418,-41,463,151,-23,293,176,33,449,123,-28,315,147,27,475,74,-288,273,91,-201,
447,1111,-433,459,1122,-388,469,1120,-388,478,1119,-388,435,1124,-385,428,1124,-385,421,1124,-385,492,1111,-174,416,1110,-161,464,1082,-360,432,1086,-357,548,984,-113,339,998,-82,697,1073,-391,213,1093,-410,556,1130,-323,329,1148,-587,529,1140,-349,365,1153,-657,522,1134,-276,374,1143,-560,527,1126,-301,367,1137,-567,468,672,-16,347,687,15,456,394,-57,298,411,-28,464,151,78,300,169,89,451,123,75,315,142,80,470,74,-214,284,90,-154,
447,1109,-353,460,1121,-325,470,1120,-324,479,1119,-324,435,1122,-306,428,1122,-306,421,1122,-306,491,1110,-87,414,1110,-83,464,1081,-298,431,1084,-277,543,979,-36,335,999,-7,697,1049,-269,212,1096,-294,566,1126,-157,329,1153,-439,539,1136,-177,365,1157,-503,530,1132,-111,374,1147,-414,533,1125,-135,366,1140,-421,463,672,-13,344,687,13,450,394,-82,300,413,-36,464,151,28,302,164,45,449,122,29,316,134,36,473,74,-240,278,87,-216,
447,1109,-362,461,1120,-318,471,1119,-318,480,1119,-318,434,1123,-316,428,1123,-316,420,1123,-316,490,1108,-88,411,1112,-107,461,1080,-292,428,1083,-291,534,973,-37,328,1001,-30,695,1039,-243,209,1102,-268,567,1119,-129,329,1154,-347,538,1132,-140,365,1157,-398,529,1128,-79,373,1147,-314,533,1121,-107,366,1140,-328,459,673,-17,341,687,16,445,395,-91,302,417,-38,464,151,-47,304,167,-5,450,122,-57,318,132,-17,475,75,-326,268,90,-255,
448,1109,-331,464,1121,-268,472,1119,-268,481,1119,-268,435,1123,-292,427,1123,-292,420,1123,-292,490,1108,-31,409,1113,-76,461,1080,-241,427,1084,-289,530,971,18,323,1005,6,692,1029,-178,205,1111,-210,566,1114,-74,329,1158,-287,538,1129,-85,366,1159,-369,529,1126,-24,373,1149,-293,533,1119,-53,365,1141,-270,456,676,-17,339,689,16,447,396,-95,306,415,-39,465,152,-30,305,167,17,452,124,-41,319,137,10,473,76,-315,275,88,-228,
448,1109,-258,463,1120,-201,472,1119,-201,480,1118,-201,435,1122,-217,427,1122,-217,419,1122,-217,488,1107,23,405,1113,-35,460,1080,-178,425,1084,-205,526,972,73,320,1009,21,683,1018,-79,201,1115,-110,565,1112,21,329,1161,7,537,1128,7,366,1162,-27,528,1126,72,373,1151,53,532,1118,42,365,1144,27,456,678,-11,339,690,11,449,401,-88,303,416,-50,465,155,-14,306,170,10,452,131,-23,319,142,3,473,78,-287,276,92,-236,
448,1108,-189,463,1120,-135,471,1119,-134,479,1118,-135,435,1122,-145,426,1122,-145,417,1122,-145,487,1106,89,403,1113,39,459,1080,-113,424,1084,-130,523,971,134,317,1009,99,679,1016,-3,197,1112,-12,566,1112,110,329,1162,117,538,1127,96,366,1164,84,528,1126,159,372,1155,164,532,1118,131,365,1147,137,456,680,-10,338,690,10,449,404,-91,304,417,-65,465,157,-13,305,169,0,451,132,-21,318,141,-7,473,83,-283,275,93,-250,
445,1108,-190,462,1119,-136,470,1118,-136,477,1116,-136,434,1121,-145,424,1121,-145,414,1121,-145,483,1104,86,400,1113,42,455,1079,-114,421,1083,-128,519,972,126,315,1008,96,676,1018,-64,195,1110,-55,566,1111,-9,329,1161,-1,540,1126,-34,366,1165,-38,530,1125,34,372,1156,42,534,1117,12,365,1148,18,456,681,-10,338,690,9,447,404,-86,305,414,-68,464,157,-9,304,168,-2,450,132,-16,318,141,-10,468,86,-279,274,89,-255,
445,1108,-210,461,1119,-158,469,1118,-158,475,1116,-158,433,1121,-167,423,1121,-167,412,1121,-167,480,1104,59,397,1113,24,454,1079,-136,421,1083,-148,519,973,105,315,1009,88,673,1018,-32,194,1106,-49,566,1112,73,326,1160,72,539,1127,59,365,1165,43,529,1125,123,370,1157,122,533,1117,95,362,1148,92,457,681,-9,339,689,9,448,404,-88,303,414,-68,464,157,-10,304,169,4,449,130,-16,318,141,-2,467,86,-273,276,90,-237,
444,1108,-219,459,1119,-168,467,1118,-167,473,1116,-168,432,1121,-175,422,1121,-175,411,1121,-175,478,1105,50,396,1112,17,453,1079,-145,421,1083,-156,521,974,89,318,1009,73,673,1020,-89,193,1103,-183,567,1112,-120,323,1159,-234,540,1127,-147,363,1165,-282,529,1126,-83,368,1157,-201,533,1118,-99,359,1149,-214,457,678,-9,338,684,8,448,403,-78,303,412,-66,463,157,0,303,171,9,447,130,-6,317,144,4,467,87,-263,274,88,-229,
