599,1166,-476,604,1185,-438,611,1187,-437,618,1187,-438,585,1182,-439,578,1181,-439,572,1179,-439,623,1174,-258,564,1166,-259,615,1147,-409,589,1144,-409,680,1077,-274,531,1073,-246,690,1236,-471,504,1227,-421,666,1401,-583,469,1390,-508,670,1427,-660,458,1428,-572,650,1425,-652,481,1428,-577,645,1414,-593,490,1415,-523,669,769,-28,553,764,28,661,518,39,536,511,103,669,291,324,500,282,380,660,268,336,513,257,391,671,199,95,476,208,163,
596,1166,-465,601,1186,-426,608,1187,-426,614,1187,-426,583,1182,-427,576,1181,-427,570,1180,-427,618,1174,-246,561,1166,-247,611,1148,-399,587,1145,-399,677,1077,-264,528,1073,-237,688,1236,-462,502,1226,-410,670,1403,-573,466,1389,-502,674,1434,-651,451,1427,-567,656,1431,-642,477,1428,-571,649,1418,-583,486,1415,-517,667,770,-27,550,765,27,660,518,39,535,511,100,669,291,305,500,282,359,660,268,316,512,257,369,671,197,71,475,207,142,
594,1167,-464,598,1186,-422,604,1187,-422,610,1187,-422,581,1182,-426,575,1181,-426,570,1180,-426,613,1175,-238,561,1166,-245,608,1148,-395,585,1145,-398,673,1078,-261,528,1073,-230,682,1238,-446,503,1226,-405,672,1406,-551,467,1388,-494,677,1438,-627,447,1426,-560,656,1436,-624,475,1427,-565,649,1423,-563,486,1414,-510,660,772,-22,547,767,21,654,518,51,535,512,96,668,291,324,500,282,357,659,269,336,511,257,367,670,198,99,475,207,140,
595,1167,-509,599,1186,-469,605,1187,-469,612,1187,-469,582,1183,-473,576,1182,-473,570,1180,-473,614,1175,-287,561,1166,-300,608,1149,-441,585,1146,-445,674,1078,-292,521,1074,-292,687,1239,-473,496,1226,-467,676,1407,-594,460,1389,-558,681,1441,-670,443,1427,-623,659,1441,-666,469,1427,-630,653,1427,-606,479,1414,-575,657,773,-18,543,770,18,655,519,47,531,513,82,668,291,320,499,280,344,661,269,332,510,255,354,670,198,91,478,207,120,
596,1169,-474,600,1187,-432,606,1188,-432,612,1189,-432,583,1184,-437,577,1183,-437,571,1182,-437,613,1176,-247,561,1167,-265,609,1152,-406,586,1149,-411,672,1080,-256,517,1078,-275,678,1241,-439,497,1233,-463,673,1409,-558,465,1391,-533,678,1442,-637,451,1430,-594,659,1441,-635,477,1430,-599,651,1428,-570,485,1416,-547,654,774,-18,539,771,18,653,520,43,529,513,81,668,292,320,499,279,346,660,270,332,510,253,357,670,201,90,477,206,123,
593,1172,-396,597,1190,-355,603,1191,-355,609,1191,-356,581,1187,-358,576,1186,-358,570,1185,-357,611,1177,-180,560,1169,-187,605,1155,-334,583,1152,-336,671,1082,-205,514,1083,-207,673,1243,-385,497,1234,-389,668,1410,-488,464,1392,-463,673,1441,-564,450,1435,-529,654,1441,-560,478,1433,-532,647,1428,-500,486,1418,-478,653,774,-14,537,771,14,652,520,43,526,514,59,667,292,289,498,279,303,659,270,299,510,253,312,669,206,69,483,209,84,
590,1174,-438,595,1191,-397,601,1192,-397,607,1192,-397,579,1188,-398,573,1187,-398,568,1186,-398,610,1178,-215,557,1170,-217,603,1157,-372,581,1154,-373,669,1084,-227,514,1084,-232,670,1245,-397,494,1236,-423,666,1410,-492,464,1394,-507,669,1441,-568,453,1439,-580,652,1441,-575,481,1436,-579,646,1429,-508,488,1421,-522,651,775,-11,536,772,11,652,520,49,523,514,63,667,295,322,498,279,307,659,273,334,511,253,317,669,208,90,484,209,96,
589,1173,-439,594,1191,-398,599,1191,-398,606,1192,-398,578,1187,-399,572,1186,-399,567,1185,-399,609,1178,-218,557,1170,-216,602,1156,-373,581,1153,-373,667,1084,-238,516,1084,-225,666,1245,-419,495,1236,-409,664,1410,-513,463,1395,-500,666,1440,-589,452,1440,-576,650,1441,-595,479,1439,-574,644,1429,-527,486,1424,-515,648,775,-13,534,772,13,651,520,46,521,514,80,667,293,321,501,282,344,658,271,333,517,256,356,669,208,89,486,210,133,
590,1172,-432,594,1190,-393,600,1191,-393,607,1191,-393,578,1187,-392,572,1186,-392,567,1185,-392,610,1178,-218,557,1170,-211,602,1156,-369,581,1153,-367,668,1084,-243,515,1084,-206,667,1244,-433,496,1236,-381,663,1409,-537,463,1395,-486,665,1437,-614,451,1441,-558,650,1438,-614,478,1441,-559,644,1427,-550,485,1425,-502,647,776,-24,533,773,24,650,523,21,521,515,91,666,296,277,501,284,345,658,274,287,517,258,356,667,207,40,485,211,133,
590,1171,-288,595,1190,-246,601,1190,-246,607,1191,-246,579,1187,-244,573,1186,-243,567,1185,-243,611,1178,-81,557,1170,-64,603,1155,-230,581,1153,-226,667,1084,-132,516,1084,-79,668,1239,-336,500,1235,-255,660,1408,-429,467,1395,-338,659,1434,-502,464,1441,-406,645,1435,-494,494,1441,-398,641,1425,-439,496,1426,-351,641,776,-24,531,773,24,647,523,-13,520,518,60,664,298,223,501,288,276,656,276,232,518,262,283,665,208,-1,485,215,66,
593,1171,-428,597,1189,-385,602,1190,-385,608,1190,-385,579,1187,-390,573,1186,-390,568,1185,-390,611,1178,-204,557,1170,-221,605,1154,-362,582,1152,-367,667,1084,-234,514,1084,-215,668,1239,-419,498,1234,-401,660,1408,-525,467,1395,-483,665,1437,-598,466,1439,-547,650,1438,-592,494,1440,-544,644,1427,-537,496,1425,-496,643,776,-24,530,773,24,648,523,-8,517,517,67,664,298,246,500,288,313,656,277,259,515,263,323,665,207,19,484,215,102,
597,1171,-427,599,1189,-385,605,1190,-385,610,1190,-385,581,1186,-390,574,1185,-390,568,1184,-389,611,1177,-202,557,1170,-219,607,1153,-362,584,1152,-367,667,1083,-233,514,1083,-214,669,1237,-420,497,1234,-398,662,1408,-533,467,1395,-482,666,1437,-611,467,1439,-547,651,1438,-602,494,1440,-545,645,1427,-544,496,1425,-495,643,776,-24,529,772,24,648,522,-3,514,516,67,664,298,267,499,285,318,656,277,285,515,262,331,664,206,45,484,214,106,
597,1170,-360,600,1188,-319,605,1189,-320,610,1189,-320,581,1186,-320,574,1185,-319,568,1184,-319,611,1177,-145,558,1170,-140,608,1152,-297,584,1151,-296,663,1083,-190,516,1083,-141,656,1237,-392,507,1232,-324,652,1407,-489,475,1395,-410,647,1434,-568,472,1440,-479,634,1436,-557,500,1440,-474,631,1426,-499,497,1427,-423,639,776,-25,530,772,25,644,522,-2,516,518,80,659,298,274,506,290,334,650,277,289,522,265,348,661,210,53,486,217,133,
