414,1445,-266,437,1471,-231,450,1471,-231,463,1470,-231,405,1467,-220,395,1465,-219,388,1463,-220,483,1449,-16,387,1442,33,441,1417,-186,401,1414,-175,566,1278,42,324,1271,205,605,1069,-263,206,1095,38,666,1239,-675,147,1244,-432,675,1284,-732,133,1292,-498,674,1297,-728,147,1311,-494,666,1283,-682,156,1296,-445,511,937,-144,379,923,145,291,900,-647,402,594,-28,433,599,-364,427,283,19,483,565,-332,458,258,14,385,463,-411,366,172,-174,
415,1444,-286,438,1469,-254,452,1469,-254,465,1468,-254,405,1466,-241,395,1464,-241,388,1462,-241,486,1448,-48,387,1440,12,442,1415,-210,401,1413,-195,574,1270,-3,325,1263,192,591,1052,-285,234,1077,64,663,1215,-692,146,1222,-358,677,1255,-752,125,1270,-418,676,1268,-750,139,1289,-423,665,1258,-699,149,1273,-373,511,930,-140,381,918,140,290,905,-654,402,594,-4,435,613,-343,427,284,72,491,587,-306,459,258,69,392,473,-369,364,174,-97,
416,1444,-307,441,1468,-277,455,1468,-277,467,1467,-277,407,1465,-258,398,1463,-258,390,1462,-258,488,1448,-78,390,1440,7,443,1415,-235,402,1412,-211,580,1266,-46,326,1260,181,587,1052,-347,249,1070,27,661,1207,-811,148,1202,-459,679,1247,-880,120,1246,-527,679,1262,-880,131,1267,-536,668,1252,-820,144,1253,-478,511,925,-133,381,910,134,291,904,-708,402,591,-20,455,610,-387,427,287,84,510,588,-350,459,259,84,412,477,-418,363,180,-109,
420,1446,-281,444,1469,-246,458,1469,-246,469,1468,-246,411,1466,-230,401,1464,-230,393,1463,-230,490,1449,-46,392,1441,24,447,1417,-208,404,1414,-188,580,1267,-28,327,1259,189,594,1069,-319,243,1079,28,663,1237,-724,147,1220,-457,679,1275,-785,120,1266,-520,679,1290,-777,132,1287,-525,669,1279,-730,144,1273,-474,510,922,-132,378,906,133,301,879,-721,401,587,-12,470,602,-427,426,291,90,522,578,-392,458,261,89,430,474,-447,364,187,-108,
424,1448,-350,446,1470,-310,459,1470,-310,471,1469,-310,413,1468,-299,403,1466,-299,395,1464,-299,492,1451,-88,393,1443,-39,451,1421,-268,408,1417,-255,579,1270,-50,328,1261,130,598,1085,-356,236,1098,-94,674,1274,-743,142,1249,-603,681,1316,-802,117,1296,-670,682,1328,-775,132,1314,-668,677,1317,-741,144,1300,-618,510,922,-132,379,906,132,315,855,-771,398,585,-16,497,603,-361,424,293,119,558,591,-321,455,263,125,465,464,-415,367,189,-53,
426,1449,-350,447,1470,-311,461,1470,-311,472,1469,-311,415,1468,-296,405,1467,-296,397,1465,-296,494,1452,-95,395,1445,-23,454,1422,-269,411,1418,-249,578,1270,-46,328,1262,149,627,1114,-332,216,1121,-64,678,1301,-677,142,1280,-555,681,1345,-732,121,1327,-626,682,1358,-709,136,1342,-607,677,1345,-675,147,1326,-562,509,928,-131,381,914,131,328,825,-751,392,585,-33,522,598,-353,424,293,107,575,583,-312,455,263,111,503,454,-416,368,189,-86,
430,1452,-320,450,1472,-283,463,1471,-282,474,1470,-283,418,1470,-262,409,1468,-262,401,1467,-262,494,1455,-76,398,1448,22,459,1425,-243,417,1423,-216,578,1276,-20,331,1268,206,657,1142,-328,188,1147,29,679,1352,-652,142,1323,-313,680,1405,-693,123,1376,-374,679,1412,-645,137,1379,-329,675,1398,-636,149,1357,-310,507,937,-131,382,923,131,360,776,-694,389,583,-38,555,594,-314,423,294,107,593,573,-270,453,263,112,549,447,-392,368,189,-92,
436,1454,-248,455,1473,-203,467,1473,-203,477,1471,-203,423,1471,-186,415,1470,-186,406,1469,-186,495,1456,-8,402,1452,79,465,1428,-179,423,1427,-155,577,1282,20,333,1280,244,679,1210,-120,162,1220,239,678,1432,-193,143,1412,216,679,1486,-204,129,1463,180,673,1492,-174,145,1463,248,670,1473,-185,152,1445,231,504,943,-120,376,938,120,396,703,-537,387,603,-62,582,562,-116,420,299,128,616,561,-73,447,265,138,592,397,-219,369,189,-86,
452,1454,-165,468,1473,-109,477,1473,-109,485,1472,-109,437,1472,-101,427,1471,-101,417,1470,-101,498,1457,107,403,1452,153,476,1428,-91,436,1427,-79,575,1290,89,334,1291,312,687,1294,-93,151,1280,334,675,1505,-194,143,1473,355,671,1556,-229,134,1524,322,661,1556,-190,154,1525,384,659,1539,-188,159,1506,367,503,942,-117,373,935,116,431,648,-440,388,603,-49,613,489,99,415,302,205,644,494,153,440,269,221,621,319,7,372,189,-9,
452,1455,-141,469,1475,-82,479,1474,-82,487,1473,-82,438,1473,-66,429,1472,-66,420,1471,-66,500,1457,134,405,1453,214,475,1428,-69,436,1427,-48,574,1298,98,339,1297,370,687,1375,-131,148,1338,419,669,1559,-276,148,1525,478,662,1617,-322,148,1572,444,650,1616,-293,168,1573,514,647,1593,-277,170,1557,492,503,938,-111,371,934,110,469,613,-338,388,598,-46,638,424,188,412,302,258,659,425,234,434,269,273,640,267,14,374,189,5,
452,1456,-137,469,1477,-79,479,1476,-79,487,1475,-79,439,1475,-62,430,1474,-63,421,1472,-62,501,1459,147,407,1455,234,474,1428,-60,437,1428,-37,574,1309,119,347,1305,382,680,1429,-93,158,1386,343,663,1623,-242,163,1571,218,655,1674,-319,168,1618,131,643,1676,-304,188,1623,176,640,1662,-251,191,1606,213,504,938,-107,372,933,106,511,600,-254,388,594,-41,652,379,159,411,302,275,669,367,186,432,269,289,654,229,-125,375,189,-16,
454,1459,-218,471,1479,-137,481,1479,-137,489,1478,-137,441,1477,-140,431,1476,-140,422,1475,-140,503,1462,88,408,1458,205,476,1430,-114,439,1430,-112,575,1318,81,355,1316,256,676,1474,-119,171,1430,114,657,1671,-260,182,1627,-62,650,1720,-349,187,1675,-197,638,1728,-345,209,1676,-165,636,1709,-275,213,1664,-80,512,938,-80,373,934,79,547,590,-145,389,590,-14,660,339,208,409,301,318,672,320,222,430,269,331,664,190,-154,375,189,-7,
457,1463,-274,473,1485,-199,483,1485,-199,491,1484,-199,442,1482,-205,432,1480,-205,423,1478,-204,506,1466,76,409,1461,90,478,1432,-174,441,1431,-177,577,1328,49,360,1318,152,673,1522,-147,191,1469,-17,655,1712,-279,197,1674,-185,651,1762,-371,201,1718,-304,639,1769,-370,222,1720,-270,636,1747,-296,226,1708,-199,527,938,-65,380,934,65,569,578,-116,393,585,-4,659,322,241,408,300,328,662,298,255,430,268,342,663,179,-120,376,189,4,
456,1466,-542,472,1488,-489,482,1487,-489,491,1486,-489,442,1485,-483,432,1483,-483,423,1481,-483,507,1467,-252,413,1462,-212,478,1434,-457,442,1433,-447,582,1333,-264,367,1319,-125,673,1545,-484,227,1485,-309,652,1753,-615,212,1701,-468,651,1809,-716,217,1749,-574,640,1813,-717,240,1753,-546,636,1792,-634,243,1740,-480,543,938,-65,391,934,65,583,574,-19,400,578,100,650,302,298,408,297,415,652,275,307,431,266,425,660,173,-78,376,186,92,
458,1469,-523,473,1489,-469,483,1489,-469,492,1488,-469,442,1486,-464,433,1484,-464,424,1481,-464,509,1469,-233,415,1462,-200,481,1439,-438,444,1436,-429,589,1344,-259,373,1327,-127,672,1561,-488,253,1508,-311,652,1781,-622,230,1721,-462,650,1830,-721,236,1772,-566,640,1838,-724,256,1775,-542,636,1818,-641,259,1764,-476,563,937,-56,407,933,56,597,575,-4,410,572,107,646,302,337,408,301,453,647,274,348,429,269,467,655,168,-24,376,186,151,
459,1468,-557,474,1490,-511,484,1489,-510,493,1489,-511,443,1487,-499,434,1484,-499,425,1482,-499,511,1470,-302,419,1462,-240,482,1439,-481,446,1436,-464,594,1348,-347,383,1328,-174,664,1570,-610,282,1524,-324,653,1796,-752,255,1733,-461,651,1847,-846,253,1787,-552,640,1857,-848,273,1791,-542,637,1839,-770,279,1777,-480,578,937,-60,423,933,60,604,583,-19,422,572,115,648,323,327,408,303,432,643,299,340,429,270,444,658,185,2,377,187,146,
462,1468,-547,474,1491,-501,484,1491,-501,494,1490,-501,446,1487,-489,438,1485,-489,429,1482,-489,512,1471,-293,424,1462,-233,483,1441,-471,450,1438,-454,597,1352,-344,389,1328,-182,650,1570,-610,314,1534,-353,653,1800,-749,278,1742,-483,652,1846,-843,270,1794,-572,642,1853,-845,288,1800,-564,639,1842,-766,295,1785,-502,588,935,-62,433,931,62,608,581,-31,427,572,137,651,315,277,411,303,452,642,292,287,428,270,464,661,181,-44,378,187,182,
467,1468,-545,478,1491,-498,488,1491,-498,497,1491,-499,452,1487,-490,444,1484,-490,436,1482,-490,516,1472,-286,429,1462,-241,487,1440,-467,456,1438,-455,601,1355,-328,393,1329,-202,642,1567,-594,329,1537,-396,653,1796,-738,290,1745,-529,653,1847,-834,280,1799,-616,644,1850,-834,297,1804,-607,640,1838,-755,306,1788,-547,599,934,-57,443,930,57,618,578,-13,432,572,125,655,315,280,415,299,406,643,293,288,429,267,416,673,181,-31,379,185,138,
477,1468,-627,487,1490,-583,496,1491,-583,504,1491,-583,460,1487,-577,451,1484,-577,442,1482,-577,524,1472,-374,433,1462,-339,496,1440,-548,464,1438,-538,606,1354,-410,396,1327,-293,642,1569,-675,337,1540,-485,653,1798,-817,300,1751,-607,654,1849,-910,291,1800,-685,644,1853,-909,308,1806,-682,640,1840,-833,316,1791,-625,604,933,-55,446,929,55,620,582,-16,433,574,126,657,314,262,415,298,392,645,291,269,429,267,400,671,182,-47,376,183,124,
479,1468,-624,489,1490,-579,498,1491,-579,506,1490,-579,464,1486,-574,457,1484,-574,449,1482,-574,526,1472,-366,443,1462,-336,499,1440,-545,470,1437,-537,611,1354,-390,402,1326,-301,642,1572,-636,350,1548,-496,654,1800,-764,307,1761,-621,654,1847,-857,298,1803,-700,644,1851,-854,317,1809,-695,640,1838,-780,326,1796,-638,610,932,-47,458,928,47,626,585,6,438,576,118,658,317,290,415,298,384,644,289,297,429,266,392,670,183,-15,376,182,115,
482,1465,-619,492,1489,-572,501,1490,-572,509,1489,-572,468,1485,-568,460,1483,-568,452,1481,-568,529,1471,-355,445,1462,-330,502,1438,-540,472,1436,-533,614,1353,-392,403,1326,-288,642,1569,-644,353,1545,-485,655,1794,-782,312,1754,-606,655,1844,-877,304,1799,-683,645,1848,-878,324,1807,-680,641,1833,-799,332,1794,-624,621,927,-48,462,924,48,629,586,-20,439,577,115,660,307,259,411,295,377,646,285,268,428,261,386,666,179,-34,364,181,108,
487,1462,-621,496,1487,-574,505,1488,-574,514,1488,-574,472,1483,-569,464,1481,-569,456,1479,-569,533,1470,-355,448,1460,-330,508,1436,-541,478,1433,-533,621,1352,-381,408,1324,-295,650,1563,-624,355,1539,-495,665,1793,-751,316,1746,-621,665,1846,-844,307,1794,-702,652,1850,-847,327,1802,-696,648,1834,-769,335,1787,-639,624,922,-39,463,921,39,625,586,0,440,577,109,658,317,319,406,294,377,642,295,331,427,260,386,663,181,28,363,178,108,
495,1460,-664,504,1486,-613,513,1487,-613,521,1488,-614,479,1482,-612,471,1480,-612,462,1478,-612,538,1470,-375,454,1460,-364,515,1435,-576,484,1432,-573,627,1351,-386,412,1324,-319,661,1561,-618,350,1537,-520,676,1787,-754,315,1748,-646,679,1840,-854,310,1792,-732,666,1845,-860,329,1801,-725,661,1829,-775,336,1787,-664,628,922,-36,469,921,36,629,585,2,443,577,109,656,322,404,403,295,450,639,301,424,425,260,467,662,181,108,362,178,172,
504,1458,-662,513,1484,-612,521,1485,-611,529,1486,-612,487,1479,-610,478,1478,-610,469,1475,-610,546,1468,-374,462,1457,-363,522,1433,-574,491,1430,-571,634,1350,-371,417,1323,-320,680,1561,-596,343,1531,-516,689,1781,-736,314,1745,-646,694,1836,-833,310,1792,-731,678,1840,-836,331,1799,-722,672,1825,-756,337,1785,-663,634,922,-32,474,921,32,635,583,-7,446,577,100,656,319,379,401,295,433,639,299,397,423,260,448,666,181,76,361,178,153,
515,1458,-535,524,1484,-479,532,1485,-478,540,1485,-479,498,1479,-480,488,1477,-480,479,1474,-479,556,1468,-246,470,1456,-245,533,1432,-453,502,1428,-452,643,1349,-253,424,1320,-211,718,1558,-450,339,1530,-393,715,1775,-563,310,1740,-516,712,1829,-654,308,1784,-598,693,1834,-659,329,1791,-575,689,1818,-584,335,1777,-528,642,922,-32,481,921,32,638,583,-23,451,575,74,656,312,273,401,294,323,640,288,278,423,260,329,669,176,-31,361,178,55,
524,1458,-487,534,1484,-428,541,1485,-428,551,1485,-428,507,1479,-426,497,1477,-426,488,1474,-426,566,1468,-197,479,1456,-184,542,1432,-408,511,1428,-403,652,1347,-211,431,1317,-136,745,1555,-388,329,1495,-300,733,1765,-485,307,1724,-427,729,1820,-572,305,1769,-509,709,1828,-579,327,1775,-479,705,1808,-507,333,1760,-438,650,920,-34,491,918,33,641,585,-27,457,571,62,656,315,259,401,294,295,640,292,266,424,261,301,668,178,-32,361,178,34,
530,1461,-379,538,1486,-317,546,1487,-317,555,1487,-317,513,1480,-313,503,1478,-313,494,1474,-312,570,1468,-83,483,1456,-57,548,1434,-301,518,1429,-293,660,1343,-97,439,1312,-5,766,1529,-260,305,1470,-169,752,1735,-367,305,1696,-321,746,1786,-456,304,1732,-411,726,1794,-466,326,1736,-374,723,1775,-391,332,1723,-330,658,918,-34,502,916,34,646,585,-50,467,566,42,661,313,211,402,297,253,646,289,216,424,266,257,669,171,-94,362,178,-12,
541,1461,-272,546,1486,-207,553,1487,-207,562,1486,-207,522,1480,-205,512,1478,-205,502,1474,-204,574,1468,45,485,1455,60,557,1434,-187,527,1429,-182,667,1339,63,443,1310,144,804,1491,-76,275,1422,12,769,1689,-138,304,1638,-123,760,1733,-214,303,1677,-205,742,1738,-200,326,1679,-154,740,1723,-150,332,1665,-123,664,914,-35,515,914,35,644,583,-59,485,565,30,664,315,221,407,305,258,651,290,229,425,278,265,669,172,-77,364,185,-6,
545,1461,-248,548,1485,-188,555,1486,-188,563,1486,-188,524,1479,-182,514,1477,-182,504,1473,-182,575,1467,52,488,1454,83,562,1434,-167,534,1429,-158,673,1333,97,444,1303,180,837,1430,-23,257,1359,72,785,1636,-76,291,1569,-54,775,1684,-136,294,1618,-128,759,1685,-111,314,1618,-71,757,1668,-80,319,1601,-50,668,914,-34,522,914,34,649,581,-134,514,565,-69,664,318,218,419,344,338,651,301,235,428,324,377,669,173,-53,372,214,184,
541,1461,-288,547,1485,-229,555,1485,-228,563,1486,-229,522,1479,-226,512,1477,-226,502,1473,-226,576,1467,11,488,1454,25,562,1435,-207,531,1431,-202,675,1327,106,444,1301,111,859,1378,0,241,1301,-17,814,1572,-125,273,1492,-179,806,1627,-178,276,1550,-249,786,1628,-146,294,1555,-201,783,1609,-125,300,1534,-175,669,928,-16,522,928,16,654,585,-129,559,591,-115,664,318,163,445,400,458,651,303,179,448,393,516,669,173,-91,398,264,386,
554,1462,-334,556,1485,-276,564,1486,-276,571,1486,-276,531,1480,-263,520,1477,-263,509,1474,-262,579,1468,-38,492,1454,-39,576,1436,-254,547,1431,-237,686,1321,97,448,1298,48,878,1325,-32,239,1262,-71,833,1519,-250,261,1455,-217,818,1579,-310,263,1507,-312,800,1582,-273,284,1511,-271,799,1561,-250,290,1493,-235,670,940,36,531,945,-36,664,598,-42,603,632,-144,665,316,128,479,449,448,653,295,130,472,447,445,671,171,-141,429,332,298,
549,1463,-388,555,1488,-339,564,1488,-339,573,1488,-339,528,1483,-334,517,1479,-334,507,1476,-334,585,1470,-104,493,1456,-103,572,1438,-306,541,1433,-299,693,1316,37,450,1294,8,877,1263,-110,248,1214,-105,849,1456,-490,252,1406,-252,837,1511,-547,256,1458,-326,818,1516,-487,279,1464,-294,817,1497,-479,283,1444,-239,673,948,35,535,957,-35,662,620,-41,631,713,-398,664,316,112,520,486,-14,653,287,113,506,472,21,672,172,-170,500,373,-149,
547,1464,-366,556,1489,-318,565,1489,-318,575,1489,-318,527,1483,-316,517,1479,-316,507,1476,-316,589,1472,-81,496,1456,-84,570,1439,-282,537,1433,-280,696,1312,74,451,1293,12,859,1217,-133,268,1169,-114,851,1409,-650,245,1363,-356,851,1459,-720,246,1410,-417,831,1469,-667,268,1423,-387,827,1450,-644,274,1405,-350,671,948,41,531,964,-41,665,620,-67,644,792,-673,664,316,62,554,532,-285,652,276,64,541,519,-241,672,173,-208,560,406,-410,
547,1464,-311,559,1489,-263,568,1490,-263,578,1489,-263,528,1483,-261,518,1479,-261,509,1476,-261,595,1472,-29,499,1456,-31,571,1439,-228,535,1433,-227,703,1304,111,452,1287,61,846,1162,-142,307,1124,-82,861,1337,-602,245,1301,-441,873,1390,-674,236,1350,-502,852,1407,-641,255,1364,-486,844,1390,-604,265,1347,-443,671,952,37,528,967,-36,669,620,-102,643,868,-717,664,316,-11,574,578,-390,652,276,-14,559,560,-351,673,173,-288,590,438,-538,
550,1464,-260,563,1490,-213,573,1490,-213,582,1490,-213,532,1483,-212,521,1480,-212,512,1476,-211,596,1472,12,503,1456,12,575,1439,-179,537,1433,-177,704,1302,135,455,1278,127,813,1125,-69,350,1091,59,853,1292,-579,248,1240,-275,868,1341,-584,238,1290,-312,855,1357,-571,254,1308,-316,847,1341,-579,263,1293,-285,670,956,28,526,967,-28,668,635,-83,625,950,-664,664,320,-2,614,623,-462,649,290,-7,596,586,-434,673,173,-281,624,464,-628,
562,1465,-288,571,1490,-242,580,1490,-242,589,1490,-242,541,1483,-243,529,1480,-243,518,1476,-243,599,1473,-10,506,1456,-13,583,1439,-204,545,1432,-206,705,1301,121,458,1276,97,771,1107,-55,382,1077,31,846,1255,-490,253,1214,-280,862,1295,-515,242,1257,-319,857,1313,-504,257,1277,-326,847,1301,-494,266,1265,-291,666,959,25,525,966,-25,666,650,-31,636,1028,-690,664,326,21,632,685,-538,650,307,15,621,642,-514,670,175,-256,656,500,-701,
566,1466,-277,575,1491,-234,584,1491,-234,593,1491,-235,545,1485,-234,533,1481,-234,521,1477,-233,603,1475,-5,509,1456,-6,586,1439,-194,549,1432,-193,706,1300,114,463,1276,115,748,1099,-57,405,1075,60,841,1229,-444,262,1186,-267,857,1259,-487,244,1222,-309,855,1278,-483,258,1244,-329,846,1271,-453,267,1237,-286,663,958,24,524,964,-24,667,654,-4,646,1081,-713,664,337,19,640,748,-612,649,324,11,626,701,-593,671,175,-254,668,601,-769,
576,1470,-294,583,1492,-247,590,1492,-247,599,1492,-248,554,1487,-248,542,1484,-248,531,1480,-248,607,1477,-13,514,1456,-10,595,1441,-210,559,1432,-211,709,1300,100,462,1275,96,740,1097,-87,429,1075,7,845,1211,-492,281,1156,-335,863,1236,-546,252,1195,-367,862,1257,-547,260,1219,-414,854,1251,-504,268,1210,-363,661,954,26,524,964,-26,668,652,37,650,1120,-636,664,336,107,647,802,-601,648,322,106,629,738,-591,672,175,-110,678,655,-752,
576,1470,-289,584,1492,-246,591,1492,-246,599,1492,-246,555,1487,-249,543,1484,-249,533,1480,-249,608,1477,-16,517,1456,-18,595,1440,-206,560,1431,-210,709,1301,103,461,1276,85,740,1100,-90,438,1076,78,843,1207,-500,298,1146,-108,860,1231,-557,265,1183,-125,859,1251,-554,266,1208,-174,852,1245,-511,274,1198,-134,654,954,28,523,963,-27,667,650,40,655,1125,-589,665,333,115,655,818,-555,648,320,116,635,756,-544,673,175,-89,686,676,-688,
582,1473,-297,587,1494,-251,594,1494,-251,601,1494,-251,559,1491,-253,548,1488,-253,537,1484,-254,607,1477,-20,519,1457,-75,600,1443,-213,566,1435,-218,708,1301,97,461,1275,24,743,1099,-91,426,1074,-51,846,1206,-494,294,1163,-371,863,1241,-553,262,1197,-406,859,1265,-545,264,1223,-450,851,1254,-503,274,1216,-397,650,951,37,522,958,-37,666,645,93,659,1103,-587,664,332,170,663,792,-517,647,318,170,639,717,-504,673,176,-33,700,658,-654,
579,1473,-335,584,1495,-287,592,1494,-287,600,1494,-287,557,1491,-293,546,1488,-293,535,1484,-294,607,1477,-45,519,1457,-91,598,1444,-249,563,1436,-258,707,1299,93,461,1272,11,744,1104,-94,411,1071,-77,853,1226,-530,289,1189,-404,866,1265,-592,252,1228,-443,865,1285,-578,261,1249,-474,857,1271,-538,272,1240,-425,650,950,43,522,956,-43,666,631,99,670,1090,-589,663,332,187,660,794,-535,646,317,187,634,723,-525,675,177,-28,684,644,-680,
578,1473,-356,583,1493,-304,591,1493,-305,599,1492,-305,555,1490,-314,544,1487,-314,534,1484,-314,607,1476,-56,520,1457,-107,597,1443,-269,562,1436,-281,707,1296,96,460,1270,-20,768,1116,-97,402,1075,-152,867,1251,-561,275,1209,-512,886,1295,-629,239,1250,-559,879,1312,-617,253,1271,-585,871,1298,-572,266,1259,-532,650,942,60,522,949,-60,666,611,104,678,1068,-597,662,328,202,644,780,-551,643,301,201,623,717,-542,675,181,0,664,634,-684,
577,1472,-386,582,1493,-338,591,1493,-339,598,1492,-339,554,1490,-347,543,1487,-347,533,1483,-347,606,1476,-100,519,1457,-149,596,1443,-301,561,1436,-313,706,1296,68,460,1270,-66,795,1127,-150,365,1088,-213,874,1262,-619,265,1213,-560,898,1311,-691,234,1263,-609,884,1325,-667,252,1287,-619,873,1310,-625,265,1268,-572,657,944,55,522,948,-55,665,612,77,681,1018,-681,659,328,194,626,680,-409,641,303,195,607,677,-366,674,187,-12,629,533,-466,
576,1471,-392,582,1492,-347,590,1492,-347,598,1491,-347,554,1489,-349,543,1486,-349,532,1483,-349,606,1475,-119,519,1457,-134,596,1442,-311,560,1436,-314,706,1295,31,458,1274,-57,826,1160,-231,328,1123,-179,873,1323,-672,258,1299,-466,891,1373,-739,234,1344,-512,878,1386,-702,252,1359,-530,868,1367,-673,264,1339,-481,664,944,53,522,947,-53,664,612,0,676,939,-729,657,318,180,600,650,-367,638,300,185,581,633,-320,673,195,-32,606,504,-435,
575,1471,-395,581,1492,-350,590,1492,-350,598,1491,-350,553,1489,-353,542,1486,-353,532,1482,-353,606,1474,-125,519,1458,-142,596,1442,-316,559,1436,-320,705,1295,24,458,1279,-63,843,1205,-217,301,1163,-151,871,1382,-618,252,1363,-289,889,1438,-716,236,1414,-324,866,1447,-613,252,1425,-307,860,1433,-664,264,1408,-288,665,944,52,522,947,-51,664,620,-46,672,881,-662,646,338,105,567,605,-272,637,302,108,551,590,-228,671,199,-117,579,449,-347,
575,1471,-351,581,1492,-297,590,1492,-297,598,1491,-298,553,1489,-308,542,1486,-308,532,1482,-308,606,1474,-53,519,1458,-103,596,1442,-265,559,1436,-280,701,1297,104,458,1288,-45,850,1258,-152,275,1220,-150,869,1438,-521,251,1415,-287,879,1498,-601,241,1471,-337,854,1505,-544,261,1481,-316,851,1484,-532,267,1462,-287,664,945,81,519,952,-81,678,620,-71,671,802,-574,647,338,49,532,562,-192,637,299,48,505,551,-151,671,198,-187,515,412,-265,
575,1467,-310,581,1489,-253,589,1489,-253,597,1489,-253,553,1486,-268,542,1484,-268,532,1481,-268,604,1472,5,518,1458,-67,596,1438,-218,559,1433,-240,694,1304,173,456,1292,-37,865,1317,37,258,1268,-141,858,1516,-196,252,1468,-226,850,1573,-255,245,1529,-284,832,1571,-221,264,1536,-254,832,1551,-197,268,1518,-224,663,945,105,520,953,-105,681,615,-61,671,730,-481,649,331,49,492,532,-82,637,292,46,462,534,-41,674,196,-201,451,379,-153,
575,1463,-342,581,1486,-264,589,1486,-264,597,1486,-264,553,1484,-290,542,1482,-290,532,1479,-290,600,1471,3,518,1457,-69,595,1436,-222,559,1431,-259,686,1310,169,455,1296,-14,866,1373,68,258,1322,-114,847,1568,-136,252,1533,-228,835,1634,-200,252,1589,-301,820,1633,-176,270,1595,-272,820,1609,-142,273,1574,-229,663,945,92,522,951,-92,676,621,-110,638,671,-477,652,328,66,445,485,-94,639,291,66,418,480,-62,674,191,-223,407,327,-262,
568,1463,-328,575,1485,-257,583,1486,-257,592,1485,-257,547,1483,-274,536,1481,-274,527,1479,-274,595,1470,20,513,1457,-38,588,1435,-222,553,1431,-245,680,1318,148,455,1301,15,859,1431,42,267,1392,-101,825,1631,-155,253,1601,-223,818,1686,-226,257,1651,-305,801,1686,-216,276,1657,-270,800,1671,-167,279,1643,-226,662,944,91,522,946,-90,672,615,-96,595,627,-283,652,325,140,403,438,218,639,291,152,377,441,262,674,190,-144,374,292,93,
565,1460,-276,573,1482,-211,582,1482,-211,590,1483,-211,544,1479,-227,533,1477,-227,523,1475,-227,593,1467,56,510,1455,-10,585,1431,-180,549,1427,-201,673,1321,152,456,1305,13,844,1462,73,279,1444,-157,806,1666,-95,263,1659,-257,804,1720,-162,266,1706,-310,788,1723,-165,286,1710,-303,785,1711,-113,290,1696,-262,662,942,84,522,942,-84,660,601,-85,546,598,-258,653,323,203,373,403,266,638,294,220,341,403,313,672,184,-47,347,256,139,
562,1457,-338,570,1480,-272,578,1480,-272,587,1480,-272,542,1477,-287,531,1475,-287,521,1472,-287,589,1464,1,509,1452,-66,581,1428,-242,547,1425,-261,669,1323,50,456,1310,-66,808,1486,-3,281,1471,-255,792,1705,-218,269,1684,-363,793,1757,-287,269,1734,-452,778,1764,-287,289,1740,-420,773,1748,-236,294,1725,-370,660,941,58,522,941,-58,654,598,-80,507,582,-200,655,317,269,348,375,328,641,293,290,318,375,373,669,180,5,332,230,162,
556,1457,-421,564,1480,-358,573,1480,-357,583,1480,-357,537,1477,-369,527,1474,-369,517,1471,-369,587,1463,-84,505,1452,-137,576,1429,-326,542,1425,-341,664,1328,-29,455,1318,-138,779,1504,-110,296,1498,-351,783,1722,-269,274,1712,-491,783,1775,-335,272,1769,-588,767,1781,-324,292,1772,-557,762,1769,-273,298,1756,-500,653,941,44,518,941,-45,646,599,-66,479,575,-200,655,317,372,324,355,309,641,296,399,298,346,351,667,177,105,326,202,106,
552,1458,-482,560,1480,-422,570,1480,-422,579,1480,-422,533,1477,-434,523,1474,-434,513,1472,-434,584,1463,-164,500,1452,-214,571,1429,-390,538,1425,-404,659,1333,-129,451,1325,-216,759,1517,-245,329,1518,-448,771,1742,-402,280,1743,-583,771,1794,-482,277,1802,-672,756,1800,-501,295,1806,-654,751,1788,-429,301,1786,-596,645,941,28,507,941,-28,644,598,-63,454,571,-165,656,312,360,314,339,325,644,293,385,297,324,362,662,174,85,318,196,108,
546,1457,-507,555,1480,-454,563,1480,-454,572,1479,-454,528,1477,-464,518,1475,-464,507,1472,-464,580,1462,-216,494,1452,-260,565,1428,-421,530,1425,-434,648,1338,-191,448,1339,-267,737,1527,-327,355,1534,-499,765,1757,-493,286,1766,-634,767,1808,-577,281,1821,-713,754,1815,-595,298,1828,-709,749,1805,-521,303,1811,-652,634,944,20,496,942,-21,641,599,-41,433,580,-113,654,312,315,316,332,270,642,295,331,307,308,295,658,174,36,322,197,34,
533,1456,-490,544,1480,-440,553,1480,-440,562,1479,-440,516,1477,-445,507,1475,-444,497,1472,-444,573,1462,-209,485,1453,-229,552,1428,-407,518,1425,-412,638,1342,-195,444,1343,-232,715,1538,-365,371,1554,-453,758,1764,-536,291,1779,-605,762,1814,-625,284,1827,-685,752,1823,-642,298,1835,-690,747,1811,-564,303,1821,-627,624,944,5,489,942,-5,639,597,-22,418,589,-38,654,312,299,314,318,269,642,295,312,309,280,283,654,174,14,317,196,3,
527,1457,-504,538,1481,-450,547,1481,-450,557,1480,-450,511,1478,-455,502,1475,-455,493,1473,-455,568,1462,-204,480,1455,-224,547,1428,-414,512,1426,-420,635,1343,-177,437,1347,-239,702,1549,-343,377,1564,-475,743,1762,-520,298,1786,-621,754,1810,-611,289,1833,-709,745,1819,-627,299,1840,-709,739,1805,-548,304,1827,-643,616,943,10,475,941,-10,636,589,-9,405,586,-63,653,311,396,312,319,336,642,294,419,308,287,361,654,178,118,318,195,78,
